Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000939450,20240611,TMIN,19,"","",S,"",2024
NZM00093110,20240611,TMAX,161,"","",S,"",2024
NZM00093439,20240611,TMAX,150,"","",S,"",2024
NZM00093678,20240611,TMAX,111,"","",S,"",2024
NZM00093781,20240611,TMAX,100,"","",S,"",2024
NZM00093929,20240611,TMIN,45,"","",S,"",2024
NZ000093292,20240612,TMAX,147,"","",S,"",2024
NZ000093417,20240612,TMAX,131,"","",S,"",2024
NZ000093417,20240612,TMIN,40,"","",S,"",2024
NZ000093844,20240612,TMIN,-5,"","",S,"",2024
NZ000933090,20240612,TMAX,123,"","",S,"",2024
NZ000933090,20240612,TMIN,65,"","",S,"",2024
NZ000936150,20240612,TMAX,98,"","",S,"",2024
NZ000936150,20240612,TMIN,-55,"","",S,"",2024
NZ000939450,20240612,TMAX,88,"","",S,"",2024
NZ000939450,20240612,TMIN,28,"","",S,"",2024
NZM00093110,20240612,TMAX,146,"","",S,"",2024
NZM00093110,20240612,TMIN,102,"","",S,"",2024
NZM00093439,20240612,TMAX,126,"","",S,"",2024
NZM00093439,20240612,TMIN,37,"","",S,"",2024
NZM00093678,20240612,TMAX,100,"","",S,"",2024
NZM00093678,20240612,TMIN,43,"","",S,"",2024
NZM00093781,20240612,TMAX,98,"","",S,"",2024
NZM00093781,20240612,TMIN,-55,"","",S,"",2024
NZM00093929,20240612,TMAX,102,"","",S,"",2024
NZM00093929,20240612,TMIN,49,"","",S,"",2024
NZ000093292,20240613,TMAX,170,"","",S,"",2024
NZ000093417,20240613,TMIN,67,"","",S,"",2024
NZ000093844,20240613,TMIN,20,"","",S,"",2024
NZ000093994,20240613,TMAX,225,"","",S,"",2024
NZ000093994,20240613,TMIN,150,"","",S,"",2024
NZ000933090,20240613,TMAX,151,"","",S,"",2024
NZ000933090,20240613,TMIN,78,"","",S,"",2024
NZ000936150,20240613,TMAX,116,"","",S,"",2024
NZ000936150,20240613,TMIN,29,"","",S,"",2024
NZ000939450,20240613,TMAX,88,"","",S,"",2024
NZM00093110,20240613,TMIN,106,"","",S,"",2024
NZM00093439,20240613,TMAX,135,"","",S,"",2024
NZM00093439,20240613,TMIN,72,"","",S,"",2024
NZM00093678,20240613,TMIN,49,"","",S,"",2024
NZM00093781,20240613,TMAX,116,"","",S,"",2024
NZM00093781,20240613,TMIN,29,"","",S,"",2024
NZM00093929,20240613,TMAX,99,"","",S,"",2024
NZ000093292,20240614,TMAX,171,"","",S,"",2024
NZ000093292,20240614,TMIN,61,"","",S,"",2024
NZ000093417,20240614,TMAX,151,"","",S,"",2024
NZ000093417,20240614,TMIN,75,"","",S,"",2024
NZ000093844,20240614,TMAX,92,"","",S,"",2024
NZ000093844,20240614,TMIN,63,"","",S,"",2024
NZ000093994,20240614,TMIN,158,"","",S,"",2024
NZ000933090,20240614,TMAX,151,"","",S,"",2024
NZ000933090,20240614,TMIN,113,"","",S,"",2024
NZ000939450,20240614,TMAX,58,"","",S,"",2024
NZ000939450,20240614,TMIN,41,"","",S,"",2024
NZM00093110,20240614,TMAX,173,"","",S,"",2024
NZM00093439,20240614,TMIN,92,"","",S,"",2024
NZM00093678,20240614,TMAX,114,"","",S,"",2024
NZM00093678,20240614,TMIN,63,"","",S,"",2024
NZM00093929,20240614,TMIN,38,"","",S,"",2024
NZ000093417,20240615,TMAX,144,"","",S,"",2024
NZ000093844,20240615,TMAX,106,"","",S,"",2024
NZ000093844,20240615,TMIN,66,"","",S,"",2024
NZ000093994,20240615,TMAX,223,"","",S,"",2024
NZ000933090,20240615,TMAX,148,"","",S,"",2024
NZ000936150,20240615,TMAX,121,"","",S,"",2024
NZ000939450,20240615,TMIN,46,"","",S,"",2024
NZM00093110,20240615,TMAX,169,"","",S,"",2024
NZM00093439,20240615,TMAX,144,"","",S,"",2024
NZM00093678,20240615,TMAX,131,"","",S,"",2024
NZM00093781,20240615,TMAX,121,"","",S,"",2024
NZM00093929,20240615,TMAX,87,"","",S,"",2024
NZM00093929,20240615,TMIN,60,"","",S,"",2024
NZ000093292,20240616,TMAX,186,"","",S,"",2024
NZ000093292,20240616,TMIN,29,"","",S,"",2024
NZ000093417,20240616,TMAX,151,"","",S,"",2024
NZ000093417,20240616,TMIN,91,"","",S,"",2024
NZ000093844,20240616,TMAX,106,"","",S,"",2024
NZ000093994,20240616,TMAX,230,"","",S,"",2024
NZ000093994,20240616,TMIN,158,"","",S,"",2024
NZ000933090,20240616,TMAX,160,"","",S,"",2024
NZ000933090,20240616,TMIN,100,"","",S,"",2024
NZ000936150,20240616,TMAX,137,"","",S,"",2024
NZ000936150,20240616,TMIN,-7,"","",S,"",2024
NZ000939450,20240616,TMAX,66,"","",S,"",2024
NZM00093110,20240616,TMAX,177,"","",S,"",2024
NZM00093110,20240616,TMIN,86,"","",S,"",2024
NZM00093439,20240616,TMAX,147,"","",S,"",2024
NZM00093439,20240616,TMIN,94,"","",S,"",2024
NZM00093678,20240616,TMAX,148,"","",S,"",2024
NZM00093678,20240616,TMIN,73,"","",S,"",2024
NZM00093781,20240616,TMAX,137,"","",S,"",2024
NZM00093781,20240616,TMIN,-7,"","",S,"",2024
NZM00093929,20240616,TMAX,84,"","",S,"",2024
NZ000093292,20240617,TMAX,200,"","",S,"",2024
NZ000093292,20240617,TMIN,81,"","",S,"",2024
NZ000093417,20240617,TMAX,145,"","",S,"",2024
NZ000093417,20240617,TMIN,104,"","",S,"",2024
NZ000093844,20240617,TMAX,97,"","",S,"",2024
NZ000093844,20240617,TMIN,37,"","",S,"",2024
NZ000093994,20240617,TMIN,193,"","",S,"",2024
NZ000933090,20240617,TMAX,159,"","",S,"",2024
NZ000936150,20240617,TMAX,98,"","",S,"",2024
NZ000936150,20240617,TMIN,35,"","",S,"",2024
NZM00093110,20240617,TMAX,172,"","",S,"",2024
NZM00093439,20240617,TMAX,133,"","",S,"",2024
NZM00093439,20240617,TMIN,101,"","",S,"",2024
NZM00093678,20240617,TMAX,125,"","",S,"",2024
NZM00093781,20240617,TMAX,98,"","",S,"",2024
NZM00093781,20240617,TMIN,35,"","",S,"",2024
NZM00093929,20240617,TMAX,75,"","",S,"",2024
NZ000093292,20240618,TMAX,149,"","",S,"",2024
NZ000093292,20240618,TMIN,98,"","",S,"",2024
NZ000093417,20240618,TMAX,158,"","",S,"",2024
NZ000093844,20240618,TMAX,100,"","",S,"",2024
NZ000093994,20240618,TMAX,218,"","",S,"",2024
NZ000933090,20240618,TMAX,166,"","",S,"",2024
NZ000936150,20240618,TMAX,103,"","",S,"",2024
NZ000939450,20240618,TMAX,71,"","",S,"",2024
NZ000939450,20240618,TMIN,6,"","",S,"",2024
NZM00093110,20240618,TMAX,177,"","",S,"",2024
NZM00093110,20240618,TMIN,106,"","",S,"",2024
NZM00093439,20240618,TMAX,138,"","",S,"",2024
NZM00093678,20240618,TMAX,100,"","",S,"",2024
NZM00093781,20240618,TMAX,103,"","",S,"",2024
NZM00093929,20240618,TMAX,82,"","",S,"",2024
NZM00093929,20240618,TMIN,13,"","",S,"",2024
NZ000093292,20240619,TMAX,132,"","",S,"",2024
NZ000093417,20240619,TMAX,138,"","",S,"",2024
NZ000093844,20240619,TMAX,96,"","",S,"",2024
NZ000093994,20240619,TMAX,229,"","",S,"",2024
NZ000093994,20240619,TMIN,156,"","",S,"",2024
NZ000933090,20240619,TMAX,135,"","",S,"",2024
NZ000936150,20240619,TMIN,23,"","",S,"",2024
NZ000939450,20240619,TMAX,63,"","",S,"",2024
NZM00093110,20240619,TMAX,165,"","",S,"",2024
NZM00093439,20240619,TMIN,86,"","",S,"",2024
NZM00093678,20240619,TMIN,51,"","",S,"",2024
NZM00093781,20240619,TMIN,23,"","",S,"",2024
NZM00093929,20240619,TMAX,84,"","",S,"",2024
NZM00093929,20240619,TMIN,39,"","",S,"",2024
NZ000093292,20240620,TMAX,145,"","",S,"",2024
NZ000093417,20240620,TMAX,145,"","",S,"",2024
NZ000093844,20240620,TMAX,85,"","",S,"",2024
NZ000093994,20240620,TMAX,225,"","",S,"",2024
NZ000933090,20240620,TMAX,136,"","",S,"",2024
NZ000936150,20240620,TMAX,107,"","",S,"",2024
NZ000939450,20240620,TMIN,7,"","",S,"",2024
NZM00093110,20240620,TMAX,154,"","",S,"",2024
NZM00093110,20240620,TMIN,86,"","",S,"",2024
NZM00093439,20240620,TMAX,135,"","",S,"",2024
NZM00093678,20240620,TMAX,123,"","",S,"",2024
NZM00093781,20240620,TMAX,107,"","",S,"",2024
NZM00093929,20240620,TMIN,69,"","",S,"",2024
NZ000093292,20240621,TMAX,131,"","",S,"",2024
NZ000093417,20240621,TMAX,132,"","",S,"",2024
NZ000093417,20240621,TMIN,-5,"","",S,"",2024
NZ000093844,20240621,TMAX,100,"","",S,"",2024
NZ000093844,20240621,TMIN,0,"","",S,"",2024
NZ000093994,20240621,TMAX,201,"","",S,"",2024
NZ000933090,20240621,TMAX,145,"","",S,"",2024
NZ000933090,20240621,TMIN,38,"","",S,"",2024
NZ000936150,20240621,TMAX,119,"","",S,"",2024
NZ000939450,20240621,TMAX,82,"","",S,"",2024
NZ000939450,20240621,TMIN,57,"","",S,"",2024
NZM00093110,20240621,TMAX,162,"","",S,"",2024
NZM00093439,20240621,TMAX,142,"","",S,"",2024
NZM00093439,20240621,TMIN,33,"","",S,"",2024
NZM00093678,20240621,TMAX,127,"","",S,"",2024
NZM00093781,20240621,TMAX,119,"","",S,"",2024
NZ000093292,20240622,TMAX,136,"","",S,"",2024
NZ000093292,20240622,TMIN,37,"","",S,"",2024
NZ000093417,20240622,TMAX,149,"","",S,"",2024
NZ000093417,20240622,TMIN,6,"","",S,"",2024
NZ000093844,20240622,TMAX,108,"","",S,"",2024
NZ000093994,20240622,TMAX,200,"","",S,"",2024
NZ000933090,20240622,TMIN,59,"","",S,"",2024
NZ000936150,20240622,TMAX,122,"","",S,"",2024
NZ000936150,20240622,TMIN,-2,"","",S,"",2024
NZ000939450,20240622,TMAX,89,"","",S,"",2024
NZM00093110,20240622,TMAX,165,"","",S,"",2024
NZM00093110,20240622,TMIN,80,"","",S,"",2024
NZM00093439,20240622,TMAX,143,"","",S,"",2024
NZM00093439,20240622,TMIN,43,"","",S,"",2024
NZM00093678,20240622,TMAX,133,"","",S,"",2024
NZM00093678,20240622,TMIN,54,"","",S,"",2024
NZM00093781,20240622,TMAX,122,"","",S,"",2024
NZM00093781,20240622,TMIN,-2,"","",S,"",2024
NZM00093929,20240622,TMAX,107,"","",S,"",2024
NZ000093417,20240623,TMAX,145,"","",S,"",2024
NZ000093844,20240623,TMAX,105,"","",S,"",2024
NZ000093844,20240623,TMIN,-4,"","",S,"",2024
NZ000093994,20240623,TMAX,202,"","",S,"",2024
NZ000093994,20240623,TMIN,104,"","",S,"",2024
NZ000933090,20240623,TMAX,158,"","",S,"",2024
NZ000936150,20240623,TMAX,87,"","",S,"",2024
NZ000936150,20240623,TMIN,24,"","",S,"",2024
NZ000939450,20240623,TMAX,71,"","",S,"",2024
NZM00093110,20240623,TMAX,180,"","",S,"",2024
NZM00093439,20240623,TMAX,130,"","",S,"",2024
NZM00093678,20240623,TMAX,106,"","",S,"",2024
NZM00093781,20240623,TMAX,87,"","",S,"",2024
NZM00093781,20240623,TMIN,24,"","",S,"",2024
NZM00093929,20240623,TMAX,74,"","",S,"",2024
NZ000093417,20240624,TMAX,141,"","",S,"",2024
NZ000093844,20240624,TMAX,132,"","",S,"",2024
NZ000093994,20240624,TMIN,124,"","",S,"",2024
NZ000933090,20240624,TMAX,149,"","",S,"",2024
NZ000933090,20240624,TMIN,65,"","",S,"",2024
NZ000936150,20240624,TMAX,109,"","",S,"",2024
NZ000936150,20240624,TMIN,26,"","",S,"",2024
NZ000939450,20240624,TMIN,13,"","",S,"",2024
NZM00093110,20240624,TMIN,75,"","",S,"",2024
NZM00093439,20240624,TMAX,133,"","",S,"",2024
NZM00093439,20240624,TMIN,73,"","",S,"",2024
NZM00093678,20240624,TMAX,102,"","",S,"",2024
NZM00093678,20240624,TMIN,72,"","",S,"",2024
NZM00093781,20240624,TMAX,109,"","",S,"",2024
NZM00093781,20240624,TMIN,26,"","",S,"",2024
NZM00093929,20240624,TMAX,80,"","",S,"",2024
NZM00093929,20240624,TMIN,32,"","",S,"",2024
NZ000093292,20240625,TMAX,135,"","",S,"",2024
NZ000093417,20240625,TMAX,131,"","",S,"",2024
NZ000093417,20240625,TMIN,31,"","",S,"",2024
NZ000093844,20240625,TMAX,90,"","",S,"",2024
NZ000093844,20240625,TMIN,5,"","",S,"",2024
NZ000093994,20240625,TMAX,231,"","",S,"",2024
NZ000933090,20240625,TMAX,146,"","",S,"",2024
NZ000933090,20240625,TMIN,72,"","",S,"",2024
NZ000936150,20240625,TMIN,55,"","",S,"",2024
NZ000939450,20240625,TMAX,63,"","",S,"",2024
NZ000939450,20240625,TMIN,14,"","",S,"",2024
NZM00093110,20240625,TMAX,161,"","",S,"",2024
NZM00093110,20240625,TMIN,90,"","",S,"",2024
NZM00093439,20240625,TMAX,131,"","",S,"",2024
NZM00093439,20240625,TMIN,106,"","",S,"",2024
NZM00093678,20240625,TMIN,80,"","",S,"",2024
NZM00093781,20240625,TMIN,55,"","",S,"",2024
NZM00093929,20240625,TMAX,83,"","",S,"",2024
NZM00093929,20240625,TMIN,63,"","",S,"",2024
NZ000093292,20240626,TMAX,134,"","",S,"",2024
NZ000093292,20240626,TMIN,111,"","",S,"",2024
NZ000093417,20240626,TMAX,139,"","",S,"",2024
NZ000093844,20240626,TMAX,101,"","",S,"",2024
NZ000093994,20240626,TMAX,207,"","",S,"",2024
NZ000933090,20240626,TMAX,151,"","",S,"",2024
NZ000936150,20240626,TMAX,123,"","",S,"",2024
NZ000939450,20240626,TMIN,17,"","",S,"",2024
NZM00093110,20240626,TMAX,153,"","",S,"",2024
NZM00093439,20240626,TMAX,139,"","",S,"",2024
NZM00093439,20240626,TMIN,109,"","",S,"",2024
NZM00093678,20240626,TMAX,118,"","",S,"",2024
NZM00093781,20240626,TMAX,123,"","",S,"",2024
NZM00093929,20240626,TMIN,67,"","",S,"",2024
NZ000093417,20240627,TMAX,142,"","",S,"",2024
NZ000093844,20240627,TMAX,90,"","",S,"",2024
NZ000093844,20240627,TMIN,39,"","",S,"",2024
NZ000093994,20240627,TMAX,208,"","",S,"",2024
NZ000093994,20240627,TMIN,154,"","",S,"",2024
NZ000933090,20240627,TMAX,140,"","",S,"",2024
NZ000936150,20240627,TMAX,112,"","",S,"",2024
NZ000939450,20240627,TMIN,45,"","",S,"",2024
NZM00093110,20240627,TMAX,158,"","",S,"",2024
NZM00093110,20240627,TMIN,69,"","",S,"",2024
NZM00093439,20240627,TMAX,138,"","",S,"",2024
NZM00093678,20240627,TMAX,121,"","",S,"",2024
NZM00093781,20240627,TMAX,112,"","",S,"",2024
NZM00093929,20240627,TMIN,79,"","",S,"",2024
NZ000093292,20240628,TMAX,142,"","",S,"",2024
NZ000093417,20240628,TMAX,133,"","",S,"",2024
NZ000093417,20240628,TMIN,-10,"","",S,"",2024
NZ000093844,20240628,TMAX,116,"","",S,"",2024
NZ000093844,20240628,TMIN,43,"","",S,"",2024
NZ000933090,20240628,TMAX,140,"","",S,"",2024
NZ000936150,20240628,TMAX,113,"","",S,"",2024
NZ000936150,20240628,TMIN,14,"","",S,"",2024
NZ000939450,20240628,TMAX,97,"","",S,"",2024
NZM00093110,20240628,TMIN,65,"","",S,"",2024
NZM00093439,20240628,TMAX,131,"","",S,"",2024
NZM00093439,20240628,TMIN,40,"","",S,"",2024
NZM00093678,20240628,TMIN,53,"","",S,"",2024
NZM00093781,20240628,TMAX,113,"","",S,"",2024
NZM00093781,20240628,TMIN,14,"","",S,"",2024
NZM00093929,20240628,TMAX,109,"","",S,"",2024
NZ000093292,20240629,TMAX,150,"","",S,"",2024
NZ000093292,20240629,TMIN,23,"","",S,"",2024
NZ000093417,20240629,TMAX,142,"","",S,"",2024
NZ000093844,20240629,TMAX,124,"","",S,"",2024
NZ000093994,20240629,TMAX,208,"","",S,"",2024
NZ000933090,20240629,TMAX,144,"","",S,"",2024
NZ000936150,20240629,TMAX,131,"","",S,"",2024
NZ000939450,20240629,TMIN,63,"","",S,"",2024
NZM00093110,20240629,TMAX,165,"","",S,"",2024
NZM00093439,20240629,TMAX,138,"","",S,"",2024
NZM00093678,20240629,TMAX,120,"","",S,"",2024
NZM00093678,20240629,TMIN,63,"","",S,"",2024
NZM00093781,20240629,TMAX,131,"","",S,"",2024
NZM00093929,20240629,TMIN,72,"","",S,"",2024
NZ000093292,20240630,TMAX,155,"","",S,"",2024
NZ000093417,20240630,TMAX,134,"","",S,"",2024
NZ000093417,20240630,TMIN,16,"","",S,"",2024
NZ000093844,20240630,TMAX,113,"","",S,"",2024
NZ000093844,20240630,TMIN,23,"","",S,"",2024
NZ000093994,20240630,TMAX,208,"","",S,"",2024
NZ000093994,20240630,TMIN,113,"","",S,"",2024
NZ000933090,20240630,TMIN,27,"","",S,"",2024
NZ000936150,20240630,TMIN,-21,"","",S,"",2024
NZ000939450,20240630,TMAX,95,"","",S,"",2024
NZM00093110,20240630,TMIN,57,"","",S,"",2024
NZM00093439,20240630,TMIN,62,"","",S,"",2024
NZM00093678,20240630,TMIN,67,"","",S,"",2024
NZM00093781,20240630,TMIN,-21,"","",S,"",2024
NZM00093929,20240630,TMAX,111,"","",S,"",2024
NZ000093292,20240701,TMAX,177,"","",S,"",2024
NZ000093292,20240701,TMIN,39,"","",S,"",2024
NZ000093417,20240701,TMAX,139,"","",S,"",2024
NZ000093417,20240701,TMIN,102,"","",S,"",2024
NZ000093844,20240701,TMAX,109,"","",S,"",2024
NZ000093994,20240701,TMIN,113,"","",S,"",2024
NZ000933090,20240701,TMAX,151,"","",S,"",2024
NZ000933090,20240701,TMIN,64,"","",S,"",2024
NZ000936150,20240701,TMAX,146,"","",S,"",2024
NZ000939450,20240701,TMAX,58,"","",S,"",2024
NZ000939450,20240701,TMIN,11,"","",S,"",2024
NZM00093110,20240701,TMAX,169,"","",S,"",2024
NZM00093110,20240701,TMIN,78,"","",S,"",2024
NZM00093439,20240701,TMAX,140,"","",S,"",2024
NZM00093678,20240701,TMAX,169,"","",S,"",2024
NZM00093678,20240701,TMIN,69,"","",S,"",2024
NZM00093781,20240701,TMAX,146,"","",S,"",2024
NZM00093929,20240701,TMAX,73,"","",S,"",2024
NZM00093929,20240701,TMIN,37,"","",S,"",2024
NZ000093292,20240702,TMAX,167,"","",S,"",2024
NZ000093417,20240702,TMAX,134,"","",S,"",2024
NZ000093844,20240702,TMAX,91,"","",S,"",2024
NZ000093994,20240702,TMAX,220,"","",S,"",2024
NZ000093994,20240702,TMIN,121,"","",S,"",2024
NZ000933090,20240702,TMAX,134,"","",S,"",2024
NZ000936150,20240702,TMAX,100,"","",S,"",2024
NZ000936150,20240702,TMIN,51,"","",S,"",2024
NZ000939450,20240702,TMIN,38,"","",S,"",2024
NZM00093110,20240702,TMAX,151,"","",S,"",2024
NZM00093439,20240702,TMAX,133,"","",S,"",2024
NZM00093678,20240702,TMAX,95,"","",S,"",2024
NZM00093781,20240702,TMAX,100,"","",S,"",2024
NZM00093781,20240702,TMIN,51,"","",S,"",2024
NZM00093929,20240702,TMAX,80,"","",S,"",2024
NZM00093929,20240702,TMIN,35,"","",S,"",2024
NZ000093292,20240703,TMAX,132,"","",S,"",2024
NZ000093417,20240703,TMAX,116,"","",S,"",2024
NZ000093844,20240703,TMAX,91,"","",S,"",2024
NZ000093994,20240703,TMAX,233,"","",S,"",2024
NZ000933090,20240703,TMAX,130,"","",S,"",2024
NZ000933090,20240703,TMIN,22,"","",S,"",2024
NZ000936150,20240703,TMAX,80,"","",S,"",2024
NZ000939450,20240703,TMIN,42,"","",S,"",2024
NZM00093110,20240703,TMAX,153,"","",S,"",2024
NZM00093439,20240703,TMAX,112,"","",S,"",2024
NZM00093678,20240703,TMAX,84,"","",S,"",2024
NZM00093781,20240703,TMAX,80,"","",S,"",2024
NZM00093929,20240703,TMAX,95,"","",S,"",2024
NZM00093929,20240703,TMIN,38,"","",S,"",2024
NZ000093292,20240704,TMIN,54,"","",S,"",2024
NZ000093417,20240704,TMAX,107,"","",S,"",2024
NZ000093844,20240704,TMAX,92,"","",S,"",2024
NZ000093844,20240704,TMIN,6,"","",S,"",2024
NZ000093994,20240704,TMAX,216,"","",S,"",2024
NZ000933090,20240704,TMAX,116,"","",S,"",2024
NZ000936150,20240704,TMAX,106,"","",S,"",2024
NZ000939450,20240704,TMAX,83,"","",S,"",2024
NZM00093110,20240704,TMAX,135,"","",S,"",2024
NZM00093439,20240704,TMAX,109,"","",S,"",2024
NZM00093678,20240704,TMAX,94,"","",S,"",2024
NZM00093781,20240704,TMAX,106,"","",S,"",2024
NZM00093929,20240704,TMAX,95,"","",S,"",2024
NZM00093929,20240704,TMIN,70,"","",S,"",2024
NZ000093292,20240705,TMAX,125,"","",S,"",2024
NZ000093417,20240705,TMAX,113,"","",S,"",2024
NZ000093417,20240705,TMIN,9,"","",S,"",2024
NZ000093844,20240705,TMAX,108,"","",S,"",2024
NZ000093844,20240705,TMIN,21,"","",S,"",2024
NZ000093994,20240705,TMAX,159,"","",S,"",2024
NZ000933090,20240705,TMIN,7,"","",S,"",2024
NZ000936150,20240705,TMAX,97,"","",S,"",2024
NZ000936150,20240705,TMIN,-43,"","",S,"",2024
NZ000939450,20240705,TMAX,73,"","",S,"",2024
NZM00093110,20240705,TMIN,32,"","",S,"",2024
NZM00093439,20240705,TMAX,118,"","",S,"",2024
NZM00093439,20240705,TMIN,21,"","",S,"",2024
NZM00093678,20240705,TMAX,96,"","",S,"",2024
NZM00093678,20240705,TMIN,40,"","",S,"",2024
NZM00093781,20240705,TMAX,97,"","",S,"",2024
NZM00093781,20240705,TMIN,-43,"","",S,"",2024
NZM00093929,20240705,TMAX,87,"","",S,"",2024
NZ000093292,20240706,TMAX,128,"","",S,"",2024
NZ000093292,20240706,TMIN,7,"","",S,"",2024
NZ000093417,20240706,TMAX,138,"","",S,"",2024
NZ000093844,20240706,TMIN,60,"","",S,"",2024
NZ000933090,20240706,TMAX,148,"","",S,"",2024
NZ000936150,20240706,TMAX,105,"","",S,"",2024
NZ000939450,20240706,TMAX,67,"","",S,"",2024
NZ000939450,20240706,TMIN,11,"","",S,"",2024
NZM00093110,20240706,TMAX,144,"","",S,"",2024
NZM00093439,20240706,TMIN,28,"","",S,"",2024
NZM00093678,20240706,TMIN,54,"","",S,"",2024
NZM00093781,20240706,TMAX,105,"","",S,"",2024
NZM00093929,20240706,TMAX,89,"","",S,"",2024
NZM00093929,20240706,TMIN,43,"","",S,"",2024
NZ000093292,20240707,TMAX,165,"","",S,"",2024
NZ000093292,20240707,TMIN,34,"","",S,"",2024
NZ000093417,20240707,TMAX,133,"","",S,"",2024
NZ000093844,20240707,TMAX,114,"","",S,"",2024
NZ000093844,20240707,TMIN,82,"","",S,"",2024
NZ000093994,20240707,TMAX,190,"","",S,"",2024
NZ000093994,20240707,TMIN,101,"","",S,"",2024
NZ000933090,20240707,TMAX,143,"","",S,"",2024
NZ000933090,20240707,TMIN,12,"","",S,"",2024
NZ000936150,20240707,TMAX,138,"","",S,"",2024
NZ000936150,20240707,TMIN,-23,"","",S,"",2024
NZ000939450,20240707,TMIN,40,"","",S,"",2024
NZM00093110,20240707,TMAX,146,"","",S,"",2024
NZM00093110,20240707,TMIN,41,"","",S,"",2024
NZM00093439,20240707,TMAX,136,"","",S,"",2024
NZM00093678,20240707,TMAX,150,"","",S,"",2024
NZM00093678,20240707,TMIN,58,"","",S,"",2024
NZM00093781,20240707,TMAX,138,"","",S,"",2024
NZM00093781,20240707,TMIN,-23,"","",S,"",2024
NZM00093929,20240707,TMIN,66,"","",S,"",2024
NZ000093292,20240708,TMAX,153,"","",S,"",2024
NZ000093292,20240708,TMIN,51,"","",S,"",2024
NZ000093417,20240708,TMAX,139,"","",S,"",2024
NZ000093844,20240708,TMAX,108,"","",S,"",2024
NZ000093994,20240708,TMAX,196,"","",S,"",2024
NZ000093994,20240708,TMIN,108,"","",S,"",2024
NZ000933090,20240708,TMAX,138,"","",S,"",2024
NZ000933090,20240708,TMIN,24,"","",S,"",2024
NZ000936150,20240708,TMAX,129,"","",S,"",2024
NZ000939450,20240708,TMAX,81,"","",S,"",2024
NZ000939450,20240708,TMIN,42,"","",S,"",2024
NZM00093110,20240708,TMAX,153,"","",S,"",2024
NZM00093110,20240708,TMIN,66,"","",S,"",2024
NZM00093439,20240708,TMAX,138,"","",S,"",2024
NZM00093678,20240708,TMAX,126,"","",S,"",2024
NZM00093781,20240708,TMAX,129,"","",S,"",2024
NZ000093292,20240709,TMAX,138,"","",S,"",2024
NZ000093417,20240709,TMAX,124,"","",S,"",2024
NZ000093417,20240709,TMIN,-15,"","",S,"",2024
NZ000093844,20240709,TMAX,93,"","",S,"",2024
NZ000093994,20240709,TMAX,189,"","",S,"",2024
NZ000093994,20240709,TMIN,127,"","",S,"",2024
NZ000933090,20240709,TMAX,139,"","",S,"",2024
NZ000933090,20240709,TMIN,39,"","",S,"",2024
NZ000936150,20240709,TMAX,113,"","",S,"",2024
NZ000936150,20240709,TMIN,-24,"","",S,"",2024
NZ000939450,20240709,TMIN,56,"","",S,"",2024
NZM00093110,20240709,TMAX,146,"","",S,"",2024
NZM00093439,20240709,TMAX,141,"","",S,"",2024
NZM00093439,20240709,TMIN,34,"","",S,"",2024
NZM00093678,20240709,TMAX,132,"","",S,"",2024
NZM00093781,20240709,TMAX,113,"","",S,"",2024
NZM00093781,20240709,TMIN,-24,"","",S,"",2024
NZM00093929,20240709,TMAX,104,"","",S,"",2024
NZM00093929,20240709,TMIN,66,"","",S,"",2024
NZ000093292,20240710,TMAX,137,"","",S,"",2024
NZ000093417,20240710,TMIN,-19,"","",S,"",2024
NZ000093844,20240710,TMAX,114,"","",S,"",2024
NZ000093994,20240710,TMAX,189,"","",S,"",2024
NZ000093994,20240710,TMIN,136,"","",S,"",2024
NZ000933090,20240710,TMAX,142,"","",S,"",2024
NZ000933090,20240710,TMIN,37,"","",S,"",2024
NZ000936150,20240710,TMAX,84,"","",S,"",2024
NZ000939450,20240710,TMAX,92,"","",S,"",2024
NZM00093110,20240710,TMAX,147,"","",S,"",2024
NZM00093110,20240710,TMIN,47,"","",S,"",2024
NZM00093439,20240710,TMAX,134,"","",S,"",2024
NZM00093439,20240710,TMIN,47,"","",S,"",2024
NZM00093678,20240710,TMAX,96,"","",S,"",2024
NZM00093678,20240710,TMIN,43,"","",S,"",2024
NZM00093781,20240710,TMAX,84,"","",S,"",2024
NZM00093929,20240710,TMAX,104,"","",S,"",2024
NZ000093292,20240711,TMAX,124,"","",S,"",2024
NZ000093292,20240711,TMIN,22,"","",S,"",2024
NZ000093417,20240711,TMAX,136,"","",S,"",2024
NZ000093417,20240711,TMIN,68,"","",S,"",2024
NZ000093844,20240711,TMAX,98,"","",S,"",2024
NZ000093994,20240711,TMAX,186,"","",S,"",2024
NZ000933090,20240711,TMAX,128,"","",S,"",2024
NZ000933090,20240711,TMIN,31,"","",S,"",2024
NZ000936150,20240711,TMAX,114,"","",S,"",2024
NZ000936150,20240711,TMIN,-31,"","",S,"",2024
NZ000939450,20240711,TMAX,76,"","",S,"",2024
NZ000939450,20240711,TMIN,-1,"","",S,"",2024
NZM00093110,20240711,TMAX,140,"","",S,"",2024
NZM00093439,20240711,TMAX,127,"","",S,"",2024
NZM00093678,20240711,TMAX,111,"","",S,"",2024
NZM00093678,20240711,TMIN,59,"","",S,"",2024
NZM00093781,20240711,TMAX,114,"","",S,"",2024
NZM00093781,20240711,TMIN,-31,"","",S,"",2024
