Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000936150,19750725,TMIN,43,"","",G,"",1975
NZ000937470,19750725,TMAX,82,"","",G,"",1975
NZ000937470,19750725,TMIN,-28,"","",G,"",1975
NZ000939450,19750725,TMAX,95,"","",G,"",1975
NZ000939450,19750725,TMIN,76,"","",G,"",1975
NZ000939870,19750725,TMAX,84,"","",G,"",1975
NZ000939870,19750725,TMIN,54,"","",G,"",1975
NZ000093292,19750726,TMAX,164,"","",G,"",1975
NZ000093292,19750726,TMIN,63,"","",G,"",1975
NZ000093417,19750726,TMAX,150,"","",G,"",1975
NZ000093417,19750726,TMIN,96,"","",G,"",1975
NZ000093844,19750726,TMAX,131,"","",G,"",1975
NZ000093844,19750726,TMIN,45,"","",G,"",1975
NZ000093994,19750726,TMAX,172,"","",G,"",1975
NZ000093994,19750726,TMIN,119,"","",G,"",1975
NZ000933090,19750726,TMAX,143,"","",G,"",1975
NZ000933090,19750726,TMIN,122,"","",G,"",1975
NZ000936150,19750726,TMAX,138,"","",G,"",1975
NZ000936150,19750726,TMIN,43,"","",G,"",1975
NZ000937470,19750726,TMAX,119,"","",G,"",1975
NZ000937470,19750726,TMIN,-3,"","",G,"",1975
NZ000939450,19750726,TMAX,82,"","",G,"",1975
NZ000939450,19750726,TMIN,45,"","",G,"",1975
NZ000939870,19750726,TMAX,118,"","",G,"",1975
NZ000939870,19750726,TMIN,81,"","",G,"",1975
NZ000093292,19750727,TMAX,178,"","",G,"",1975
NZ000093292,19750727,TMIN,42,"","",G,"",1975
NZ000093417,19750727,TMAX,139,"","",G,"",1975
NZ000093417,19750727,TMIN,37,"","",G,"",1975
NZ000093844,19750727,TMAX,113,"","",G,"",1975
NZ000093844,19750727,TMIN,33,"","",G,"",1975
NZ000093994,19750727,TMAX,181,"","",G,"",1975
NZ000093994,19750727,TMIN,112,"","",G,"",1975
NZ000933090,19750727,TMAX,152,"","",G,"",1975
NZ000933090,19750727,TMIN,45,"","",G,"",1975
NZ000936150,19750727,TMAX,130,"","",G,"",1975
NZ000936150,19750727,TMIN,48,"","",G,"",1975
NZ000937470,19750727,TMAX,133,"","",G,"",1975
NZ000937470,19750727,TMIN,-2,"","",G,"",1975
NZ000939450,19750727,TMAX,77,"","",G,"",1975
NZ000939450,19750727,TMIN,48,"","",G,"",1975
NZ000939870,19750727,TMAX,104,"","",G,"",1975
NZ000939870,19750727,TMIN,57,"","",G,"",1975
NZ000093292,19750728,TMAX,146,"","",G,"",1975
NZ000093292,19750728,TMIN,36,"","",G,"",1975
NZ000093417,19750728,TMAX,134,"","",G,"",1975
NZ000093417,19750728,TMIN,47,"","",G,"",1975
NZ000093844,19750728,TMAX,162,"","",G,"",1975
NZ000093844,19750728,TMIN,71,"","",G,"",1975
NZ000093994,19750728,TMAX,199,"","",G,"",1975
NZ000093994,19750728,TMIN,129,"","",G,"",1975
NZ000933090,19750728,TMAX,145,"","",G,"",1975
NZ000933090,19750728,TMIN,65,"","",G,"",1975
NZ000936150,19750728,TMAX,108,"","",G,"",1975
NZ000936150,19750728,TMIN,45,"","",G,"",1975
NZ000937470,19750728,TMAX,137,"","",G,"",1975
NZ000937470,19750728,TMIN,32,"","",G,"",1975
NZ000939450,19750728,TMAX,89,"","",G,"",1975
NZ000939450,19750728,TMIN,30,"","",G,"",1975
NZ000939870,19750728,TMAX,109,"","",G,"",1975
NZ000939870,19750728,TMIN,65,"","",G,"",1975
NZ000093292,19750729,TMAX,171,"","",G,"",1975
NZ000093292,19750729,TMIN,102,"","",G,"",1975
NZ000093417,19750729,TMAX,142,"","",G,"",1975
NZ000093417,19750729,TMIN,73,"","",G,"",1975
NZ000093844,19750729,TMAX,156,"","",G,"",1975
NZ000093844,19750729,TMIN,52,"","",G,"",1975
NZ000093994,19750729,TMAX,187,"","",G,"",1975
NZ000093994,19750729,TMIN,105,"","",G,"",1975
NZ000933090,19750729,TMAX,153,"","",G,"",1975
NZ000933090,19750729,TMIN,97,"","",G,"",1975
NZ000936150,19750729,TMAX,128,"","",G,"",1975
NZ000936150,19750729,TMIN,27,"","",G,"",1975
NZ000937470,19750729,TMAX,142,"","",G,"",1975
NZ000937470,19750729,TMIN,15,"","",G,"",1975
NZ000939450,19750729,TMAX,88,"","",G,"",1975
NZ000939450,19750729,TMIN,23,"","",G,"",1975
NZ000939870,19750729,TMAX,124,"","",G,"",1975
NZ000939870,19750729,TMIN,100,"","",G,"",1975
NZ000093292,19750730,TMAX,114,"","",G,"",1975
NZ000093292,19750730,TMIN,10,"","",G,"",1975
NZ000093417,19750730,TMAX,110,"","",G,"",1975
NZ000093417,19750730,TMIN,11,"","",G,"",1975
NZ000093844,19750730,TMAX,130,"","",G,"",1975
NZ000093844,19750730,TMIN,62,"","",G,"",1975
NZ000093994,19750730,TMAX,189,"","",G,"",1975
NZ000093994,19750730,TMIN,117,"","",G,"",1975
NZ000933090,19750730,TMAX,134,"","",G,"",1975
NZ000933090,19750730,TMIN,1,"","",G,"",1975
NZ000936150,19750730,TMAX,133,"","",G,"",1975
NZ000936150,19750730,TMIN,31,"","",G,"",1975
NZ000937470,19750730,TMAX,110,"","",G,"",1975
NZ000937470,19750730,TMIN,0,"","",G,"",1975
NZ000939450,19750730,TMAX,91,"","",G,"",1975
NZ000939450,19750730,TMIN,30,"","",G,"",1975
NZ000939870,19750730,TMAX,111,"","",G,"",1975
NZ000939870,19750730,TMIN,49,"","",G,"",1975
NZ000093292,19750731,TMAX,157,"","",G,"",1975
NZ000093292,19750731,TMIN,54,"","",G,"",1975
NZ000093417,19750731,TMAX,131,"","",G,"",1975
NZ000093417,19750731,TMIN,84,"","",G,"",1975
NZ000093844,19750731,TMAX,164,"","",G,"",1975
NZ000093844,19750731,TMIN,72,"","",G,"",1975
NZ000093994,19750731,TMAX,190,"","",G,"",1975
NZ000093994,19750731,TMIN,147,"","",G,"",1975
NZ000933090,19750731,TMAX,133,"","",G,"",1975
NZ000933090,19750731,TMIN,23,"","",G,"",1975
NZ000936150,19750731,TMAX,115,"","",G,"",1975
NZ000936150,19750731,TMIN,65,"","",G,"",1975
NZ000937470,19750731,TMAX,123,"","",G,"",1975
NZ000937470,19750731,TMIN,60,"","",G,"",1975
NZ000939450,19750731,TMAX,93,"","",G,"",1975
NZ000939450,19750731,TMIN,5,"","",G,"",1975
NZ000939870,19750731,TMAX,118,"","",G,"",1975
NZ000939870,19750731,TMIN,82,"","",G,"",1975
NZ000093292,19750801,TMAX,166,"","",G,"",1975
NZ000093292,19750801,TMIN,77,"","",G,"",1975
NZ000093417,19750801,TMAX,132,"","",G,"",1975
NZ000093417,19750801,TMIN,85,"","",G,"",1975
NZ000093844,19750801,TMAX,99,"","",G,"",1975
NZ000093844,19750801,TMIN,12,"","",G,"",1975
NZ000093994,19750801,TMAX,196,"","",G,"",1975
NZ000093994,19750801,TMIN,171,"","",G,"",1975
NZ000933090,19750801,TMAX,151,"","",G,"",1975
NZ000933090,19750801,TMIN,82,"","",G,"",1975
NZ000936150,19750801,TMAX,121,"","",G,"",1975
NZ000936150,19750801,TMIN,14,"","",G,"",1975
NZ000937470,19750801,TMAX,104,"","",G,"",1975
NZ000937470,19750801,TMIN,9,"","",G,"",1975
NZ000939450,19750801,TMAX,29,"","",G,"",1975
NZ000939450,19750801,TMIN,-61,"","",G,"",1975
NZ000939870,19750801,TMAX,128,"","",G,"",1975
NZ000939870,19750801,TMIN,62,"","",G,"",1975
NZ000093292,19750802,TMAX,149,"","",G,"",1975
NZ000093292,19750802,TMIN,40,"","",G,"",1975
NZ000093417,19750802,TMAX,120,"","",G,"",1975
NZ000093417,19750802,TMIN,42,"","",G,"",1975
NZ000093844,19750802,TMAX,75,"","",G,"",1975
NZ000093844,19750802,TMIN,3,"","",G,"",1975
NZ000093994,19750802,TMAX,218,"","",G,"",1975
NZ000093994,19750802,TMIN,152,"","",G,"",1975
NZ000933090,19750802,TMAX,130,"","",G,"",1975
NZ000933090,19750802,TMIN,33,"","",G,"",1975
NZ000936150,19750802,TMAX,103,"","",G,"",1975
NZ000936150,19750802,TMIN,22,"","",G,"",1975
NZ000937470,19750802,TMAX,71,"","",G,"",1975
NZ000937470,19750802,TMIN,-29,"","",G,"",1975
NZ000939450,19750802,TMAX,50,"","",G,"",1975
NZ000939450,19750802,TMIN,-51,"","",G,"",1975
NZ000939870,19750802,TMAX,83,"","",G,"",1975
NZ000939870,19750802,TMIN,-23,"","",G,"",1975
NZ000093292,19750803,TMAX,113,"","",G,"",1975
NZ000093292,19750803,TMIN,-13,"","",G,"",1975
NZ000093417,19750803,TMAX,114,"","",G,"",1975
NZ000093417,19750803,TMIN,40,"","",G,"",1975
NZ000093844,19750803,TMAX,108,"","",G,"",1975
NZ000093844,19750803,TMIN,11,"","",G,"",1975
NZ000093994,19750803,TMAX,185,"","",G,"",1975
NZ000093994,19750803,TMIN,132,"","",G,"",1975
NZ000933090,19750803,TMAX,127,"","",G,"",1975
NZ000933090,19750803,TMIN,20,"","",G,"",1975
NZ000936150,19750803,TMAX,91,"","",G,"",1975
NZ000936150,19750803,TMIN,39,"","",G,"",1975
NZ000937470,19750803,TMAX,84,"","",G,"",1975
NZ000937470,19750803,TMIN,-12,"","",G,"",1975
NZ000939450,19750803,TMAX,76,"","",G,"",1975
NZ000939450,19750803,TMIN,43,"","",G,"",1975
NZ000939870,19750803,TMAX,84,"","",G,"",1975
NZ000939870,19750803,TMIN,19,"","",G,"",1975
NZ000093292,19750804,TMAX,148,"","",G,"",1975
NZ000093292,19750804,TMIN,-24,"","",G,"",1975
NZ000093417,19750804,TMAX,128,"","",G,"",1975
NZ000093417,19750804,TMIN,84,"","",G,"",1975
NZ000093844,19750804,TMAX,155,"","",G,"",1975
NZ000093844,19750804,TMIN,103,"","",G,"",1975
NZ000093994,19750804,TMAX,180,"","",G,"",1975
NZ000093994,19750804,TMIN,143,"","",G,"",1975
NZ000933090,19750804,TMAX,139,"","",G,"",1975
NZ000933090,19750804,TMIN,50,"","",G,"",1975
NZ000936150,19750804,TMAX,110,"","",G,"",1975
NZ000936150,19750804,TMIN,62,"","",G,"",1975
NZ000937470,19750804,TMAX,124,"","",G,"",1975
NZ000937470,19750804,TMIN,33,"","",G,"",1975
NZ000939450,19750804,TMAX,78,"","",G,"",1975
NZ000939450,19750804,TMIN,-8,"","",G,"",1975
NZ000939870,19750804,TMAX,100,"","",G,"",1975
NZ000939870,19750804,TMIN,63,"","",G,"",1975
NZ000093292,19750805,TMAX,148,"","",G,"",1975
NZ000093292,19750805,TMIN,10,"","",G,"",1975
NZ000093417,19750805,TMAX,142,"","",G,"",1975
NZ000093417,19750805,TMIN,94,"","",G,"",1975
NZ000093844,19750805,TMAX,175,"","",G,"",1975
NZ000093844,19750805,TMIN,67,"","",G,"",1975
NZ000093994,19750805,TMAX,192,"","",G,"",1975
NZ000093994,19750805,TMIN,167,"","",G,"",1975
NZ000933090,19750805,TMAX,143,"","",G,"",1975
NZ000933090,19750805,TMIN,91,"","",G,"",1975
NZ000936150,19750805,TMAX,140,"","",G,"",1975
NZ000936150,19750805,TMIN,76,"","",G,"",1975
NZ000937470,19750805,TMAX,156,"","",G,"",1975
NZ000937470,19750805,TMIN,65,"","",G,"",1975
NZ000939450,19750805,TMAX,79,"","",G,"",1975
NZ000939450,19750805,TMIN,46,"","",G,"",1975
NZ000939870,19750805,TMAX,110,"","",G,"",1975
NZ000939870,19750805,TMIN,89,"","",G,"",1975
NZ000093292,19750806,TMAX,162,"","",G,"",1975
NZ000093292,19750806,TMIN,60,"","",G,"",1975
NZ000093417,19750806,TMAX,123,"","",G,"",1975
NZ000093417,19750806,TMIN,97,"","",G,"",1975
NZ000093844,19750806,TMAX,132,"","",G,"",1975
NZ000093844,19750806,TMIN,25,"","",G,"",1975
NZ000093994,19750806,TMAX,213,"","",G,"",1975
NZ000093994,19750806,TMIN,168,"","",G,"",1975
NZ000933090,19750806,TMAX,139,"","",G,"",1975
NZ000933090,19750806,TMIN,100,"","",G,"",1975
NZ000936150,19750806,TMAX,116,"","",G,"",1975
NZ000936150,19750806,TMIN,66,"","",G,"",1975
NZ000937470,19750806,TMAX,99,"","",G,"",1975
NZ000937470,19750806,TMIN,5,"","",G,"",1975
NZ000939450,19750806,TMAX,89,"","",G,"",1975
NZ000939450,19750806,TMIN,31,"","",G,"",1975
NZ000939870,19750806,TMAX,127,"","",G,"",1975
NZ000939870,19750806,TMIN,105,"","",G,"",1975
NZ000093292,19750807,TMAX,184,"","",G,"",1975
NZ000093292,19750807,TMIN,30,"","",G,"",1975
NZ000093417,19750807,TMAX,136,"","",G,"",1975
NZ000093417,19750807,TMIN,33,"","",G,"",1975
NZ000093844,19750807,TMAX,74,"","",G,"",1975
NZ000093844,19750807,TMIN,17,"","",G,"",1975
NZ000093994,19750807,TMAX,193,"","",G,"",1975
NZ000093994,19750807,TMIN,153,"","",G,"",1975
NZ000933090,19750807,TMAX,136,"","",G,"",1975
NZ000933090,19750807,TMIN,37,"","",G,"",1975
NZ000936150,19750807,TMAX,101,"","",G,"",1975
NZ000936150,19750807,TMIN,3,"","",G,"",1975
NZ000937470,19750807,TMAX,73,"","",G,"",1975
NZ000937470,19750807,TMIN,-11,"","",G,"",1975
NZ000939450,19750807,TMAX,61,"","",G,"",1975
NZ000939450,19750807,TMIN,24,"","",G,"",1975
NZ000939870,19750807,TMAX,129,"","",G,"",1975
NZ000939870,19750807,TMIN,76,"","",G,"",1975
NZ000093292,19750808,TMAX,121,"","",G,"",1975
NZ000093292,19750808,TMIN,25,"","",G,"",1975
NZ000093417,19750808,TMAX,100,"","",G,"",1975
NZ000093417,19750808,TMIN,-2,"","",G,"",1975
NZ000093844,19750808,TMAX,94,"","",G,"",1975
NZ000093844,19750808,TMIN,52,"","",G,"",1975
NZ000093994,19750808,TMAX,204,"","",G,"",1975
NZ000093994,19750808,TMIN,126,"","",G,"",1975
NZ000933090,19750808,TMAX,107,"","",G,"",1975
NZ000933090,19750808,TMIN,5,"","",G,"",1975
NZ000936150,19750808,TMAX,102,"","",G,"",1975
NZ000936150,19750808,TMIN,3,"","",G,"",1975
NZ000937470,19750808,TMAX,51,"","",G,"",1975
NZ000937470,19750808,TMIN,-27,"","",G,"",1975
NZ000939450,19750808,TMAX,77,"","",G,"",1975
NZ000939450,19750808,TMIN,43,"","",G,"",1975
NZ000939870,19750808,TMAX,95,"","",G,"",1975
NZ000939870,19750808,TMIN,48,"","",G,"",1975
NZ000093292,19750809,TMAX,131,"","",G,"",1975
NZ000093292,19750809,TMIN,0,"","",G,"",1975
NZ000093417,19750809,TMAX,124,"","",G,"",1975
NZ000093417,19750809,TMIN,18,"","",G,"",1975
NZ000093844,19750809,TMAX,122,"","",G,"",1975
NZ000093844,19750809,TMIN,32,"","",G,"",1975
NZ000093994,19750809,TMAX,183,"","",G,"",1975
NZ000093994,19750809,TMIN,134,"","",G,"",1975
NZ000933090,19750809,TMAX,142,"","",G,"",1975
NZ000933090,19750809,TMIN,9,"","",G,"",1975
NZ000936150,19750809,TMAX,121,"","",G,"",1975
NZ000936150,19750809,TMIN,19,"","",G,"",1975
NZ000937470,19750809,TMAX,109,"","",G,"",1975
NZ000937470,19750809,TMIN,-14,"","",G,"",1975
NZ000939450,19750809,TMAX,84,"","",G,"",1975
NZ000939450,19750809,TMIN,70,"","",G,"",1975
NZ000939870,19750809,TMAX,83,"","",G,"",1975
NZ000939870,19750809,TMIN,39,"","",G,"",1975
NZ000093292,19750810,TMAX,147,"","",G,"",1975
NZ000093292,19750810,TMIN,-10,"","",G,"",1975
NZ000093417,19750810,TMAX,125,"","",G,"",1975
NZ000093417,19750810,TMIN,67,"","",G,"",1975
NZ000093844,19750810,TMAX,139,"","",G,"",1975
NZ000093844,19750810,TMIN,54,"","",G,"",1975
NZ000093994,19750810,TMAX,181,"","",G,"",1975
NZ000093994,19750810,TMIN,146,"","",G,"",1975
NZ000933090,19750810,TMAX,133,"","",G,"",1975
NZ000933090,19750810,TMIN,31,"","",G,"",1975
NZ000936150,19750810,TMAX,123,"","",G,"",1975
NZ000936150,19750810,TMIN,40,"","",G,"",1975
NZ000937470,19750810,TMAX,117,"","",G,"",1975
NZ000937470,19750810,TMIN,25,"","",G,"",1975
NZ000939450,19750810,TMAX,85,"","",G,"",1975
NZ000939450,19750810,TMIN,36,"","",G,"",1975
NZ000939870,19750810,TMAX,102,"","",G,"",1975
NZ000939870,19750810,TMIN,72,"","",G,"",1975
NZ000093292,19750811,TMAX,158,"","",G,"",1975
NZ000093292,19750811,TMIN,-1,"","",G,"",1975
NZ000093417,19750811,TMAX,141,"","",G,"",1975
NZ000093417,19750811,TMIN,81,"","",G,"",1975
NZ000093844,19750811,TMAX,155,"","",G,"",1975
NZ000093844,19750811,TMIN,80,"","",G,"",1975
NZ000093994,19750811,TMAX,189,"","",G,"",1975
NZ000093994,19750811,TMIN,142,"","",G,"",1975
NZ000933090,19750811,TMAX,114,"","",G,"",1975
NZ000933090,19750811,TMIN,30,"","",G,"",1975
NZ000936150,19750811,TMAX,123,"","",G,"",1975
NZ000936150,19750811,TMIN,63,"","",G,"",1975
NZ000937470,19750811,TMAX,144,"","",G,"",1975
NZ000937470,19750811,TMIN,30,"","",G,"",1975
NZ000939450,19750811,TMAX,74,"","",G,"",1975
NZ000939450,19750811,TMIN,24,"","",G,"",1975
NZ000939870,19750811,TMAX,121,"","",G,"",1975
NZ000939870,19750811,TMIN,92,"","",G,"",1975
NZ000093292,19750812,TMAX,163,"","",G,"",1975
NZ000093292,19750812,TMIN,3,"","",G,"",1975
NZ000093417,19750812,TMAX,125,"","",G,"",1975
NZ000093417,19750812,TMIN,60,"","",G,"",1975
NZ000093844,19750812,TMAX,154,"","",G,"",1975
NZ000093844,19750812,TMIN,64,"","",G,"",1975
NZ000093994,19750812,TMAX,197,"","",G,"",1975
NZ000093994,19750812,TMIN,135,"","",G,"",1975
NZ000933090,19750812,TMAX,142,"","",G,"",1975
NZ000933090,19750812,TMIN,58,"","",G,"",1975
NZ000936150,19750812,TMAX,117,"","",G,"",1975
NZ000936150,19750812,TMIN,72,"","",G,"",1975
NZ000937470,19750812,TMAX,128,"","",G,"",1975
NZ000937470,19750812,TMIN,31,"","",G,"",1975
NZ000939450,19750812,TMAX,68,"","",G,"",1975
NZ000939450,19750812,TMIN,22,"","",G,"",1975
NZ000939870,19750812,TMAX,123,"","",G,"",1975
NZ000939870,19750812,TMIN,98,"","",G,"",1975
NZ000093292,19750813,TMAX,158,"","",G,"",1975
NZ000093292,19750813,TMIN,53,"","",G,"",1975
NZ000093417,19750813,TMAX,150,"","",G,"",1975
NZ000093417,19750813,TMIN,83,"","",G,"",1975
NZ000093844,19750813,TMAX,144,"","",G,"",1975
NZ000093844,19750813,TMIN,55,"","",G,"",1975
NZ000093994,19750813,TMAX,187,"","",G,"",1975
NZ000093994,19750813,TMIN,142,"","",G,"",1975
NZ000933090,19750813,TMAX,142,"","",G,"",1975
NZ000933090,19750813,TMIN,106,"","",G,"",1975
NZ000936150,19750813,TMAX,139,"","",G,"",1975
NZ000936150,19750813,TMIN,78,"","",G,"",1975
NZ000937470,19750813,TMAX,114,"","",G,"",1975
NZ000937470,19750813,TMIN,34,"","",G,"",1975
NZ000939450,19750813,TMAX,72,"","",G,"",1975
NZ000939450,19750813,TMIN,54,"","",G,"",1975
NZ000939870,19750813,TMAX,122,"","",G,"",1975
NZ000939870,19750813,TMIN,83,"","",G,"",1975
NZ000093292,19750814,TMAX,138,"","",G,"",1975
NZ000093292,19750814,TMIN,78,"","",G,"",1975
NZ000093417,19750814,TMAX,158,"","",G,"",1975
NZ000093417,19750814,TMIN,89,"","",G,"",1975
NZ000093844,19750814,TMAX,116,"","",G,"",1975
NZ000093844,19750814,TMIN,70,"","",G,"",1975
NZ000093994,19750814,TMAX,187,"","",G,"",1975
NZ000093994,19750814,TMIN,137,"","",G,"",1975
NZ000933090,19750814,TMAX,141,"","",G,"",1975
NZ000933090,19750814,TMIN,68,"","",G,"",1975
NZ000936150,19750814,TMAX,153,"","",G,"",1975
NZ000936150,19750814,TMIN,72,"","",G,"",1975
NZ000937470,19750814,TMAX,117,"","",G,"",1975
NZ000937470,19750814,TMIN,50,"","",G,"",1975
NZ000939450,19750814,TMAX,86,"","",G,"",1975
NZ000939450,19750814,TMIN,36,"","",G,"",1975
NZ000939870,19750814,TMAX,115,"","",G,"",1975
NZ000939870,19750814,TMIN,74,"","",G,"",1975
NZ000093292,19750815,TMAX,164,"","",G,"",1975
NZ000093292,19750815,TMIN,92,"","",G,"",1975
NZ000093417,19750815,TMAX,140,"","",G,"",1975
NZ000093417,19750815,TMIN,73,"","",G,"",1975
NZ000093844,19750815,TMAX,114,"","",G,"",1975
NZ000093844,19750815,TMIN,40,"","",G,"",1975
NZ000093994,19750815,TMAX,201,"","",G,"",1975
NZ000093994,19750815,TMIN,148,"","",G,"",1975
NZ000933090,19750815,TMAX,160,"","",G,"",1975
NZ000933090,19750815,TMIN,94,"","",G,"",1975
NZ000936150,19750815,TMAX,146,"","",G,"",1975
NZ000936150,19750815,TMIN,23,"","",G,"",1975
NZ000937470,19750815,TMAX,99,"","",G,"",1975
NZ000937470,19750815,TMIN,-26,"","",G,"",1975
NZ000939450,19750815,TMAX,60,"","",G,"",1975
NZ000939450,19750815,TMIN,1,"","",G,"",1975
NZ000939870,19750815,TMAX,109,"","",G,"",1975
NZ000939870,19750815,TMIN,41,"","",G,"",1975
NZ000093292,19750816,TMAX,122,"","",G,"",1975
NZ000093292,19750816,TMIN,20,"","",G,"",1975
NZ000093417,19750816,TMAX,134,"","",G,"",1975
NZ000093417,19750816,TMIN,43,"","",G,"",1975
NZ000093844,19750816,TMAX,103,"","",G,"",1975
NZ000093844,19750816,TMIN,44,"","",G,"",1975
NZ000093994,19750816,TMAX,193,"","",G,"",1975
NZ000093994,19750816,TMIN,132,"","",G,"",1975
NZ000933090,19750816,TMAX,136,"","",G,"",1975
NZ000933090,19750816,TMIN,25,"","",G,"",1975
NZ000936150,19750816,TMAX,150,"","",G,"",1975
NZ000936150,19750816,TMIN,59,"","",G,"",1975
NZ000937470,19750816,TMAX,102,"","",G,"",1975
NZ000937470,19750816,TMIN,-3,"","",G,"",1975
NZ000939450,19750816,TMAX,38,"","",G,"",1975
NZ000939450,19750816,TMIN,-8,"","",G,"",1975
NZ000939870,19750816,TMAX,104,"","",G,"",1975
NZ000939870,19750816,TMIN,12,"","",G,"",1975
NZ000093292,19750817,TMAX,169,"","",G,"",1975
NZ000093292,19750817,TMIN,32,"","",G,"",1975
NZ000093417,19750817,TMAX,143,"","",G,"",1975
NZ000093417,19750817,TMIN,50,"","",G,"",1975
NZ000093844,19750817,TMAX,86,"","",G,"",1975
NZ000093844,19750817,TMIN,23,"","",G,"",1975
NZ000093994,19750817,TMAX,193,"","",G,"",1975
NZ000093994,19750817,TMIN,135,"","",G,"",1975
NZ000933090,19750817,TMAX,144,"","",G,"",1975
NZ000933090,19750817,TMIN,63,"","",G,"",1975
NZ000936150,19750817,TMAX,134,"","",G,"",1975
NZ000936150,19750817,TMIN,48,"","",G,"",1975
NZ000937470,19750817,TMAX,127,"","",G,"",1975
NZ000937470,19750817,TMIN,15,"","",G,"",1975
NZ000939450,19750817,TMAX,57,"","",G,"",1975
NZ000939450,19750817,TMIN,8,"","",G,"",1975
NZ000939870,19750817,TMAX,101,"","",G,"",1975
NZ000939870,19750817,TMIN,23,"","",G,"",1975
NZ000093292,19750818,TMAX,159,"","",G,"",1975
NZ000093292,19750818,TMIN,83,"","",G,"",1975
NZ000093417,19750818,TMAX,151,"","",G,"",1975
NZ000093417,19750818,TMIN,57,"","",G,"",1975
NZ000093844,19750818,TMAX,126,"","",G,"",1975
NZ000093844,19750818,TMIN,36,"","",G,"",1975
NZ000093994,19750818,TMAX,188,"","",G,"",1975
NZ000093994,19750818,TMIN,154,"","",G,"",1975
NZ000933090,19750818,TMAX,140,"","",G,"",1975
NZ000933090,19750818,TMIN,93,"","",G,"",1975
NZ000936150,19750818,TMAX,114,"","",G,"",1975
NZ000936150,19750818,TMIN,73,"","",G,"",1975
NZ000937470,19750818,TMAX,82,"","",G,"",1975
NZ000937470,19750818,TMIN,24,"","",G,"",1975
NZ000939450,19750818,TMAX,79,"","",G,"",1975
NZ000939450,19750818,TMIN,23,"","",G,"",1975
NZ000939870,19750818,TMAX,94,"","",G,"",1975
NZ000939870,19750818,TMIN,45,"","",G,"",1975
NZ000093292,19750819,TMAX,178,"","",G,"",1975
NZ000093292,19750819,TMIN,101,"","",G,"",1975
NZ000093417,19750819,TMAX,156,"","",G,"",1975
NZ000093417,19750819,TMIN,102,"","",G,"",1975
NZ000093844,19750819,TMAX,101,"","",G,"",1975
NZ000093844,19750819,TMIN,41,"","",G,"",1975
NZ000093994,19750819,TMAX,194,"","",G,"",1975
NZ000093994,19750819,TMIN,163,"","",G,"",1975
NZ000933090,19750819,TMAX,158,"","",G,"",1975
NZ000933090,19750819,TMIN,107,"","",G,"",1975
NZ000936150,19750819,TMAX,116,"","",G,"",1975
NZ000936150,19750819,TMIN,73,"","",G,"",1975
NZ000937470,19750819,TMAX,60,"","",G,"",1975
NZ000937470,19750819,TMIN,30,"","",G,"",1975
NZ000939450,19750819,TMAX,55,"","",G,"",1975
NZ000939450,19750819,TMIN,14,"","",G,"",1975
NZ000939870,19750819,TMAX,114,"","",G,"",1975
NZ000939870,19750819,TMIN,76,"","",G,"",1975
NZ000093292,19750820,TMAX,169,"","",G,"",1975
NZ000093292,19750820,TMIN,75,"","",G,"",1975
NZ000093417,19750820,TMAX,130,"","",G,"",1975
NZ000093417,19750820,TMIN,67,"","",G,"",1975
NZ000093844,19750820,TMAX,76,"","",G,"",1975
NZ000093844,19750820,TMIN,45,"","",G,"",1975
NZ000093994,19750820,TMAX,219,"","",G,"",1975
NZ000093994,19750820,TMIN,145,"","",G,"",1975
NZ000933090,19750820,TMAX,132,"","",G,"",1975
NZ000933090,19750820,TMIN,60,"","",G,"",1975
NZ000936150,19750820,TMAX,131,"","",G,"",1975
NZ000936150,19750820,TMIN,14,"","",G,"",1975
NZ000937470,19750820,TMAX,45,"","",G,"",1975
NZ000937470,19750820,TMIN,24,"","",G,"",1975
NZ000939450,19750820,TMAX,69,"","",G,"",1975
NZ000939450,19750820,TMIN,36,"","",G,"",1975
NZ000939870,19750820,TMAX,126,"","",G,"",1975
NZ000939870,19750820,TMIN,102,"","",G,"",1975
NZ000093292,19750821,TMAX,131,"","",G,"",1975
NZ000093292,19750821,TMIN,61,"","",G,"",1975
NZ000093417,19750821,TMAX,117,"","",G,"",1975
NZ000093417,19750821,TMIN,51,"","",G,"",1975
NZ000093844,19750821,TMAX,91,"","",G,"",1975
NZ000093844,19750821,TMIN,5,"","",G,"",1975
NZ000093994,19750821,TMAX,215,"","",G,"",1975
NZ000093994,19750821,TMIN,152,"","",G,"",1975
NZ000933090,19750821,TMAX,154,"","",G,"",1975
NZ000933090,19750821,TMIN,67,"","",G,"",1975
NZ000936150,19750821,TMAX,139,"","",G,"",1975
NZ000936150,19750821,TMIN,23,"","",G,"",1975
NZ000937470,19750821,TMAX,59,"","",G,"",1975
NZ000937470,19750821,TMIN,-10,"","",G,"",1975
NZ000939450,19750821,TMAX,64,"","",G,"",1975
NZ000939450,19750821,TMIN,24,"","",G,"",1975
NZ000939870,19750821,TMAX,135,"","",G,"",1975
NZ000939870,19750821,TMIN,78,"","",G,"",1975
NZ000093292,19750822,TMAX,133,"","",G,"",1975
NZ000093292,19750822,TMIN,77,"","",G,"",1975
NZ000093417,19750822,TMAX,100,"","",G,"",1975
