Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093110,20200820,TMIN,100,"","",S,"",2020
NZM00093439,20200820,TMAX,154,"","",S,"",2020
NZM00093439,20200820,TMIN,104,"","",S,"",2020
NZM00093678,20200820,TMAX,154,"","",S,"",2020
NZM00093781,20200820,TMAX,166,"","",S,"",2020
NZM00093781,20200820,TMIN,39,"","",S,"",2020
NZ000093292,20200821,TMAX,190,"","",S,"",2020
NZ000093417,20200821,TMAX,157,"","",S,"",2020
NZ000093417,20200821,TMIN,122,"","",S,"",2020
NZ000093844,20200821,TMIN,59,"","",S,"",2020
NZ000093994,20200821,TMAX,221,"","",S,"",2020
NZ000093994,20200821,TMIN,167,"","",S,"",2020
NZ000933090,20200821,TMAX,154,"","",S,"",2020
NZ000933090,20200821,TMIN,112,"","",S,"",2020
NZ000936150,20200821,TMAX,108,"","",S,"",2020
NZ000936150,20200821,TMIN,61,"","",S,"",2020
NZ000939450,20200821,TMAX,76,"","",S,"",2020
NZM00093110,20200821,TMAX,179,"","",S,"",2020
NZM00093439,20200821,TMAX,158,"","",S,"",2020
NZM00093678,20200821,TMAX,139,"","",S,"",2020
NZM00093678,20200821,TMIN,77,"","",S,"",2020
NZM00093781,20200821,TMAX,108,"","",S,"",2020
NZM00093781,20200821,TMIN,61,"","",S,"",2020
NZ000093292,20200822,TMAX,211,"","",S,"",2020
NZ000093417,20200822,TMAX,152,"","",S,"",2020
NZ000093844,20200822,TMAX,129,"","",S,"",2020
NZ000093994,20200822,TMAX,226,"","",S,"",2020
NZ000933090,20200822,TMAX,160,"","",S,"",2020
NZ000936150,20200822,TMAX,139,"","",S,"",2020
NZ000936150,20200822,TMIN,68,"","",S,"",2020
NZ000939450,20200822,TMAX,36,"","",S,"",2020
NZ000939450,20200822,TMIN,13,"","",S,"",2020
NZM00093110,20200822,TMAX,172,"","",S,"",2020
NZM00093110,20200822,TMIN,93,"","",S,"",2020
NZM00093439,20200822,TMAX,165,"","",S,"",2020
NZM00093439,20200822,TMIN,81,"","",S,"",2020
NZM00093678,20200822,TMIN,81,"","",S,"",2020
NZM00093781,20200822,TMAX,139,"","",S,"",2020
NZM00093781,20200822,TMIN,68,"","",S,"",2020
NZ000093292,20200823,TMAX,191,"","",S,"",2020
NZ000093292,20200823,TMIN,76,"","",S,"",2020
NZ000093417,20200823,TMAX,161,"","",S,"",2020
NZ000093417,20200823,TMIN,54,"","",S,"",2020
NZ000093844,20200823,TMAX,144,"","",S,"",2020
NZ000093844,20200823,TMIN,26,"","",S,"",2020
NZ000093994,20200823,TMAX,230,"","",S,"",2020
NZ000093994,20200823,TMIN,180,"","",S,"",2020
NZ000933090,20200823,TMAX,160,"","",S,"",2020
NZ000933090,20200823,TMIN,107,"","",S,"",2020
NZ000936150,20200823,TMAX,132,"","",S,"",2020
NZ000936150,20200823,TMIN,88,"","",S,"",2020
NZ000939450,20200823,TMIN,19,"","",S,"",2020
NZM00093110,20200823,TMAX,182,"","",S,"",2020
NZM00093439,20200823,TMAX,148,"","",S,"",2020
NZM00093439,20200823,TMIN,88,"","",S,"",2020
NZM00093678,20200823,TMAX,139,"","",S,"",2020
NZM00093781,20200823,TMAX,132,"","",S,"",2020
NZM00093781,20200823,TMIN,88,"","",S,"",2020
NZ000093292,20200824,TMAX,178,"","",S,"",2020
NZ000093292,20200824,TMIN,104,"","",S,"",2020
NZ000093417,20200824,TMAX,150,"","",S,"",2020
NZ000093417,20200824,TMIN,97,"","",S,"",2020
NZ000093844,20200824,TMAX,153,"","",S,"",2020
NZ000093844,20200824,TMIN,36,"","",S,"",2020
NZ000093994,20200824,TMAX,210,"","",S,"",2020
NZ000933090,20200824,TMAX,141,"","",S,"",2020
NZ000936150,20200824,TMAX,149,"","",S,"",2020
NZ000939450,20200824,TMAX,81,"","",S,"",2020
NZ000939450,20200824,TMIN,32,"","",S,"",2020
NZM00093110,20200824,TMAX,156,"","",S,"",2020
NZM00093439,20200824,TMAX,156,"","",S,"",2020
NZM00093439,20200824,TMIN,96,"","",S,"",2020
NZM00093678,20200824,TMAX,144,"","",S,"",2020
NZM00093781,20200824,TMAX,149,"","",S,"",2020
NZ000093292,20200825,TMAX,158,"","",S,"",2020
NZ000093417,20200825,TMAX,153,"","",S,"",2020
NZ000093844,20200825,TMAX,105,"","",S,"",2020
NZ000093994,20200825,TMAX,206,"","",S,"",2020
NZ000093994,20200825,TMIN,168,"","",S,"",2020
NZ000933090,20200825,TMAX,154,"","",S,"",2020
NZ000936150,20200825,TMAX,127,"","",S,"",2020
NZM00093110,20200825,TMAX,150,"","",S,"",2020
NZM00093110,20200825,TMIN,91,"","",S,"",2020
NZM00093439,20200825,TMAX,147,"","",S,"",2020
NZM00093678,20200825,TMAX,137,"","",S,"",2020
NZM00093781,20200825,TMAX,127,"","",S,"",2020
NZ000093844,20200826,TMAX,112,"","",S,"",2020
NZ000093844,20200826,TMIN,28,"","",S,"",2020
NZ000093994,20200826,TMAX,202,"","",S,"",2020
NZ000933090,20200826,TMAX,137,"","",S,"",2020
NZ000933090,20200826,TMIN,67,"","",S,"",2020
NZ000936150,20200826,TMAX,128,"","",S,"",2020
NZ000936150,20200826,TMIN,20,"","",S,"",2020
NZ000939450,20200826,TMAX,82,"","",S,"",2020
NZM00093110,20200826,TMIN,93,"","",S,"",2020
NZM00093678,20200826,TMAX,108,"","",S,"",2020
NZM00093678,20200826,TMIN,44,"","",S,"",2020
NZM00093781,20200826,TMAX,128,"","",S,"",2020
NZM00093781,20200826,TMIN,20,"","",S,"",2020
NZ000093292,20200827,TMAX,152,"","",S,"",2020
NZ000093292,20200827,TMIN,32,"","",S,"",2020
NZ000093417,20200827,TMAX,143,"","",S,"",2020
NZ000093994,20200827,TMAX,196,"","",S,"",2020
NZ000933090,20200827,TMAX,136,"","",S,"",2020
NZ000936150,20200827,TMAX,122,"","",S,"",2020
NZ000939450,20200827,TMIN,15,"","",S,"",2020
NZM00093110,20200827,TMAX,155,"","",S,"",2020
NZM00093110,20200827,TMIN,95,"","",S,"",2020
NZM00093439,20200827,TMAX,139,"","",S,"",2020
NZM00093781,20200827,TMAX,122,"","",S,"",2020
NZ000093292,20200828,TMAX,173,"","",S,"",2020
NZ000093292,20200828,TMIN,35,"","",S,"",2020
NZ000093417,20200828,TMAX,143,"","",S,"",2020
NZ000093417,20200828,TMIN,9,"","",S,"",2020
NZ000093844,20200828,TMAX,153,"","",S,"",2020
NZ000093844,20200828,TMIN,6,"","",S,"",2020
NZ000093994,20200828,TMAX,201,"","",S,"",2020
NZ000093994,20200828,TMIN,110,"","",S,"",2020
NZ000933090,20200828,TMIN,5,"","",S,"",2020
NZ000936150,20200828,TMAX,155,"","",S,"",2020
NZ000936150,20200828,TMIN,8,"","",S,"",2020
NZ000939450,20200828,TMAX,87,"","",S,"",2020
NZ000939450,20200828,TMIN,34,"","",S,"",2020
NZM00093439,20200828,TMAX,144,"","",S,"",2020
NZM00093439,20200828,TMIN,48,"","",S,"",2020
NZM00093678,20200828,TMIN,46,"","",S,"",2020
NZM00093781,20200828,TMAX,155,"","",S,"",2020
NZM00093781,20200828,TMIN,8,"","",S,"",2020
NZ000093292,20200829,TMIN,69,"","",S,"",2020
NZ000093417,20200829,TMAX,168,"","",S,"",2020
NZ000093417,20200829,TMIN,115,"","",S,"",2020
NZ000093844,20200829,TMAX,148,"","",S,"",2020
NZ000093844,20200829,TMIN,25,"","",S,"",2020
NZ000093994,20200829,TMAX,179,"","",S,"",2020
NZ000093994,20200829,TMIN,113,"","",S,"",2020
NZ000933090,20200829,TMAX,169,"","",S,"",2020
NZ000933090,20200829,TMIN,116,"","",S,"",2020
NZ000936150,20200829,TMIN,33,"","",S,"",2020
NZ000939450,20200829,TMAX,77,"","",S,"",2020
NZM00093110,20200829,TMAX,188,"","",S,"",2020
NZM00093110,20200829,TMIN,66,"","",S,"",2020
NZM00093439,20200829,TMAX,165,"","",S,"",2020
NZM00093439,20200829,TMIN,120,"","",S,"",2020
NZM00093678,20200829,TMAX,181,"","",S,"",2020
NZM00093678,20200829,TMIN,90,"","",S,"",2020
NZM00093781,20200829,TMIN,33,"","",S,"",2020
NZ000093292,20200830,TMAX,204,"","",S,"",2020
NZ000093417,20200830,TMAX,160,"","",S,"",2020
NZ000093417,20200830,TMIN,123,"","",S,"",2020
NZ000093844,20200830,TMIN,95,"","",S,"",2020
NZ000093994,20200830,TMIN,155,"","",S,"",2020
NZ000933090,20200830,TMAX,153,"","",S,"",2020
NZ000936150,20200830,TMAX,222,"","",S,"",2020
NZ000939450,20200830,TMIN,23,"","",S,"",2020
NZM00093110,20200830,TMAX,170,"","",S,"",2020
NZM00093110,20200830,TMIN,71,"","",S,"",2020
NZM00093439,20200830,TMAX,162,"","",S,"",2020
NZM00093439,20200830,TMIN,122,"","",S,"",2020
NZM00093678,20200830,TMAX,192,"","",S,"",2020
NZM00093781,20200830,TMAX,222,"","",S,"",2020
NZ000093292,20200831,TMAX,199,"","",S,"",2020
NZ000093292,20200831,TMIN,35,"","",S,"",2020
NZ000093417,20200831,TMAX,158,"","",S,"",2020
NZ000093844,20200831,TMAX,180,"","",S,"",2020
NZ000093994,20200831,TMIN,156,"","",S,"",2020
NZ000933090,20200831,TMAX,154,"","",S,"",2020
NZ000933090,20200831,TMIN,67,"","",S,"",2020
NZ000936150,20200831,TMAX,218,"","",S,"",2020
NZ000936150,20200831,TMIN,13,"","",S,"",2020
NZ000939450,20200831,TMAX,89,"","",S,"",2020
NZM00093439,20200831,TMAX,153,"","",S,"",2020
NZM00093439,20200831,TMIN,123,"","",S,"",2020
NZM00093678,20200831,TMAX,181,"","",S,"",2020
NZM00093781,20200831,TMAX,218,"","",S,"",2020
NZM00093781,20200831,TMIN,13,"","",S,"",2020
NZ000093292,20200901,TMAX,189,"","",S,"",2020
NZ000093292,20200901,TMIN,86,"","",S,"",2020
NZ000093417,20200901,TMAX,158,"","",S,"",2020
NZ000093844,20200901,TMAX,101,"","",S,"",2020
NZ000093994,20200901,TMAX,201,"","",S,"",2020
NZ000933090,20200901,TMAX,153,"","",S,"",2020
NZ000936150,20200901,TMAX,155,"","",S,"",2020
NZ000939450,20200901,TMIN,2,"","",S,"",2020
NZM00093110,20200901,TMAX,187,"","",S,"",2020
NZM00093439,20200901,TMAX,143,"","",S,"",2020
NZM00093678,20200901,TMAX,176,"","",S,"",2020
NZM00093781,20200901,TMAX,155,"","",S,"",2020
NZ000093292,20200902,TMAX,164,"","",S,"",2020
NZ000093844,20200902,TMIN,-19,"","",S,"",2020
NZ000093994,20200902,TMAX,199,"","",S,"",2020
NZ000093994,20200902,TMIN,128,"","",S,"",2020
NZ000933090,20200902,TMAX,132,"","",S,"",2020
NZ000933090,20200902,TMIN,28,"","",S,"",2020
NZ000939450,20200902,TMAX,80,"","",S,"",2020
NZM00093110,20200902,TMAX,141,"","",S,"",2020
NZM00093439,20200902,TMIN,73,"","",S,"",2020
NZ000093417,20200903,TMAX,137,"","",S,"",2020
NZ000093417,20200903,TMIN,5,"","",S,"",2020
NZ000093844,20200903,TMAX,149,"","",S,"",2020
NZ000093844,20200903,TMIN,41,"","",S,"",2020
NZ000093994,20200903,TMAX,177,"","",S,"",2020
NZ000933090,20200903,TMAX,127,"","",S,"",2020
NZ000936150,20200903,TMAX,142,"","",S,"",2020
NZ000936150,20200903,TMIN,-34,"","",S,"",2020
NZ000939450,20200903,TMAX,91,"","",S,"",2020
NZ000939450,20200903,TMIN,21,"","",S,"",2020
NZM00093110,20200903,TMAX,133,"","",S,"",2020
NZM00093439,20200903,TMAX,116,"","",S,"",2020
NZM00093781,20200903,TMAX,142,"","",S,"",2020
NZM00093781,20200903,TMIN,-34,"","",S,"",2020
NZ000093292,20200904,TMAX,156,"","",S,"",2020
NZ000093417,20200904,TMIN,13,"","",S,"",2020
NZ000093844,20200904,TMAX,156,"","",S,"",2020
NZ000093994,20200904,TMIN,131,"","",S,"",2020
NZ000933090,20200904,TMIN,10,"","",S,"",2020
NZ000936150,20200904,TMAX,175,"","",S,"",2020
NZ000936150,20200904,TMIN,-12,"","",S,"",2020
NZ000939450,20200904,TMAX,88,"","",S,"",2020
NZ000939450,20200904,TMIN,66,"","",S,"",2020
NZM00093110,20200904,TMAX,143,"","",S,"",2020
NZM00093110,20200904,TMIN,38,"","",S,"",2020
NZM00093439,20200904,TMAX,133,"","",S,"",2020
NZM00093439,20200904,TMIN,36,"","",S,"",2020
NZM00093678,20200904,TMAX,179,"","",S,"",2020
NZM00093678,20200904,TMIN,42,"","",S,"",2020
NZM00093781,20200904,TMAX,175,"","",S,"",2020
NZM00093781,20200904,TMIN,-12,"","",S,"",2020
NZ000093292,20200905,TMAX,191,"","",S,"",2020
NZ000093292,20200905,TMIN,62,"","",S,"",2020
NZ000093417,20200905,TMAX,148,"","",S,"",2020
NZ000093417,20200905,TMIN,104,"","",S,"",2020
NZ000093844,20200905,TMAX,155,"","",S,"",2020
NZ000093844,20200905,TMIN,27,"","",S,"",2020
NZ000093994,20200905,TMAX,188,"","",S,"",2020
NZ000933090,20200905,TMAX,151,"","",S,"",2020
NZ000933090,20200905,TMIN,92,"","",S,"",2020
NZ000936150,20200905,TMAX,177,"","",S,"",2020
NZ000936150,20200905,TMIN,53,"","",S,"",2020
NZ000939450,20200905,TMAX,85,"","",S,"",2020
NZM00093110,20200905,TMAX,166,"","",S,"",2020
NZM00093439,20200905,TMAX,162,"","",S,"",2020
NZM00093439,20200905,TMIN,110,"","",S,"",2020
NZM00093678,20200905,TMAX,165,"","",S,"",2020
NZM00093678,20200905,TMIN,83,"","",S,"",2020
NZM00093781,20200905,TMAX,177,"","",S,"",2020
NZM00093781,20200905,TMIN,53,"","",S,"",2020
NZ000093292,20200906,TMAX,178,"","",S,"",2020
NZ000093292,20200906,TMIN,64,"","",S,"",2020
NZ000093417,20200906,TMAX,153,"","",S,"",2020
NZ000093844,20200906,TMAX,123,"","",S,"",2020
NZ000093844,20200906,TMIN,39,"","",S,"",2020
NZ000093994,20200906,TMAX,169,"","",S,"",2020
NZ000933090,20200906,TMAX,154,"","",S,"",2020
NZ000936150,20200906,TMAX,183,"","",S,"",2020
NZ000939450,20200906,TMIN,50,"","",S,"",2020
NZM00093110,20200906,TMAX,169,"","",S,"",2020
NZM00093110,20200906,TMIN,83,"","",S,"",2020
NZM00093439,20200906,TMAX,152,"","",S,"",2020
NZM00093678,20200906,TMAX,192,"","",S,"",2020
NZM00093781,20200906,TMAX,183,"","",S,"",2020
NZ000093292,20200907,TMAX,155,"","",S,"",2020
NZ000093417,20200907,TMAX,144,"","",S,"",2020
NZ000093844,20200907,TMAX,134,"","",S,"",2020
NZ000093994,20200907,TMIN,123,"","",S,"",2020
NZ000933090,20200907,TMAX,151,"","",S,"",2020
NZ000936150,20200907,TMAX,141,"","",S,"",2020
NZ000939450,20200907,TMIN,56,"","",S,"",2020
NZM00093110,20200907,TMAX,162,"","",S,"",2020
NZM00093678,20200907,TMAX,117,"","",S,"",2020
NZM00093781,20200907,TMAX,141,"","",S,"",2020
NZ000093417,20200908,TMAX,137,"","",S,"",2020
NZ000093417,20200908,TMIN,1,"","",S,"",2020
NZ000093844,20200908,TMAX,175,"","",S,"",2020
NZ000093844,20200908,TMIN,20,"","",S,"",2020
NZ000093994,20200908,TMAX,180,"","",S,"",2020
NZ000093994,20200908,TMIN,122,"","",S,"",2020
NZ000933090,20200908,TMAX,140,"","",S,"",2020
NZ000933090,20200908,TMIN,15,"","",S,"",2020
NZ000939450,20200908,TMAX,100,"","",S,"",2020
NZM00093110,20200908,TMAX,155,"","",S,"",2020
NZM00093439,20200908,TMAX,144,"","",S,"",2020
NZM00093439,20200908,TMIN,35,"","",S,"",2020
NZM00093678,20200908,TMIN,39,"","",S,"",2020
NZ000093292,20200909,TMAX,201,"","",S,"",2020
NZ000093292,20200909,TMIN,23,"","",S,"",2020
NZ000093417,20200909,TMAX,144,"","",S,"",2020
NZ000093417,20200909,TMIN,104,"","",S,"",2020
NZ000093844,20200909,TMAX,127,"","",S,"",2020
NZ000093994,20200909,TMAX,192,"","",S,"",2020
NZ000093994,20200909,TMIN,134,"","",S,"",2020
NZ000933090,20200909,TMAX,141,"","",S,"",2020
NZ000933090,20200909,TMIN,33,"","",S,"",2020
NZ000936150,20200909,TMAX,232,"","",S,"",2020
NZ000936150,20200909,TMIN,-10,"","",S,"",2020
NZ000939450,20200909,TMAX,94,"","",S,"",2020
NZM00093110,20200909,TMAX,149,"","",S,"",2020
NZM00093110,20200909,TMIN,53,"","",S,"",2020
NZM00093439,20200909,TMAX,148,"","",S,"",2020
NZM00093678,20200909,TMAX,186,"","",S,"",2020
NZM00093678,20200909,TMIN,83,"","",S,"",2020
NZM00093781,20200909,TMAX,232,"","",S,"",2020
NZM00093781,20200909,TMIN,-10,"","",S,"",2020
NZ000093292,20200910,TMAX,179,"","",S,"",2020
NZ000093292,20200910,TMIN,83,"","",S,"",2020
NZ000093417,20200910,TMAX,133,"","",S,"",2020
NZ000093844,20200910,TMAX,109,"","",S,"",2020
NZ000093994,20200910,TMAX,184,"","",S,"",2020
NZ000093994,20200910,TMIN,148,"","",S,"",2020
NZ000933090,20200910,TMAX,135,"","",S,"",2020
NZ000936150,20200910,TMAX,117,"","",S,"",2020
NZ000939450,20200910,TMIN,21,"","",S,"",2020
NZM00093110,20200910,TMAX,158,"","",S,"",2020
NZM00093439,20200910,TMAX,156,"","",S,"",2020
NZM00093678,20200910,TMAX,122,"","",S,"",2020
NZM00093781,20200910,TMAX,117,"","",S,"",2020
NZ000093292,20200911,TMAX,127,"","",S,"",2020
NZ000093417,20200911,TMAX,115,"","",S,"",2020
NZ000093844,20200911,TMAX,126,"","",S,"",2020
NZ000093994,20200911,TMAX,189,"","",S,"",2020
NZ000933090,20200911,TMAX,129,"","",S,"",2020
NZ000936150,20200911,TMAX,104,"","",S,"",2020
NZ000939450,20200911,TMIN,23,"","",S,"",2020
NZM00093110,20200911,TMAX,153,"","",S,"",2020
NZM00093439,20200911,TMAX,114,"","",S,"",2020
NZM00093781,20200911,TMAX,104,"","",S,"",2020
NZ000093417,20200912,TMIN,-3,"","",S,"",2020
NZ000093844,20200912,TMAX,138,"","",S,"",2020
NZ000093844,20200912,TMIN,-4,"","",S,"",2020
NZ000093994,20200912,TMAX,188,"","",S,"",2020
NZ000933090,20200912,TMAX,149,"","",S,"",2020
NZ000933090,20200912,TMIN,13,"","",S,"",2020
NZ000936150,20200912,TMAX,127,"","",S,"",2020
NZ000936150,20200912,TMIN,-47,"","",S,"",2020
NZ000939450,20200912,TMAX,90,"","",S,"",2020
NZM00093110,20200912,TMIN,53,"","",S,"",2020
NZM00093439,20200912,TMIN,40,"","",S,"",2020
NZM00093678,20200912,TMIN,16,"","",S,"",2020
NZM00093781,20200912,TMAX,127,"","",S,"",2020
NZM00093781,20200912,TMIN,-47,"","",S,"",2020
NZ000093292,20200913,TMAX,178,"","",S,"",2020
NZ000093292,20200913,TMIN,-3,"","",S,"",2020
NZ000093417,20200913,TMAX,157,"","",S,"",2020
NZ000093417,20200913,TMIN,92,"","",S,"",2020
NZ000093994,20200913,TMIN,125,"","",S,"",2020
NZ000933090,20200913,TMAX,152,"","",S,"",2020
NZ000933090,20200913,TMIN,33,"","",S,"",2020
NZ000936150,20200913,TMIN,10,"","",S,"",2020
NZ000939450,20200913,TMAX,90,"","",S,"",2020
NZ000939450,20200913,TMIN,41,"","",S,"",2020
NZM00093110,20200913,TMIN,105,"","",S,"",2020
NZM00093439,20200913,TMIN,94,"","",S,"",2020
NZM00093678,20200913,TMIN,79,"","",S,"",2020
NZM00093781,20200913,TMIN,10,"","",S,"",2020
NZ000093292,20200914,TMAX,208,"","",S,"",2020
NZ000093292,20200914,TMIN,49,"","",S,"",2020
NZ000093417,20200914,TMAX,163,"","",S,"",2020
NZ000093417,20200914,TMIN,122,"","",S,"",2020
NZ000093844,20200914,TMAX,178,"","",S,"",2020
NZ000933090,20200914,TMAX,161,"","",S,"",2020
NZ000933090,20200914,TMIN,108,"","",S,"",2020
NZ000936150,20200914,TMAX,218,"","",S,"",2020
NZ000936150,20200914,TMIN,42,"","",S,"",2020
NZ000939450,20200914,TMAX,91,"","",S,"",2020
NZM00093110,20200914,TMAX,180,"","",S,"",2020
NZM00093110,20200914,TMIN,117,"","",S,"",2020
NZM00093439,20200914,TMAX,168,"","",S,"",2020
NZM00093439,20200914,TMIN,120,"","",S,"",2020
NZM00093678,20200914,TMAX,194,"","",S,"",2020
NZM00093678,20200914,TMIN,100,"","",S,"",2020
NZM00093781,20200914,TMAX,218,"","",S,"",2020
NZM00093781,20200914,TMIN,42,"","",S,"",2020
NZ000093292,20200915,TMAX,211,"","",S,"",2020
NZ000093292,20200915,TMIN,102,"","",S,"",2020
NZ000093417,20200915,TMAX,156,"","",S,"",2020
NZ000093844,20200915,TMAX,94,"","",S,"",2020
NZ000093994,20200915,TMAX,194,"","",S,"",2020
NZ000933090,20200915,TMAX,161,"","",S,"",2020
NZ000936150,20200915,TMAX,165,"","",S,"",2020
NZ000939450,20200915,TMAX,79,"","",S,"",2020
NZM00093110,20200915,TMAX,198,"","",S,"",2020
NZM00093110,20200915,TMIN,123,"","",S,"",2020
NZM00093439,20200915,TMAX,169,"","",S,"",2020
NZM00093678,20200915,TMAX,191,"","",S,"",2020
NZM00093781,20200915,TMAX,165,"","",S,"",2020
NZ000093292,20200916,TMAX,184,"","",S,"",2020
NZ000093417,20200916,TMAX,152,"","",S,"",2020
NZ000093417,20200916,TMIN,103,"","",S,"",2020
NZ000093844,20200916,TMAX,120,"","",S,"",2020
NZ000093844,20200916,TMIN,32,"","",S,"",2020
NZ000093994,20200916,TMIN,97,"","",S,"",2020
NZ000933090,20200916,TMAX,154,"","",S,"",2020
NZ000933090,20200916,TMIN,92,"","",S,"",2020
NZM00093110,20200916,TMAX,177,"","",S,"",2020
NZM00093439,20200916,TMAX,159,"","",S,"",2020
NZM00093439,20200916,TMIN,107,"","",S,"",2020
NZM00093678,20200916,TMIN,82,"","",S,"",2020
NZ000093292,20200917,TMAX,209,"","",S,"",2020
NZ000093292,20200917,TMIN,55,"","",S,"",2020
NZ000093417,20200917,TMAX,168,"","",S,"",2020
NZ000093844,20200917,TMAX,112,"","",S,"",2020
NZ000933090,20200917,TMAX,164,"","",S,"",2020
NZ000933090,20200917,TMIN,102,"","",S,"",2020
NZ000936150,20200917,TMAX,226,"","",S,"",2020
NZ000939450,20200917,TMAX,54,"","",S,"",2020
NZ000939450,20200917,TMIN,4,"","",S,"",2020
NZM00093110,20200917,TMAX,188,"","",S,"",2020
NZM00093110,20200917,TMIN,79,"","",S,"",2020
NZM00093439,20200917,TMAX,163,"","",S,"",2020
NZM00093678,20200917,TMAX,220,"","",S,"",2020
NZM00093781,20200917,TMAX,226,"","",S,"",2020
NZ000093292,20200918,TMAX,182,"","",S,"",2020
NZ000093417,20200918,TMAX,147,"","",S,"",2020
NZ000093417,20200918,TMIN,73,"","",S,"",2020
NZ000093844,20200918,TMAX,115,"","",S,"",2020
NZ000093844,20200918,TMIN,33,"","",S,"",2020
NZ000093994,20200918,TMAX,206,"","",S,"",2020
NZ000933090,20200918,TMAX,145,"","",S,"",2020
NZ000936150,20200918,TMAX,163,"","",S,"",2020
NZ000939450,20200918,TMIN,12,"","",S,"",2020
NZM00093110,20200918,TMAX,169,"","",S,"",2020
NZM00093439,20200918,TMAX,145,"","",S,"",2020
NZM00093439,20200918,TMIN,68,"","",S,"",2020
NZM00093678,20200918,TMIN,29,"","",S,"",2020
NZM00093781,20200918,TMAX,163,"","",S,"",2020
NZ000093292,20200919,TMAX,163,"","",S,"",2020
NZ000093417,20200919,TMAX,159,"","",S,"",2020
NZ000093844,20200919,TMAX,124,"","",S,"",2020
NZ000093994,20200919,TMAX,212,"","",S,"",2020
NZ000093994,20200919,TMIN,103,"","",S,"",2020
NZ000933090,20200919,TMAX,157,"","",S,"",2020
NZ000936150,20200919,TMAX,157,"","",S,"",2020
NZ000936150,20200919,TMIN,9,"","",S,"",2020
NZ000939450,20200919,TMAX,84,"","",S,"",2020
NZ000939450,20200919,TMIN,24,"","",S,"",2020
NZM00093110,20200919,TMAX,158,"","",S,"",2020
NZM00093678,20200919,TMAX,149,"","",S,"",2020
NZM00093781,20200919,TMAX,157,"","",S,"",2020
NZM00093781,20200919,TMIN,9,"","",S,"",2020
NZ000093292,20200920,TMIN,38,"","",S,"",2020
NZ000093417,20200920,TMAX,155,"","",S,"",2020
NZ000093417,20200920,TMIN,25,"","",S,"",2020
NZ000093994,20200920,TMIN,138,"","",S,"",2020
NZ000933090,20200920,TMAX,160,"","",S,"",2020
NZ000933090,20200920,TMIN,60,"","",S,"",2020
NZ000939450,20200920,TMIN,70,"","",S,"",2020
NZM00093110,20200920,TMAX,177,"","",S,"",2020
NZM00093110,20200920,TMIN,74,"","",S,"",2020
NZM00093439,20200920,TMAX,167,"","",S,"",2020
NZM00093439,20200920,TMIN,53,"","",S,"",2020
NZM00093678,20200920,TMAX,135,"","",S,"",2020
NZM00093678,20200920,TMIN,59,"","",S,"",2020
NZ000093292,20200921,TMAX,190,"","",S,"",2020
NZ000093292,20200921,TMIN,47,"","",S,"",2020
NZ000093417,20200921,TMAX,158,"","",S,"",2020
NZ000093417,20200921,TMIN,48,"","",S,"",2020
NZ000093844,20200921,TMAX,184,"","",S,"",2020
NZ000093844,20200921,TMIN,10,"","",S,"",2020
NZ000093994,20200921,TMAX,207,"","",S,"",2020
NZ000933090,20200921,TMAX,162,"","",S,"",2020
NZ000933090,20200921,TMIN,62,"","",S,"",2020
NZ000936150,20200921,TMAX,192,"","",S,"",2020
NZ000939450,20200921,TMAX,98,"","",S,"",2020
NZ000939450,20200921,TMIN,72,"","",S,"",2020
NZM00093110,20200921,TMAX,183,"","",S,"",2020
NZM00093110,20200921,TMIN,75,"","",S,"",2020
NZM00093439,20200921,TMAX,155,"","",S,"",2020
NZM00093439,20200921,TMIN,100,"","",S,"",2020
NZM00093678,20200921,TMAX,180,"","",S,"",2020
NZM00093678,20200921,TMIN,77,"","",S,"",2020
NZM00093781,20200921,TMAX,192,"","",S,"",2020
NZ000093292,20200922,TMAX,195,"","",S,"",2020
NZ000093292,20200922,TMIN,60,"","",S,"",2020
NZ000093417,20200922,TMAX,160,"","",S,"",2020
NZ000093417,20200922,TMIN,118,"","",S,"",2020
NZ000093844,20200922,TMAX,181,"","",S,"",2020
NZ000093844,20200922,TMIN,98,"","",S,"",2020
NZ000093994,20200922,TMAX,195,"","",S,"",2020
NZ000933090,20200922,TMAX,165,"","",S,"",2020
NZ000933090,20200922,TMIN,71,"","",S,"",2020
NZ000936150,20200922,TMAX,222,"","",S,"",2020
NZ000939450,20200922,TMAX,94,"","",S,"",2020
NZM00093110,20200922,TMAX,179,"","",S,"",2020
NZM00093110,20200922,TMIN,71,"","",S,"",2020
NZM00093439,20200922,TMAX,157,"","",S,"",2020
NZM00093439,20200922,TMIN,123,"","",S,"",2020
NZM00093678,20200922,TMIN,105,"","",S,"",2020
NZM00093781,20200922,TMAX,222,"","",S,"",2020
NZ000093292,20200923,TMIN,123,"","",S,"",2020
NZ000093417,20200923,TMAX,152,"","",S,"",2020
NZ000093417,20200923,TMIN,121,"","",S,"",2020
