Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093417,19830703,TMAX,88,"","",G,"",1983
NZ000093417,19830703,TMIN,45,"","",G,"",1983
NZ000093844,19830703,TMAX,76,"","",G,"",1983
NZ000093844,19830703,TMIN,2,"","",G,"",1983
NZ000093994,19830703,TMAX,181,"","",G,"",1983
NZ000093994,19830703,TMIN,140,"","",G,"",1983
NZ000933090,19830703,TMAX,97,"","",G,"",1983
NZ000933090,19830703,TMIN,0,"","",G,"",1983
NZ000936150,19830703,TMAX,95,"","",G,"",1983
NZ000936150,19830703,TMIN,-30,"","",G,"",1983
NZ000937470,19830703,TMAX,34,"","",G,"",1983
NZ000937470,19830703,TMIN,-71,"","",G,"",1983
NZ000939450,19830703,TMAX,70,"","",G,"",1983
NZ000939450,19830703,TMIN,11,"","",G,"",1983
NZ000939870,19830703,TMAX,98,"","",G,"",1983
NZ000939870,19830703,TMIN,44,"","",G,"",1983
NZM00093781,19830703,TMAX,80,"","",S,"",1983
NZM00093781,19830703,TMIN,27,"","",S,"",1983
NZ000093012,19830704,TMAX,107,"","",S,"",1983
NZ000093012,19830704,TMIN,9,"","",S,"",1983
NZ000093292,19830704,TMAX,96,"","",G,"",1983
NZ000093292,19830704,TMIN,36,"","",G,"",1983
NZ000093417,19830704,TMAX,78,"","",G,"",1983
NZ000093417,19830704,TMIN,42,"","",G,"",1983
NZ000093844,19830704,TMAX,80,"","",G,"",1983
NZ000093844,19830704,TMIN,16,"","",G,"",1983
NZ000093994,19830704,TMAX,189,"","",G,"",1983
NZ000093994,19830704,TMIN,105,"","",G,"",1983
NZ000933090,19830704,TMAX,98,"","",G,"",1983
NZ000933090,19830704,TMIN,43,"","",G,"",1983
NZ000936150,19830704,TMAX,95,"","",G,"",1983
NZ000936150,19830704,TMIN,-16,"","",G,"",1983
NZ000937470,19830704,TMAX,14,"","",G,"",1983
NZ000937470,19830704,TMIN,-70,"","",G,"",1983
NZ000939450,19830704,TMAX,74,"","",G,"",1983
NZ000939450,19830704,TMIN,45,"","",G,"",1983
NZ000939870,19830704,TMAX,85,"","",G,"",1983
NZ000939870,19830704,TMIN,40,"","",G,"",1983
NZM00093781,19830704,TMAX,80,"","",S,"",1983
NZ000093012,19830705,TMAX,112,"","",S,"",1983
NZ000093012,19830705,TMIN,18,"","",S,"",1983
NZ000093292,19830705,TMAX,99,"","",G,"",1983
NZ000093292,19830705,TMIN,9,"","",G,"",1983
NZ000093417,19830705,TMAX,104,"","",G,"",1983
NZ000093417,19830705,TMIN,15,"","",G,"",1983
NZ000093844,19830705,TMAX,87,"","",G,"",1983
NZ000093844,19830705,TMIN,15,"","",G,"",1983
NZ000093994,19830705,TMAX,166,"","",G,"",1983
NZ000093994,19830705,TMIN,94,"","",G,"",1983
NZ000933090,19830705,TMAX,115,"","",G,"",1983
NZ000933090,19830705,TMIN,-1,"","",G,"",1983
NZ000936150,19830705,TMAX,104,"","",G,"",1983
NZ000936150,19830705,TMIN,-8,"","",G,"",1983
NZ000937470,19830705,TMAX,26,"","",G,"",1983
NZ000937470,19830705,TMIN,-70,"","",G,"",1983
NZ000939450,19830705,TMAX,73,"","",G,"",1983
NZ000939450,19830705,TMIN,18,"","",G,"",1983
NZ000939870,19830705,TMAX,89,"","",G,"",1983
NZ000939870,19830705,TMIN,57,"","",G,"",1983
NZM00093781,19830705,TMIN,-27,"","",S,"",1983
NZ000093012,19830706,TMAX,126,"","",S,"",1983
NZ000093012,19830706,TMIN,10,"","",S,"",1983
NZ000093292,19830706,TMAX,142,"","",G,"",1983
NZ000093292,19830706,TMIN,-10,"","",G,"",1983
NZ000093417,19830706,TMAX,114,"","",G,"",1983
NZ000093417,19830706,TMIN,84,"","",G,"",1983
NZ000093844,19830706,TMAX,107,"","",G,"",1983
NZ000093844,19830706,TMIN,16,"","",G,"",1983
NZ000093994,19830706,TMAX,169,"","",G,"",1983
NZ000093994,19830706,TMIN,130,"","",G,"",1983
NZ000933090,19830706,TMAX,121,"","",G,"",1983
NZ000933090,19830706,TMIN,24,"","",G,"",1983
NZ000936150,19830706,TMAX,104,"","",G,"",1983
NZ000936150,19830706,TMIN,19,"","",G,"",1983
NZ000937470,19830706,TMAX,40,"","",G,"",1983
NZ000937470,19830706,TMIN,-55,"","",G,"",1983
NZ000939450,19830706,TMAX,51,"","",G,"",1983
NZ000939450,19830706,TMIN,15,"","",G,"",1983
NZ000939870,19830706,TMAX,94,"","",G,"",1983
NZ000939870,19830706,TMIN,51,"","",G,"",1983
NZM00093781,19830706,TMAX,95,"","",S,"",1983
NZM00093781,19830706,TMIN,-32,"","",S,"",1983
NZ000093012,19830707,TMAX,141,"","",S,"",1983
NZ000093012,19830707,TMIN,35,"","",S,"",1983
NZ000093292,19830707,TMAX,135,"","",G,"",1983
NZ000093292,19830707,TMIN,1,"","",G,"",1983
NZ000093417,19830707,TMAX,114,"","",G,"",1983
NZ000093417,19830707,TMIN,88,"","",G,"",1983
NZ000093844,19830707,TMAX,99,"","",G,"",1983
NZ000093844,19830707,TMIN,28,"","",G,"",1983
NZ000093994,19830707,TMAX,177,"","",G,"",1983
NZ000093994,19830707,TMIN,136,"","",G,"",1983
NZ000933090,19830707,TMAX,130,"","",G,"",1983
NZ000933090,19830707,TMIN,52,"","",G,"",1983
NZ000936150,19830707,TMAX,105,"","",G,"",1983
NZ000936150,19830707,TMIN,46,"","",G,"",1983
NZ000937470,19830707,TMAX,69,"","",G,"",1983
NZ000937470,19830707,TMIN,-19,"","",G,"",1983
NZ000939450,19830707,TMAX,54,"","",G,"",1983
NZ000939450,19830707,TMIN,-6,"","",G,"",1983
NZ000939870,19830707,TMAX,105,"","",G,"",1983
NZ000939870,19830707,TMIN,72,"","",G,"",1983
NZM00093781,19830707,TMAX,102,"","",S,"",1983
NZM00093781,19830707,TMIN,-29,"","",S,"",1983
NZ000093012,19830708,TMAX,161,"","",S,"",1983
NZ000093012,19830708,TMIN,53,"","",S,"",1983
NZ000093292,19830708,TMAX,144,"","",G,"",1983
NZ000093292,19830708,TMIN,37,"","",G,"",1983
NZ000093417,19830708,TMAX,142,"","",G,"",1983
NZ000093417,19830708,TMIN,91,"","",G,"",1983
NZ000093844,19830708,TMAX,85,"","",G,"",1983
NZ000093844,19830708,TMIN,55,"","",G,"",1983
NZ000093994,19830708,TMAX,176,"","",G,"",1983
NZ000093994,19830708,TMIN,150,"","",G,"",1983
NZ000933090,19830708,TMAX,148,"","",G,"",1983
NZ000933090,19830708,TMIN,115,"","",G,"",1983
NZ000936150,19830708,TMAX,122,"","",G,"",1983
NZ000936150,19830708,TMIN,76,"","",G,"",1983
NZ000937470,19830708,TMAX,43,"","",G,"",1983
NZ000937470,19830708,TMIN,5,"","",G,"",1983
NZ000939450,19830708,TMAX,58,"","",G,"",1983
NZ000939450,19830708,TMIN,29,"","",G,"",1983
NZ000939870,19830708,TMAX,119,"","",G,"",1983
NZ000939870,19830708,TMIN,37,"","",G,"",1983
NZM00093781,19830708,TMAX,96,"","",S,"",1983
NZM00093781,19830708,TMIN,-26,"","",S,"",1983
NZ000093012,19830709,TMAX,160,"","",S,"",1983
NZ000093012,19830709,TMIN,118,"","",S,"",1983
NZ000093292,19830709,TMAX,170,"","",G,"",1983
NZ000093292,19830709,TMIN,106,"","",G,"",1983
NZ000093417,19830709,TMAX,173,"","",G,"",1983
NZ000093417,19830709,TMIN,124,"","",G,"",1983
NZ000093844,19830709,TMAX,111,"","",G,"",1983
NZ000093844,19830709,TMIN,53,"","",G,"",1983
NZ000093994,19830709,TMAX,177,"","",G,"",1983
NZ000093994,19830709,TMIN,148,"","",G,"",1983
NZ000933090,19830709,TMAX,150,"","",G,"",1983
NZ000933090,19830709,TMIN,126,"","",G,"",1983
NZ000936150,19830709,TMAX,126,"","",G,"",1983
NZ000936150,19830709,TMIN,91,"","",G,"",1983
NZ000937470,19830709,TMAX,56,"","",G,"",1983
NZ000937470,19830709,TMIN,14,"","",G,"",1983
NZ000939450,19830709,TMAX,66,"","",G,"",1983
NZ000939450,19830709,TMIN,40,"","",G,"",1983
NZ000939870,19830709,TMAX,119,"","",G,"",1983
NZ000939870,19830709,TMIN,92,"","",G,"",1983
NZM00093781,19830709,TMIN,47,"","",S,"",1983
NZ000093012,19830710,TMAX,165,"","",S,"",1983
NZ000093292,19830710,TMAX,167,"","",G,"",1983
NZ000093292,19830710,TMIN,51,"","",G,"",1983
NZ000093417,19830710,TMAX,148,"","",G,"",1983
NZ000093417,19830710,TMIN,103,"","",G,"",1983
NZ000093844,19830710,TMAX,80,"","",G,"",1983
NZ000093844,19830710,TMIN,60,"","",G,"",1983
NZ000093994,19830710,TMAX,191,"","",G,"",1983
NZ000093994,19830710,TMIN,159,"","",G,"",1983
NZ000933090,19830710,TMAX,147,"","",G,"",1983
NZ000933090,19830710,TMIN,102,"","",G,"",1983
NZ000936150,19830710,TMAX,111,"","",G,"",1983
NZ000936150,19830710,TMIN,76,"","",G,"",1983
NZ000937470,19830710,TMAX,46,"","",G,"",1983
NZ000937470,19830710,TMIN,18,"","",G,"",1983
NZ000939450,19830710,TMAX,69,"","",G,"",1983
NZ000939450,19830710,TMIN,-6,"","",G,"",1983
NZ000939870,19830710,TMAX,126,"","",G,"",1983
NZ000939870,19830710,TMIN,111,"","",G,"",1983
NZM00093781,19830710,TMAX,100,"","",S,"",1983
NZ000093012,19830711,TMAX,141,"","",S,"",1983
NZ000093292,19830711,TMAX,139,"","",G,"",1983
NZ000093292,19830711,TMIN,81,"","",G,"",1983
NZ000093417,19830711,TMAX,124,"","",G,"",1983
NZ000093417,19830711,TMIN,76,"","",G,"",1983
NZ000093844,19830711,TMAX,101,"","",G,"",1983
NZ000093844,19830711,TMIN,24,"","",G,"",1983
NZ000093994,19830711,TMAX,189,"","",G,"",1983
NZ000093994,19830711,TMIN,146,"","",G,"",1983
NZ000933090,19830711,TMAX,137,"","",G,"",1983
NZ000933090,19830711,TMIN,84,"","",G,"",1983
NZ000936150,19830711,TMAX,131,"","",G,"",1983
NZ000936150,19830711,TMIN,20,"","",G,"",1983
NZ000937470,19830711,TMAX,84,"","",G,"",1983
NZ000937470,19830711,TMIN,-33,"","",G,"",1983
NZ000939450,19830711,TMAX,74,"","",G,"",1983
NZ000939450,19830711,TMIN,45,"","",G,"",1983
NZ000939870,19830711,TMAX,125,"","",G,"",1983
NZ000939870,19830711,TMIN,108,"","",G,"",1983
NZM00093781,19830711,TMAX,127,"","",S,"",1983
NZ000093012,19830712,TMAX,140,"","",S,"",1983
NZ000093292,19830712,TMAX,125,"","",G,"",1983
NZ000093292,19830712,TMIN,87,"","",G,"",1983
NZ000093417,19830712,TMAX,119,"","",G,"",1983
NZ000093417,19830712,TMIN,70,"","",G,"",1983
NZ000093844,19830712,TMAX,94,"","",G,"",1983
NZ000093844,19830712,TMIN,-1,"","",G,"",1983
NZ000093994,19830712,TMAX,182,"","",G,"",1983
NZ000093994,19830712,TMIN,131,"","",G,"",1983
NZ000933090,19830712,TMAX,123,"","",G,"",1983
NZ000933090,19830712,TMIN,72,"","",G,"",1983
NZ000936150,19830712,TMAX,121,"","",G,"",1983
NZ000936150,19830712,TMIN,9,"","",G,"",1983
NZ000937470,19830712,TMAX,55,"","",G,"",1983
NZ000937470,19830712,TMIN,-20,"","",G,"",1983
NZ000939450,19830712,TMAX,83,"","",G,"",1983
NZ000939450,19830712,TMIN,53,"","",G,"",1983
NZ000939870,19830712,TMAX,122,"","",G,"",1983
NZ000939870,19830712,TMIN,81,"","",G,"",1983
NZM00093781,19830712,TMAX,99,"","",S,"",1983
NZM00093781,19830712,TMIN,-11,"","",S,"",1983
NZ000093012,19830713,TMAX,124,"","",S,"",1983
NZ000093292,19830713,TMAX,136,"","",G,"",1983
NZ000093292,19830713,TMIN,89,"","",G,"",1983
NZ000093417,19830713,TMAX,124,"","",G,"",1983
NZ000093417,19830713,TMIN,34,"","",G,"",1983
NZ000093844,19830713,TMAX,71,"","",G,"",1983
NZ000093844,19830713,TMIN,-26,"","",G,"",1983
NZ000093994,19830713,TMAX,184,"","",G,"",1983
NZ000093994,19830713,TMIN,120,"","",G,"",1983
NZ000933090,19830713,TMAX,122,"","",G,"",1983
NZ000933090,19830713,TMIN,73,"","",G,"",1983
NZ000936150,19830713,TMAX,121,"","",G,"",1983
NZ000936150,19830713,TMIN,10,"","",G,"",1983
NZ000937470,19830713,TMAX,25,"","",G,"",1983
NZ000937470,19830713,TMIN,-50,"","",G,"",1983
NZ000939450,19830713,TMAX,63,"","",G,"",1983
NZ000939450,19830713,TMIN,48,"","",G,"",1983
NZ000939870,19830713,TMAX,102,"","",G,"",1983
NZ000939870,19830713,TMIN,75,"","",G,"",1983
NZ000093012,19830714,TMAX,129,"","",S,"",1983
NZ000093012,19830714,TMIN,59,"","",S,"",1983
NZ000093292,19830714,TMAX,139,"","",G,"",1983
NZ000093292,19830714,TMIN,73,"","",G,"",1983
NZ000093417,19830714,TMAX,141,"","",G,"",1983
NZ000093417,19830714,TMIN,20,"","",G,"",1983
NZ000093844,19830714,TMAX,89,"","",G,"",1983
NZ000093844,19830714,TMIN,-17,"","",G,"",1983
NZ000093994,19830714,TMAX,184,"","",G,"",1983
NZ000093994,19830714,TMIN,127,"","",G,"",1983
NZ000933090,19830714,TMAX,152,"","",G,"",1983
NZ000933090,19830714,TMIN,66,"","",G,"",1983
NZ000936150,19830714,TMAX,105,"","",G,"",1983
NZ000936150,19830714,TMIN,25,"","",G,"",1983
NZ000937470,19830714,TMAX,5,"","",G,"",1983
NZ000937470,19830714,TMIN,-60,"","",G,"",1983
NZ000939450,19830714,TMAX,77,"","",G,"",1983
NZ000939450,19830714,TMIN,54,"","",G,"",1983
NZ000939870,19830714,TMAX,101,"","",G,"",1983
NZ000939870,19830714,TMIN,85,"","",G,"",1983
NZM00093781,19830714,TMAX,64,"","",S,"",1983
NZM00093781,19830714,TMIN,-7,"","",S,"",1983
NZ000093012,19830715,TMAX,134,"","",S,"",1983
NZ000093012,19830715,TMIN,61,"","",S,"",1983
NZ000093292,19830715,TMAX,129,"","",G,"",1983
NZ000093292,19830715,TMIN,45,"","",G,"",1983
NZ000093417,19830715,TMAX,116,"","",G,"",1983
NZ000093417,19830715,TMIN,67,"","",G,"",1983
NZ000093844,19830715,TMAX,90,"","",G,"",1983
NZ000093844,19830715,TMIN,-33,"","",G,"",1983
NZ000093994,19830715,TMAX,187,"","",G,"",1983
NZ000093994,19830715,TMIN,124,"","",G,"",1983
NZ000933090,19830715,TMAX,132,"","",G,"",1983
NZ000933090,19830715,TMIN,57,"","",G,"",1983
NZ000936150,19830715,TMAX,106,"","",G,"",1983
NZ000936150,19830715,TMIN,1,"","",G,"",1983
NZ000937470,19830715,TMAX,5,"","",G,"",1983
NZ000937470,19830715,TMIN,-50,"","",G,"",1983
NZ000939450,19830715,TMAX,80,"","",G,"",1983
NZ000939450,19830715,TMIN,19,"","",G,"",1983
NZ000939870,19830715,TMAX,109,"","",G,"",1983
NZ000939870,19830715,TMIN,93,"","",G,"",1983
NZM00093781,19830715,TMAX,73,"","",S,"",1983
NZM00093781,19830715,TMIN,34,"","",S,"",1983
NZ000093012,19830716,TMAX,124,"","",S,"",1983
NZ000093292,19830716,TMAX,117,"","",G,"",1983
NZ000093292,19830716,TMIN,84,"","",G,"",1983
NZ000093417,19830716,TMAX,98,"","",G,"",1983
NZ000093417,19830716,TMIN,80,"","",G,"",1983
NZ000093844,19830716,TMAX,79,"","",G,"",1983
NZ000093844,19830716,TMIN,-39,"","",G,"",1983
NZ000093994,19830716,TMAX,180,"","",G,"",1983
NZ000093994,19830716,TMIN,120,"","",G,"",1983
NZ000933090,19830716,TMAX,107,"","",G,"",1983
NZ000933090,19830716,TMIN,82,"","",G,"",1983
NZ000936150,19830716,TMAX,122,"","",G,"",1983
NZ000936150,19830716,TMIN,15,"","",G,"",1983
NZ000937470,19830716,TMAX,20,"","",G,"",1983
NZ000937470,19830716,TMIN,-10,"","",G,"",1983
NZ000939450,19830716,TMAX,73,"","",G,"",1983
NZ000939450,19830716,TMIN,49,"","",G,"",1983
NZ000939870,19830716,TMAX,116,"","",G,"",1983
NZ000939870,19830716,TMIN,92,"","",G,"",1983
NZM00093781,19830716,TMAX,77,"","",S,"",1983
NZM00093781,19830716,TMIN,36,"","",S,"",1983
NZ000093012,19830717,TMAX,127,"","",S,"",1983
NZ000093012,19830717,TMIN,51,"","",S,"",1983
NZ000093292,19830717,TMAX,132,"","",G,"",1983
NZ000093292,19830717,TMIN,77,"","",G,"",1983
NZ000093417,19830717,TMAX,94,"","",G,"",1983
NZ000093417,19830717,TMIN,72,"","",G,"",1983
NZ000093844,19830717,TMAX,62,"","",G,"",1983
NZ000093844,19830717,TMIN,-35,"","",G,"",1983
NZ000093994,19830717,TMAX,187,"","",G,"",1983
NZ000093994,19830717,TMIN,109,"","",G,"",1983
NZ000933090,19830717,TMAX,119,"","",G,"",1983
NZ000933090,19830717,TMIN,51,"","",G,"",1983
NZ000936150,19830717,TMAX,126,"","",G,"",1983
NZ000936150,19830717,TMIN,-2,"","",G,"",1983
NZ000937470,19830717,TMAX,50,"","",G,"",1983
NZ000937470,19830717,TMIN,4,"","",G,"",1983
NZ000939450,19830717,TMAX,62,"","",G,"",1983
NZ000939450,19830717,TMIN,47,"","",G,"",1983
NZ000939870,19830717,TMAX,121,"","",G,"",1983
NZ000939870,19830717,TMIN,44,"","",G,"",1983
NZM00093781,19830717,TMAX,64,"","",S,"",1983
NZM00093781,19830717,TMIN,43,"","",S,"",1983
NZ000093012,19830718,TMAX,131,"","",S,"",1983
NZ000093012,19830718,TMIN,56,"","",S,"",1983
NZ000093292,19830718,TMAX,108,"","",G,"",1983
NZ000093292,19830718,TMIN,68,"","",G,"",1983
NZ000093417,19830718,TMAX,118,"","",G,"",1983
NZ000093417,19830718,TMIN,49,"","",G,"",1983
NZ000093844,19830718,TMAX,81,"","",G,"",1983
NZ000093844,19830718,TMIN,-26,"","",G,"",1983
NZ000093994,19830718,TMAX,178,"","",G,"",1983
NZ000093994,19830718,TMIN,108,"","",G,"",1983
NZ000933090,19830718,TMAX,131,"","",G,"",1983
NZ000933090,19830718,TMIN,64,"","",G,"",1983
NZ000936150,19830718,TMAX,115,"","",G,"",1983
NZ000936150,19830718,TMIN,11,"","",G,"",1983
NZ000937470,19830718,TMAX,49,"","",G,"",1983
NZ000937470,19830718,TMIN,-8,"","",G,"",1983
NZ000939450,19830718,TMAX,80,"","",G,"",1983
NZ000939450,19830718,TMIN,54,"","",G,"",1983
NZ000939870,19830718,TMAX,104,"","",G,"",1983
NZ000939870,19830718,TMIN,50,"","",G,"",1983
NZM00093781,19830718,TMAX,79,"","",S,"",1983
NZ000093012,19830719,TMAX,136,"","",S,"",1983
NZ000093292,19830719,TMAX,127,"","",G,"",1983
NZ000093292,19830719,TMIN,55,"","",G,"",1983
NZ000093417,19830719,TMAX,112,"","",G,"",1983
NZ000093417,19830719,TMIN,22,"","",G,"",1983
NZ000093844,19830719,TMAX,77,"","",G,"",1983
NZ000093844,19830719,TMIN,-25,"","",G,"",1983
NZ000093994,19830719,TMAX,187,"","",G,"",1983
NZ000093994,19830719,TMIN,113,"","",G,"",1983
NZ000933090,19830719,TMAX,124,"","",G,"",1983
NZ000933090,19830719,TMIN,48,"","",G,"",1983
NZ000936150,19830719,TMAX,118,"","",G,"",1983
NZ000936150,19830719,TMIN,10,"","",G,"",1983
NZ000937470,19830719,TMAX,41,"","",G,"",1983
NZ000937470,19830719,TMIN,-45,"","",G,"",1983
NZ000939450,19830719,TMAX,89,"","",G,"",1983
NZ000939450,19830719,TMIN,76,"","",G,"",1983
NZ000939870,19830719,TMAX,114,"","",G,"",1983
NZ000939870,19830719,TMIN,67,"","",G,"",1983
NZM00093781,19830719,TMAX,81,"","",S,"",1983
NZ000093012,19830720,TMAX,121,"","",S,"",1983
NZ000093012,19830720,TMIN,34,"","",S,"",1983
NZ000093292,19830720,TMAX,111,"","",G,"",1983
NZ000093292,19830720,TMIN,45,"","",G,"",1983
NZ000093417,19830720,TMAX,109,"","",G,"",1983
NZ000093417,19830720,TMIN,-4,"","",G,"",1983
NZ000093844,19830720,TMAX,91,"","",G,"",1983
NZ000093844,19830720,TMIN,-13,"","",G,"",1983
NZ000093994,19830720,TMAX,175,"","",G,"",1983
NZ000093994,19830720,TMIN,112,"","",G,"",1983
NZ000933090,19830720,TMAX,120,"","",G,"",1983
NZ000933090,19830720,TMIN,15,"","",G,"",1983
NZ000936150,19830720,TMAX,120,"","",G,"",1983
NZ000936150,19830720,TMIN,3,"","",G,"",1983
NZ000937470,19830720,TMAX,37,"","",G,"",1983
NZ000937470,19830720,TMIN,-50,"","",G,"",1983
NZ000939450,19830720,TMAX,91,"","",G,"",1983
NZ000939450,19830720,TMIN,75,"","",G,"",1983
NZ000939870,19830720,TMAX,97,"","",G,"",1983
NZ000939870,19830720,TMIN,46,"","",G,"",1983
NZM00093781,19830720,TMAX,93,"","",S,"",1983
NZ000093012,19830721,TMAX,121,"","",S,"",1983
NZ000093012,19830721,TMIN,16,"","",S,"",1983
NZ000093292,19830721,TMAX,114,"","",G,"",1983
NZ000093292,19830721,TMIN,0,"","",G,"",1983
NZ000093417,19830721,TMAX,105,"","",G,"",1983
NZ000093417,19830721,TMIN,16,"","",G,"",1983
NZ000093844,19830721,TMAX,97,"","",G,"",1983
NZ000093844,19830721,TMIN,-6,"","",G,"",1983
NZ000093994,19830721,TMAX,175,"","",G,"",1983
NZ000093994,19830721,TMIN,111,"","",G,"",1983
NZ000933090,19830721,TMAX,127,"","",G,"",1983
NZ000933090,19830721,TMIN,14,"","",G,"",1983
NZ000936150,19830721,TMAX,93,"","",G,"",1983
NZ000936150,19830721,TMIN,30,"","",G,"",1983
NZ000937470,19830721,TMAX,50,"","",G,"",1983
NZ000937470,19830721,TMIN,-41,"","",G,"",1983
NZ000939450,19830721,TMAX,79,"","",G,"",1983
NZ000939450,19830721,TMIN,43,"","",G,"",1983
NZ000939870,19830721,TMAX,87,"","",G,"",1983
NZ000939870,19830721,TMIN,57,"","",G,"",1983
NZM00093781,19830721,TMAX,95,"","",S,"",1983
NZM00093781,19830721,TMIN,-37,"","",S,"",1983
NZ000093012,19830722,TMAX,104,"","",S,"",1983
NZ000093292,19830722,TMAX,128,"","",G,"",1983
NZ000093292,19830722,TMIN,0,"","",G,"",1983
NZ000093417,19830722,TMAX,114,"","",G,"",1983
NZ000093417,19830722,TMIN,76,"","",G,"",1983
NZ000093844,19830722,TMAX,90,"","",G,"",1983
NZ000093844,19830722,TMIN,5,"","",G,"",1983
NZ000093994,19830722,TMAX,167,"","",G,"",1983
NZ000093994,19830722,TMIN,141,"","",G,"",1983
NZ000933090,19830722,TMAX,131,"","",G,"",1983
NZ000933090,19830722,TMIN,54,"","",G,"",1983
NZ000936150,19830722,TMAX,107,"","",G,"",1983
NZ000936150,19830722,TMIN,45,"","",G,"",1983
NZ000937470,19830722,TMAX,86,"","",G,"",1983
NZ000937470,19830722,TMIN,-3,"","",G,"",1983
NZ000939450,19830722,TMAX,79,"","",G,"",1983
NZ000939450,19830722,TMIN,25,"","",G,"",1983
NZ000939870,19830722,TMAX,95,"","",G,"",1983
NZ000939870,19830722,TMIN,68,"","",G,"",1983
NZM00093781,19830722,TMIN,-27,"","",S,"",1983
NZ000093012,19830723,TMAX,125,"","",S,"",1983
NZ000093012,19830723,TMIN,5,"","",S,"",1983
NZ000093292,19830723,TMAX,151,"","",G,"",1983
NZ000093292,19830723,TMIN,11,"","",G,"",1983
NZ000093417,19830723,TMAX,118,"","",G,"",1983
NZ000093417,19830723,TMIN,73,"","",G,"",1983
NZ000093844,19830723,TMAX,78,"","",G,"",1983
NZ000093844,19830723,TMIN,-6,"","",G,"",1983
NZ000093994,19830723,TMAX,187,"","",G,"",1983
NZ000093994,19830723,TMIN,153,"","",G,"",1983
NZ000933090,19830723,TMAX,130,"","",G,"",1983
NZ000933090,19830723,TMIN,36,"","",G,"",1983
NZ000936150,19830723,TMAX,81,"","",G,"",1983
NZ000936150,19830723,TMIN,51,"","",G,"",1983
NZ000937470,19830723,TMAX,76,"","",G,"",1983
NZ000937470,19830723,TMIN,-6,"","",G,"",1983
NZ000939450,19830723,TMAX,55,"","",G,"",1983
NZ000939450,19830723,TMIN,20,"","",G,"",1983
NZ000939870,19830723,TMAX,117,"","",G,"",1983
NZ000939870,19830723,TMIN,24,"","",G,"",1983
NZM00093781,19830723,TMAX,127,"","",S,"",1983
NZM00093781,19830723,TMIN,-4,"","",S,"",1983
NZ000093012,19830724,TMIN,19,"","",S,"",1983
NZ000093292,19830724,TMAX,137,"","",G,"",1983
NZ000093292,19830724,TMIN,44,"","",G,"",1983
NZ000093417,19830724,TMAX,109,"","",G,"",1983
NZ000093417,19830724,TMIN,28,"","",G,"",1983
NZ000093844,19830724,TMAX,75,"","",G,"",1983
NZ000093844,19830724,TMIN,4,"","",G,"",1983
NZ000093994,19830724,TMAX,203,"","",G,"",1983
NZ000093994,19830724,TMIN,137,"","",G,"",1983
NZ000933090,19830724,TMAX,133,"","",G,"",1983
NZ000933090,19830724,TMIN,40,"","",G,"",1983
NZ000936150,19830724,TMAX,107,"","",G,"",1983
NZ000936150,19830724,TMIN,-15,"","",G,"",1983
NZ000937470,19830724,TMAX,43,"","",G,"",1983
NZ000937470,19830724,TMIN,-70,"","",G,"",1983
NZ000939450,19830724,TMAX,70,"","",G,"",1983
NZ000939450,19830724,TMIN,39,"","",G,"",1983
NZ000939870,19830724,TMAX,118,"","",G,"",1983
NZ000939870,19830724,TMIN,40,"","",G,"",1983
NZM00093781,19830724,TMAX,72,"","",S,"",1983
NZ000093012,19830725,TMAX,115,"","",S,"",1983
NZ000093292,19830725,TMAX,107,"","",G,"",1983
NZ000093292,19830725,TMIN,17,"","",G,"",1983
NZ000093417,19830725,TMAX,99,"","",G,"",1983
NZ000093417,19830725,TMIN,-12,"","",G,"",1983
NZ000093844,19830725,TMAX,92,"","",G,"",1983
NZ000093844,19830725,TMIN,21,"","",G,"",1983
NZ000093994,19830725,TMAX,196,"","",G,"",1983
NZ000093994,19830725,TMIN,132,"","",G,"",1983
NZ000933090,19830725,TMAX,109,"","",G,"",1983
NZ000933090,19830725,TMIN,-13,"","",G,"",1983
NZ000936150,19830725,TMAX,104,"","",G,"",1983
NZ000936150,19830725,TMIN,-7,"","",G,"",1983
NZ000937470,19830725,TMAX,35,"","",G,"",1983
NZ000937470,19830725,TMIN,-55,"","",G,"",1983
NZ000939450,19830725,TMAX,78,"","",G,"",1983
NZ000939450,19830725,TMIN,62,"","",G,"",1983
NZ000939870,19830725,TMAX,103,"","",G,"",1983
NZ000939870,19830725,TMIN,29,"","",G,"",1983
NZM00093781,19830725,TMAX,74,"","",S,"",1983
NZM00093781,19830725,TMIN,-46,"","",S,"",1983
NZ000093012,19830726,TMAX,114,"","",S,"",1983
NZ000093292,19830726,TMAX,109,"","",G,"",1983
NZ000093292,19830726,TMIN,32,"","",G,"",1983
NZ000093417,19830726,TMAX,97,"","",G,"",1983
NZ000093417,19830726,TMIN,7,"","",G,"",1983
NZ000093844,19830726,TMAX,103,"","",G,"",1983
NZ000093844,19830726,TMIN,44,"","",G,"",1983
NZ000093994,19830726,TMAX,182,"","",G,"",1983
NZ000093994,19830726,TMIN,138,"","",G,"",1983
NZ000933090,19830726,TMAX,113,"","",G,"",1983
NZ000933090,19830726,TMIN,-1,"","",G,"",1983
NZ000936150,19830726,TMAX,110,"","",G,"",1983
NZ000936150,19830726,TMIN,3,"","",G,"",1983
NZ000937470,19830726,TMAX,64,"","",G,"",1983
