Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093417,19880809,TMAX,154,"","",G,"",1988
NZ000093417,19880809,TMIN,89,"","",G,"",1988
NZ000093844,19880809,TMAX,107,"","",G,"",1988
NZ000093844,19880809,TMIN,39,"","",G,"",1988
NZ000093994,19880809,TMAX,200,"","",G,"",1988
NZ000093994,19880809,TMIN,170,"","",G,"",1988
NZ000933090,19880809,TMAX,155,"","",G,"",1988
NZ000933090,19880809,TMIN,112,"","",G,"",1988
NZ000936150,19880809,TMAX,146,"","",G,"",1988
NZ000936150,19880809,TMIN,59,"","",G,"",1988
NZ000937470,19880809,TMAX,147,"","",G,"",1988
NZ000937470,19880809,TMIN,11,"","",G,"",1988
NZ000939450,19880809,TMAX,67,"","",G,"",1988
NZ000939450,19880809,TMIN,17,"","",G,"",1988
NZ000939870,19880809,TMAX,118,"","",G,"",1988
NZ000939870,19880809,TMIN,104,"","",G,"",1988
NZM00093781,19880809,TMAX,185,"","",S,"",1988
NZM00093781,19880809,TMIN,53,"","",S,"",1988
NZ000093012,19880810,TMAX,160,"","",G,"",1988
NZ000093012,19880810,TMIN,110,"","",G,"",1988
NZ000093292,19880810,TMAX,166,"","",G,"",1988
NZ000093292,19880810,TMIN,89,"","",G,"",1988
NZ000093417,19880810,TMAX,139,"","",G,"",1988
NZ000093417,19880810,TMIN,86,"","",G,"",1988
NZ000093844,19880810,TMAX,85,"","",G,"",1988
NZ000093844,19880810,TMIN,40,"","",G,"",1988
NZ000093994,19880810,TMAX,201,"","",G,"",1988
NZ000093994,19880810,TMIN,172,"","",G,"",1988
NZ000933090,19880810,TMAX,148,"","",G,"",1988
NZ000933090,19880810,TMIN,92,"","",G,"",1988
NZ000936150,19880810,TMAX,145,"","",G,"",1988
NZ000936150,19880810,TMIN,66,"","",G,"",1988
NZ000937470,19880810,TMAX,77,"","",G,"",1988
NZ000937470,19880810,TMIN,30,"","",G,"",1988
NZ000939450,19880810,TMAX,60,"","",G,"",1988
NZ000939450,19880810,TMIN,17,"","",G,"",1988
NZ000939870,19880810,TMAX,122,"","",G,"",1988
NZ000939870,19880810,TMIN,98,"","",G,"",1988
NZM00093781,19880810,TMAX,78,"","",S,"",1988
NZ000093012,19880811,TMAX,157,"","",G,"",1988
NZ000093012,19880811,TMIN,81,"","",G,"",1988
NZ000093292,19880811,TMAX,137,"","",G,"",1988
NZ000093292,19880811,TMIN,66,"","",G,"",1988
NZ000093417,19880811,TMAX,108,"","",G,"",1988
NZ000093417,19880811,TMIN,65,"","",G,"",1988
NZ000093844,19880811,TMAX,84,"","",G,"",1988
NZ000093844,19880811,TMIN,-10,"","",G,"",1988
NZ000093994,19880811,TMAX,215,"","",G,"",1988
NZ000093994,19880811,TMIN,168,"","",G,"",1988
NZ000933090,19880811,TMAX,126,"","",G,"",1988
NZ000933090,19880811,TMIN,63,"","",G,"",1988
NZ000936150,19880811,TMAX,114,"","",G,"",1988
NZ000936150,19880811,TMIN,65,"","",G,"",1988
NZ000937470,19880811,TMAX,55,"","",G,"",1988
NZ000937470,19880811,TMIN,-32,"","",G,"",1988
NZ000939450,19880811,TMAX,62,"","",G,"",1988
NZ000939450,19880811,TMIN,35,"","",G,"",1988
NZ000939870,19880811,TMAX,101,"","",G,"",1988
NZ000939870,19880811,TMIN,71,"","",G,"",1988
NZM00093781,19880811,TMAX,76,"","",S,"",1988
NZ000093012,19880812,TMAX,139,"","",G,"",1988
NZ000093012,19880812,TMIN,77,"","",G,"",1988
NZ000093292,19880812,TMAX,112,"","",G,"",1988
NZ000093292,19880812,TMIN,62,"","",G,"",1988
NZ000093417,19880812,TMAX,101,"","",G,"",1988
NZ000093417,19880812,TMIN,37,"","",G,"",1988
NZ000093844,19880812,TMAX,84,"","",G,"",1988
NZ000093844,19880812,TMIN,-37,"","",G,"",1988
NZ000093994,19880812,TMAX,210,"","",G,"",1988
NZ000093994,19880812,TMIN,150,"","",G,"",1988
NZ000933090,19880812,TMAX,110,"","",G,"",1988
NZ000933090,19880812,TMIN,45,"","",G,"",1988
NZ000936150,19880812,TMAX,118,"","",G,"",1988
NZ000936150,19880812,TMIN,-20,"","",G,"",1988
NZ000937470,19880812,TMAX,47,"","",G,"",1988
NZ000937470,19880812,TMIN,-59,"","",G,"",1988
NZ000939450,19880812,TMAX,82,"","",G,"",1988
NZ000939450,19880812,TMIN,54,"","",G,"",1988
NZ000939870,19880812,TMAX,88,"","",G,"",1988
NZ000939870,19880812,TMIN,38,"","",G,"",1988
NZ000093012,19880813,TMAX,138,"","",G,"",1988
NZ000093012,19880813,TMIN,76,"","",G,"",1988
NZ000093292,19880813,TMAX,112,"","",G,"",1988
NZ000093292,19880813,TMIN,14,"","",G,"",1988
NZ000093417,19880813,TMAX,108,"","",G,"",1988
NZ000093417,19880813,TMIN,25,"","",G,"",1988
NZ000093844,19880813,TMAX,100,"","",G,"",1988
NZ000093844,19880813,TMIN,1,"","",G,"",1988
NZ000093994,19880813,TMAX,207,"","",G,"",1988
NZ000093994,19880813,TMIN,124,"","",G,"",1988
NZ000933090,19880813,TMAX,121,"","",G,"",1988
NZ000933090,19880813,TMIN,14,"","",G,"",1988
NZ000936150,19880813,TMAX,108,"","",G,"",1988
NZ000936150,19880813,TMIN,9,"","",G,"",1988
NZ000937470,19880813,TMAX,91,"","",G,"",1988
NZ000937470,19880813,TMIN,-26,"","",G,"",1988
NZ000939450,19880813,TMAX,80,"","",G,"",1988
NZ000939450,19880813,TMIN,-13,"","",G,"",1988
NZ000939870,19880813,TMAX,93,"","",G,"",1988
NZ000939870,19880813,TMIN,49,"","",G,"",1988
NZM00093781,19880813,TMAX,98,"","",S,"",1988
NZM00093781,19880813,TMIN,-29,"","",S,"",1988
NZ000093012,19880814,TMAX,140,"","",G,"",1988
NZ000093012,19880814,TMIN,89,"","",G,"",1988
NZ000093292,19880814,TMAX,151,"","",G,"",1988
NZ000093292,19880814,TMIN,9,"","",G,"",1988
NZ000093417,19880814,TMAX,135,"","",G,"",1988
NZ000093417,19880814,TMIN,20,"","",G,"",1988
NZ000093844,19880814,TMAX,97,"","",G,"",1988
NZ000093844,19880814,TMIN,66,"","",G,"",1988
NZ000093994,19880814,TMAX,178,"","",G,"",1988
NZ000093994,19880814,TMIN,100,"","",G,"",1988
NZ000933090,19880814,TMAX,148,"","",G,"",1988
NZ000933090,19880814,TMIN,86,"","",G,"",1988
NZ000936150,19880814,TMAX,123,"","",G,"",1988
NZ000936150,19880814,TMIN,34,"","",G,"",1988
NZ000937470,19880814,TMAX,134,"","",G,"",1988
NZ000937470,19880814,TMIN,21,"","",G,"",1988
NZ000939450,19880814,TMAX,57,"","",G,"",1988
NZ000939450,19880814,TMIN,16,"","",G,"",1988
NZ000939870,19880814,TMAX,92,"","",G,"",1988
NZ000939870,19880814,TMIN,48,"","",G,"",1988
NZM00093781,19880814,TMAX,139,"","",S,"",1988
NZ000093012,19880815,TMAX,154,"","",G,"",1988
NZ000093012,19880815,TMIN,91,"","",G,"",1988
NZ000093292,19880815,TMAX,145,"","",G,"",1988
NZ000093292,19880815,TMIN,15,"","",G,"",1988
NZ000093417,19880815,TMAX,130,"","",G,"",1988
NZ000093417,19880815,TMIN,52,"","",G,"",1988
NZ000093844,19880815,TMAX,121,"","",G,"",1988
NZ000093844,19880815,TMIN,60,"","",G,"",1988
NZ000093994,19880815,TMAX,181,"","",G,"",1988
NZ000093994,19880815,TMIN,110,"","",G,"",1988
NZ000933090,19880815,TMAX,148,"","",G,"",1988
NZ000933090,19880815,TMIN,93,"","",G,"",1988
NZ000936150,19880815,TMAX,122,"","",G,"",1988
NZ000936150,19880815,TMIN,54,"","",G,"",1988
NZ000937470,19880815,TMAX,131,"","",G,"",1988
NZ000937470,19880815,TMIN,6,"","",G,"",1988
NZ000939450,19880815,TMAX,82,"","",G,"",1988
NZ000939450,19880815,TMIN,40,"","",G,"",1988
NZ000939870,19880815,TMAX,96,"","",G,"",1988
NZ000939870,19880815,TMIN,62,"","",G,"",1988
NZM00093781,19880815,TMAX,147,"","",S,"",1988
NZM00093781,19880815,TMIN,-26,"","",S,"",1988
NZ000093012,19880816,TMAX,140,"","",G,"",1988
NZ000093012,19880816,TMIN,73,"","",G,"",1988
NZ000093292,19880816,TMAX,157,"","",G,"",1988
NZ000093292,19880816,TMIN,46,"","",G,"",1988
NZ000093417,19880816,TMAX,146,"","",G,"",1988
NZ000093417,19880816,TMIN,95,"","",G,"",1988
NZ000093844,19880816,TMAX,150,"","",G,"",1988
NZ000093844,19880816,TMIN,33,"","",G,"",1988
NZ000093994,19880816,TMAX,188,"","",G,"",1988
NZ000093994,19880816,TMIN,125,"","",G,"",1988
NZ000933090,19880816,TMAX,142,"","",G,"",1988
NZ000933090,19880816,TMIN,95,"","",G,"",1988
NZ000936150,19880816,TMAX,122,"","",G,"",1988
NZ000936150,19880816,TMIN,80,"","",G,"",1988
NZ000937470,19880816,TMAX,143,"","",G,"",1988
NZ000937470,19880816,TMIN,56,"","",G,"",1988
NZ000939450,19880816,TMAX,81,"","",G,"",1988
NZ000939450,19880816,TMIN,26,"","",G,"",1988
NZ000939870,19880816,TMAX,119,"","",G,"",1988
NZ000939870,19880816,TMIN,90,"","",G,"",1988
NZM00093781,19880816,TMAX,183,"","",S,"",1988
NZM00093781,19880816,TMIN,-16,"","",S,"",1988
NZ000093012,19880817,TMAX,153,"","",G,"",1988
NZ000093012,19880817,TMIN,92,"","",G,"",1988
NZ000093292,19880817,TMAX,162,"","",G,"",1988
NZ000093292,19880817,TMIN,102,"","",G,"",1988
NZ000093417,19880817,TMAX,140,"","",G,"",1988
NZ000093417,19880817,TMIN,107,"","",G,"",1988
NZ000093844,19880817,TMAX,106,"","",G,"",1988
NZ000093844,19880817,TMIN,41,"","",G,"",1988
NZ000093994,19880817,TMAX,195,"","",G,"",1988
NZ000093994,19880817,TMIN,120,"","",G,"",1988
NZ000933090,19880817,TMAX,143,"","",G,"",1988
NZ000933090,19880817,TMIN,100,"","",G,"",1988
NZ000936150,19880817,TMAX,130,"","",G,"",1988
NZ000936150,19880817,TMIN,68,"","",G,"",1988
NZ000937470,19880817,TMAX,128,"","",G,"",1988
NZ000937470,19880817,TMIN,23,"","",G,"",1988
NZ000939450,19880817,TMAX,64,"","",G,"",1988
NZ000939450,19880817,TMIN,-27,"","",G,"",1988
NZ000939870,19880817,TMAX,126,"","",G,"",1988
NZ000939870,19880817,TMIN,105,"","",G,"",1988
NZM00093781,19880817,TMAX,164,"","",S,"",1988
NZM00093781,19880817,TMIN,29,"","",S,"",1988
NZ000093012,19880818,TMAX,166,"","",G,"",1988
NZ000093012,19880818,TMIN,144,"","",G,"",1988
NZ000093292,19880818,TMAX,191,"","",G,"",1988
NZ000093292,19880818,TMIN,82,"","",G,"",1988
NZ000093417,19880818,TMAX,161,"","",G,"",1988
NZ000093417,19880818,TMIN,36,"","",G,"",1988
NZ000093844,19880818,TMAX,61,"","",G,"",1988
NZ000093844,19880818,TMIN,2,"","",G,"",1988
NZ000093994,19880818,TMAX,188,"","",G,"",1988
NZ000093994,19880818,TMIN,115,"","",G,"",1988
NZ000933090,19880818,TMAX,158,"","",G,"",1988
NZ000933090,19880818,TMIN,80,"","",G,"",1988
NZ000936150,19880818,TMAX,144,"","",G,"",1988
NZ000936150,19880818,TMIN,16,"","",G,"",1988
NZ000937470,19880818,TMAX,89,"","",G,"",1988
NZ000937470,19880818,TMIN,-48,"","",G,"",1988
NZ000939450,19880818,TMAX,20,"","",G,"",1988
NZ000939450,19880818,TMIN,-27,"","",G,"",1988
NZ000939870,19880818,TMAX,132,"","",G,"",1988
NZ000939870,19880818,TMIN,24,"","",G,"",1988
NZM00093781,19880818,TMAX,180,"","",S,"",1988
NZ000093012,19880819,TMAX,170,"","",G,"",1988
NZ000093012,19880819,TMIN,116,"","",G,"",1988
NZ000093292,19880819,TMAX,123,"","",G,"",1988
NZ000093292,19880819,TMIN,60,"","",G,"",1988
NZ000093417,19880819,TMAX,113,"","",G,"",1988
NZ000093417,19880819,TMIN,20,"","",G,"",1988
NZ000093844,19880819,TMAX,75,"","",G,"",1988
NZ000093844,19880819,TMIN,-10,"","",G,"",1988
NZ000093994,19880819,TMAX,202,"","",G,"",1988
NZ000093994,19880819,TMIN,137,"","",G,"",1988
NZ000933090,19880819,TMAX,125,"","",G,"",1988
NZ000933090,19880819,TMIN,45,"","",G,"",1988
NZ000936150,19880819,TMAX,118,"","",G,"",1988
NZ000936150,19880819,TMIN,23,"","",G,"",1988
NZ000937470,19880819,TMAX,57,"","",G,"",1988
NZ000937470,19880819,TMIN,-39,"","",G,"",1988
NZ000939450,19880819,TMAX,35,"","",G,"",1988
NZ000939450,19880819,TMIN,-7,"","",G,"",1988
NZ000939870,19880819,TMAX,73,"","",G,"",1988
NZ000939870,19880819,TMIN,9,"","",G,"",1988
NZM00093781,19880819,TMAX,82,"","",S,"",1988
NZM00093781,19880819,TMIN,-20,"","",S,"",1988
NZ000093012,19880820,TMAX,191,"","",G,"",1988
NZ000093012,19880820,TMIN,125,"","",G,"",1988
NZ000093292,19880820,TMAX,134,"","",G,"",1988
NZ000093292,19880820,TMIN,73,"","",G,"",1988
NZ000093417,19880820,TMAX,130,"","",G,"",1988
NZ000093417,19880820,TMIN,65,"","",G,"",1988
NZ000093844,19880820,TMAX,58,"","",G,"",1988
NZ000093844,19880820,TMIN,-10,"","",G,"",1988
NZ000093994,19880820,TMAX,193,"","",G,"",1988
NZ000093994,19880820,TMIN,140,"","",G,"",1988
NZ000933090,19880820,TMAX,148,"","",G,"",1988
NZ000933090,19880820,TMIN,84,"","",G,"",1988
NZ000936150,19880820,TMAX,91,"","",G,"",1988
NZ000936150,19880820,TMIN,61,"","",G,"",1988
NZ000937470,19880820,TMAX,34,"","",G,"",1988
NZ000937470,19880820,TMIN,-26,"","",G,"",1988
NZ000939450,19880820,TMAX,56,"","",G,"",1988
NZ000939450,19880820,TMIN,30,"","",G,"",1988
NZ000939870,19880820,TMAX,76,"","",G,"",1988
NZ000939870,19880820,TMIN,23,"","",G,"",1988
NZM00093781,19880820,TMAX,84,"","",S,"",1988
NZM00093781,19880820,TMIN,3,"","",S,"",1988
NZ000093012,19880821,TMAX,167,"","",G,"",1988
NZ000093012,19880821,TMIN,115,"","",G,"",1988
NZ000093292,19880821,TMAX,172,"","",G,"",1988
NZ000093292,19880821,TMIN,50,"","",G,"",1988
NZ000093417,19880821,TMAX,135,"","",G,"",1988
NZ000093417,19880821,TMIN,43,"","",G,"",1988
NZ000093844,19880821,TMAX,105,"","",G,"",1988
NZ000093844,19880821,TMIN,27,"","",G,"",1988
NZ000093994,19880821,TMAX,182,"","",G,"",1988
NZ000093994,19880821,TMIN,136,"","",G,"",1988
NZ000933090,19880821,TMAX,147,"","",G,"",1988
NZ000933090,19880821,TMIN,57,"","",G,"",1988
NZ000936150,19880821,TMAX,129,"","",G,"",1988
NZ000936150,19880821,TMIN,65,"","",G,"",1988
NZ000937470,19880821,TMAX,100,"","",G,"",1988
NZ000937470,19880821,TMIN,-22,"","",G,"",1988
NZ000939450,19880821,TMAX,68,"","",G,"",1988
NZ000939450,19880821,TMIN,10,"","",G,"",1988
NZ000939870,19880821,TMAX,102,"","",G,"",1988
NZ000939870,19880821,TMIN,62,"","",G,"",1988
NZM00093781,19880821,TMAX,106,"","",S,"",1988
NZ000093012,19880822,TMAX,163,"","",G,"",1988
NZ000093012,19880822,TMIN,77,"","",G,"",1988
NZ000093292,19880822,TMAX,139,"","",G,"",1988
NZ000093292,19880822,TMIN,19,"","",G,"",1988
NZ000093417,19880822,TMAX,129,"","",G,"",1988
NZ000093417,19880822,TMIN,74,"","",G,"",1988
NZ000093844,19880822,TMAX,122,"","",G,"",1988
NZ000093844,19880822,TMIN,51,"","",G,"",1988
NZ000093994,19880822,TMAX,192,"","",G,"",1988
NZ000093994,19880822,TMIN,125,"","",G,"",1988
NZ000933090,19880822,TMAX,144,"","",G,"",1988
NZ000933090,19880822,TMIN,96,"","",G,"",1988
NZ000936150,19880822,TMAX,112,"","",G,"",1988
NZ000936150,19880822,TMIN,62,"","",G,"",1988
NZ000937470,19880822,TMAX,90,"","",G,"",1988
NZ000937470,19880822,TMIN,-6,"","",G,"",1988
NZ000939450,19880822,TMAX,54,"","",G,"",1988
NZ000939450,19880822,TMIN,30,"","",G,"",1988
NZ000939870,19880822,TMAX,98,"","",G,"",1988
NZ000939870,19880822,TMIN,63,"","",G,"",1988
NZM00093781,19880822,TMAX,126,"","",S,"",1988
NZM00093781,19880822,TMIN,-19,"","",S,"",1988
NZ000093012,19880823,TMAX,160,"","",G,"",1988
NZ000093012,19880823,TMIN,101,"","",G,"",1988
NZ000093292,19880823,TMAX,170,"","",G,"",1988
NZ000093292,19880823,TMIN,91,"","",G,"",1988
NZ000093417,19880823,TMAX,142,"","",G,"",1988
NZ000093417,19880823,TMIN,102,"","",G,"",1988
NZ000093844,19880823,TMAX,105,"","",G,"",1988
NZ000093844,19880823,TMIN,44,"","",G,"",1988
NZ000093994,19880823,TMAX,190,"","",G,"",1988
NZ000093994,19880823,TMIN,119,"","",G,"",1988
NZ000933090,19880823,TMAX,146,"","",G,"",1988
NZ000933090,19880823,TMIN,115,"","",G,"",1988
NZ000936150,19880823,TMAX,120,"","",G,"",1988
NZ000936150,19880823,TMIN,40,"","",G,"",1988
NZ000937470,19880823,TMAX,132,"","",G,"",1988
NZ000937470,19880823,TMIN,5,"","",G,"",1988
NZ000939450,19880823,TMAX,67,"","",G,"",1988
NZ000939450,19880823,TMIN,6,"","",G,"",1988
NZ000939870,19880823,TMAX,113,"","",G,"",1988
NZ000939870,19880823,TMIN,92,"","",G,"",1988
NZM00093781,19880823,TMAX,165,"","",S,"",1988
NZ000093012,19880824,TMAX,166,"","",G,"",1988
NZ000093012,19880824,TMIN,112,"","",G,"",1988
NZ000093292,19880824,TMAX,197,"","",G,"",1988
NZ000093292,19880824,TMIN,88,"","",G,"",1988
NZ000093417,19880824,TMAX,146,"","",G,"",1988
NZ000093417,19880824,TMIN,59,"","",G,"",1988
NZ000093844,19880824,TMAX,70,"","",G,"",1988
NZ000093844,19880824,TMIN,9,"","",G,"",1988
NZ000093994,19880824,TMAX,206,"","",G,"",1988
NZ000093994,19880824,TMIN,167,"","",G,"",1988
NZ000933090,19880824,TMAX,147,"","",G,"",1988
NZ000933090,19880824,TMIN,80,"","",G,"",1988
NZ000936150,19880824,TMAX,115,"","",G,"",1988
NZ000936150,19880824,TMIN,3,"","",G,"",1988
NZ000937470,19880824,TMAX,103,"","",G,"",1988
NZ000939450,19880824,TMAX,37,"","",G,"",1988
NZ000939450,19880824,TMIN,-12,"","",G,"",1988
NZ000939870,19880824,TMAX,123,"","",G,"",1988
NZ000939870,19880824,TMIN,30,"","",G,"",1988
NZM00093781,19880824,TMAX,156,"","",S,"",1988
NZ000093012,19880825,TMAX,153,"","",G,"",1988
NZ000093012,19880825,TMIN,48,"","",G,"",1988
NZ000093292,19880825,TMAX,135,"","",G,"",1988
NZ000093292,19880825,TMIN,-2,"","",G,"",1988
NZ000093417,19880825,TMAX,98,"","",G,"",1988
NZ000093417,19880825,TMIN,18,"","",G,"",1988
NZ000093844,19880825,TMAX,78,"","",G,"",1988
NZ000093844,19880825,TMIN,12,"","",G,"",1988
NZ000093994,19880825,TMAX,220,"","",G,"",1988
NZ000093994,19880825,TMIN,187,"","",G,"",1988
NZ000933090,19880825,TMAX,118,"","",G,"",1988
NZ000933090,19880825,TMIN,11,"","",G,"",1988
NZ000936150,19880825,TMAX,103,"","",G,"",1988
NZ000936150,19880825,TMIN,-11,"","",G,"",1988
NZ000937470,19880825,TMAX,50,"","",G,"",1988
NZ000937470,19880825,TMIN,-43,"","",G,"",1988
NZ000939450,19880825,TMAX,57,"","",G,"",1988
NZ000939450,19880825,TMIN,9,"","",G,"",1988
NZ000939870,19880825,TMAX,94,"","",G,"",1988
NZ000939870,19880825,TMIN,30,"","",G,"",1988
NZM00093781,19880825,TMAX,95,"","",S,"",1988
NZ000093012,19880826,TMAX,136,"","",G,"",1988
NZ000093012,19880826,TMIN,50,"","",G,"",1988
NZ000093292,19880826,TMAX,116,"","",G,"",1988
NZ000093292,19880826,TMIN,-2,"","",G,"",1988
NZ000093417,19880826,TMAX,110,"","",G,"",1988
NZ000093417,19880826,TMIN,37,"","",G,"",1988
NZ000093844,19880826,TMAX,101,"","",G,"",1988
NZ000093844,19880826,TMIN,35,"","",G,"",1988
NZ000093994,19880826,TMAX,200,"","",G,"",1988
NZ000093994,19880826,TMIN,122,"","",G,"",1988
NZ000933090,19880826,TMAX,120,"","",G,"",1988
NZ000933090,19880826,TMIN,48,"","",G,"",1988
NZ000936150,19880826,TMAX,107,"","",G,"",1988
NZ000936150,19880826,TMIN,24,"","",G,"",1988
NZ000937470,19880826,TMAX,91,"","",G,"",1988
NZ000937470,19880826,TMIN,-5,"","",G,"",1988
NZ000939450,19880826,TMAX,84,"","",G,"",1988
NZ000939450,19880826,TMIN,51,"","",G,"",1988
NZ000939870,19880826,TMAX,82,"","",G,"",1988
NZ000939870,19880826,TMIN,38,"","",G,"",1988
NZM00093781,19880826,TMAX,109,"","",S,"",1988
NZ000093012,19880827,TMAX,143,"","",G,"",1988
NZ000093012,19880827,TMIN,64,"","",G,"",1988
NZ000093292,19880827,TMAX,141,"","",G,"",1988
NZ000093292,19880827,TMIN,19,"","",G,"",1988
NZ000093417,19880827,TMAX,138,"","",G,"",1988
NZ000093417,19880827,TMIN,22,"","",G,"",1988
NZ000093844,19880827,TMAX,146,"","",G,"",1988
NZ000093844,19880827,TMIN,27,"","",G,"",1988
NZ000093994,19880827,TMAX,145,"","",G,"",1988
NZ000093994,19880827,TMIN,117,"","",G,"",1988
NZ000933090,19880827,TMAX,145,"","",G,"",1988
NZ000933090,19880827,TMIN,22,"","",G,"",1988
NZ000936150,19880827,TMAX,119,"","",G,"",1988
NZ000936150,19880827,TMIN,39,"","",G,"",1988
NZ000937470,19880827,TMAX,150,"","",G,"",1988
NZ000937470,19880827,TMIN,4,"","",G,"",1988
NZ000939450,19880827,TMAX,89,"","",G,"",1988
NZ000939450,19880827,TMIN,73,"","",G,"",1988
NZ000939870,19880827,TMAX,95,"","",G,"",1988
NZ000939870,19880827,TMIN,65,"","",G,"",1988
NZM00093781,19880827,TMAX,168,"","",S,"",1988
NZM00093781,19880827,TMIN,-22,"","",S,"",1988
NZ000093012,19880828,TMAX,161,"","",G,"",1988
NZ000093012,19880828,TMIN,85,"","",G,"",1988
NZ000093292,19880828,TMAX,167,"","",G,"",1988
NZ000093292,19880828,TMIN,48,"","",G,"",1988
NZ000093417,19880828,TMAX,138,"","",G,"",1988
NZ000093417,19880828,TMIN,82,"","",G,"",1988
NZ000093844,19880828,TMAX,141,"","",G,"",1988
NZ000093844,19880828,TMIN,74,"","",G,"",1988
NZ000093994,19880828,TMAX,170,"","",G,"",1988
NZ000093994,19880828,TMIN,135,"","",G,"",1988
NZ000933090,19880828,TMAX,147,"","",G,"",1988
NZ000933090,19880828,TMIN,56,"","",G,"",1988
NZ000936150,19880828,TMAX,137,"","",G,"",1988
NZ000936150,19880828,TMIN,73,"","",G,"",1988
NZ000937470,19880828,TMAX,135,"","",G,"",1988
NZ000937470,19880828,TMIN,23,"","",G,"",1988
NZ000939450,19880828,TMAX,90,"","",G,"",1988
NZ000939450,19880828,TMIN,70,"","",G,"",1988
NZ000939870,19880828,TMAX,110,"","",G,"",1988
NZ000939870,19880828,TMIN,46,"","",G,"",1988
NZM00093781,19880828,TMAX,167,"","",S,"",1988
NZM00093781,19880828,TMIN,-17,"","",S,"",1988
NZ000093012,19880829,TMAX,165,"","",G,"",1988
NZ000093012,19880829,TMIN,127,"","",G,"",1988
NZ000093292,19880829,TMAX,180,"","",G,"",1988
NZ000093292,19880829,TMIN,111,"","",G,"",1988
NZ000093417,19880829,TMAX,150,"","",G,"",1988
NZ000093417,19880829,TMIN,110,"","",G,"",1988
NZ000093844,19880829,TMAX,178,"","",G,"",1988
NZ000093844,19880829,TMIN,63,"","",G,"",1988
NZ000093994,19880829,TMAX,177,"","",G,"",1988
NZ000093994,19880829,TMIN,147,"","",G,"",1988
NZ000933090,19880829,TMAX,155,"","",G,"",1988
NZ000933090,19880829,TMIN,118,"","",G,"",1988
NZ000936150,19880829,TMAX,122,"","",G,"",1988
NZ000936150,19880829,TMIN,59,"","",G,"",1988
NZ000937470,19880829,TMAX,156,"","",G,"",1988
NZ000937470,19880829,TMIN,19,"","",G,"",1988
NZ000939450,19880829,TMAX,94,"","",G,"",1988
NZ000939450,19880829,TMIN,64,"","",G,"",1988
NZ000939870,19880829,TMAX,131,"","",G,"",1988
NZ000939870,19880829,TMIN,100,"","",G,"",1988
NZM00093781,19880829,TMIN,20,"","",S,"",1988
NZ000093012,19880830,TMAX,168,"","",G,"",1988
NZ000093012,19880830,TMIN,78,"","",G,"",1988
NZ000093292,19880830,TMAX,164,"","",G,"",1988
NZ000093292,19880830,TMIN,63,"","",G,"",1988
NZ000093417,19880830,TMAX,145,"","",G,"",1988
NZ000093417,19880830,TMIN,51,"","",G,"",1988
NZ000093844,19880830,TMAX,105,"","",G,"",1988
NZ000093844,19880830,TMIN,47,"","",G,"",1988
NZ000093994,19880830,TMAX,190,"","",G,"",1988
NZ000093994,19880830,TMIN,162,"","",G,"",1988
NZ000933090,19880830,TMAX,150,"","",G,"",1988
NZ000933090,19880830,TMIN,41,"","",G,"",1988
NZ000936150,19880830,TMAX,121,"","",G,"",1988
NZ000936150,19880830,TMIN,33,"","",G,"",1988
NZ000937470,19880830,TMAX,119,"","",G,"",1988
NZ000937470,19880830,TMIN,-4,"","",G,"",1988
NZ000939450,19880830,TMAX,74,"","",G,"",1988
NZ000939450,19880830,TMIN,26,"","",G,"",1988
NZ000939870,19880830,TMAX,123,"","",G,"",1988
NZ000939870,19880830,TMIN,86,"","",G,"",1988
NZM00093781,19880830,TMAX,173,"","",S,"",1988
NZ000093012,19880831,TMAX,167,"","",G,"",1988
NZ000093012,19880831,TMIN,89,"","",G,"",1988
NZ000093292,19880831,TMAX,143,"","",G,"",1988
NZ000093292,19880831,TMIN,85,"","",G,"",1988
NZ000093417,19880831,TMAX,150,"","",G,"",1988
NZ000093417,19880831,TMIN,73,"","",G,"",1988
NZ000093844,19880831,TMAX,109,"","",G,"",1988
NZ000093844,19880831,TMIN,54,"","",G,"",1988
NZ000093994,19880831,TMAX,187,"","",G,"",1988
NZ000093994,19880831,TMIN,155,"","",G,"",1988
NZ000933090,19880831,TMAX,154,"","",G,"",1988
NZ000933090,19880831,TMIN,77,"","",G,"",1988
NZ000936150,19880831,TMAX,124,"","",G,"",1988
NZ000936150,19880831,TMIN,17,"","",G,"",1988
NZ000937470,19880831,TMAX,131,"","",G,"",1988
NZ000937470,19880831,TMIN,-23,"","",G,"",1988
NZ000939450,19880831,TMAX,80,"","",G,"",1988
NZ000939450,19880831,TMIN,45,"","",G,"",1988
NZ000939870,19880831,TMAX,101,"","",G,"",1988
NZ000939870,19880831,TMIN,43,"","",G,"",1988
NZM00093781,19880831,TMAX,138,"","",S,"",1988
NZ000093012,19880901,TMAX,154,"","",G,"",1988
NZ000093012,19880901,TMIN,86,"","",G,"",1988
NZ000093292,19880901,TMAX,138,"","",G,"",1988
NZ000093292,19880901,TMIN,70,"","",G,"",1988
NZ000093417,19880901,TMAX,119,"","",G,"",1988
