Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000937470,19910805,TMAX,125,"","",G,"",1991
NZ000937470,19910805,TMIN,15,"","",G,"",1991
NZ000939450,19910805,TMAX,82,"","",G,"",1991
NZ000939450,19910805,TMIN,40,"","",G,"",1991
NZ000939870,19910805,TMAX,110,"","",G,"",1991
NZ000939870,19910805,TMIN,80,"","",G,"",1991
NZM00093781,19910805,TMAX,168,"","",S,"",1991
NZM00093781,19910805,TMIN,-8,"","",S,"",1991
NZ000093012,19910806,TMAX,152,"","",G,"",1991
NZ000093012,19910806,TMIN,116,"","",G,"",1991
NZ000093292,19910806,TMAX,179,"","",G,"",1991
NZ000093292,19910806,TMIN,127,"","",G,"",1991
NZ000093417,19910806,TMAX,146,"","",G,"",1991
NZ000093417,19910806,TMIN,98,"","",G,"",1991
NZ000093844,19910806,TMAX,152,"","",G,"",1991
NZ000093844,19910806,TMIN,54,"","",G,"",1991
NZ000093994,19910806,TMAX,187,"","",G,"",1991
NZ000093994,19910806,TMIN,110,"","",G,"",1991
NZ000933090,19910806,TMAX,142,"","",G,"",1991
NZ000933090,19910806,TMIN,122,"","",G,"",1991
NZ000936150,19910806,TMAX,128,"","",G,"",1991
NZ000936150,19910806,TMIN,81,"","",G,"",1991
NZ000937470,19910806,TMAX,123,"","",G,"",1991
NZ000937470,19910806,TMIN,29,"","",G,"",1991
NZ000939450,19910806,TMAX,83,"","",G,"",1991
NZ000939450,19910806,TMIN,48,"","",G,"",1991
NZ000939870,19910806,TMAX,131,"","",G,"",1991
NZ000939870,19910806,TMIN,100,"","",G,"",1991
NZM00093781,19910806,TMAX,160,"","",S,"",1991
NZM00093781,19910806,TMIN,6,"","",S,"",1991
NZ000093012,19910807,TMAX,167,"","",G,"",1991
NZ000093012,19910807,TMIN,96,"","",G,"",1991
NZ000093292,19910807,TMAX,185,"","",G,"",1991
NZ000093292,19910807,TMIN,120,"","",G,"",1991
NZ000093417,19910807,TMAX,143,"","",G,"",1991
NZ000093417,19910807,TMIN,101,"","",G,"",1991
NZ000093844,19910807,TMAX,120,"","",G,"",1991
NZ000093844,19910807,TMIN,57,"","",G,"",1991
NZ000093994,19910807,TMAX,183,"","",G,"",1991
NZ000093994,19910807,TMIN,145,"","",G,"",1991
NZ000933090,19910807,TMAX,151,"","",G,"",1991
NZ000933090,19910807,TMIN,120,"","",G,"",1991
NZ000936150,19910807,TMAX,129,"","",G,"",1991
NZ000936150,19910807,TMIN,82,"","",G,"",1991
NZ000937470,19910807,TMAX,84,"","",G,"",1991
NZ000937470,19910807,TMIN,36,"","",G,"",1991
NZ000939450,19910807,TMAX,70,"","",G,"",1991
NZ000939450,19910807,TMIN,27,"","",G,"",1991
NZ000939870,19910807,TMAX,145,"","",G,"",1991
NZ000939870,19910807,TMIN,116,"","",G,"",1991
NZ000093012,19910808,TMAX,166,"","",G,"",1991
NZ000093012,19910808,TMIN,122,"","",G,"",1991
NZ000093292,19910808,TMAX,191,"","",G,"",1991
NZ000093292,19910808,TMIN,126,"","",G,"",1991
NZ000093417,19910808,TMAX,152,"","",G,"",1991
NZ000093417,19910808,TMIN,120,"","",G,"",1991
NZ000093844,19910808,TMAX,125,"","",G,"",1991
NZ000093844,19910808,TMIN,59,"","",G,"",1991
NZ000093994,19910808,TMAX,196,"","",G,"",1991
NZ000093994,19910808,TMIN,153,"","",G,"",1991
NZ000933090,19910808,TMAX,151,"","",G,"",1991
NZ000933090,19910808,TMIN,127,"","",G,"",1991
NZ000936150,19910808,TMAX,132,"","",G,"",1991
NZ000936150,19910808,TMIN,99,"","",G,"",1991
NZ000937470,19910808,TMAX,90,"","",G,"",1991
NZ000937470,19910808,TMIN,34,"","",G,"",1991
NZ000939450,19910808,TMAX,80,"","",G,"",1991
NZ000939450,19910808,TMIN,32,"","",G,"",1991
NZ000939870,19910808,TMAX,131,"","",G,"",1991
NZ000939870,19910808,TMIN,101,"","",G,"",1991
NZM00093781,19910808,TMAX,189,"","",S,"",1991
NZM00093781,19910808,TMIN,66,"","",S,"",1991
NZ000093012,19910809,TMAX,174,"","",G,"",1991
NZ000093012,19910809,TMIN,103,"","",G,"",1991
NZ000093292,19910809,TMAX,197,"","",G,"",1991
NZ000093292,19910809,TMIN,114,"","",G,"",1991
NZ000093417,19910809,TMAX,146,"","",G,"",1991
NZ000093417,19910809,TMIN,100,"","",G,"",1991
NZ000093844,19910809,TMAX,118,"","",G,"",1991
NZ000093844,19910809,TMIN,43,"","",G,"",1991
NZ000093994,19910809,TMAX,201,"","",G,"",1991
NZ000093994,19910809,TMIN,168,"","",G,"",1991
NZ000933090,19910809,TMAX,141,"","",G,"",1991
NZ000933090,19910809,TMIN,94,"","",G,"",1991
NZ000936150,19910809,TMAX,119,"","",G,"",1991
NZ000936150,19910809,TMIN,49,"","",G,"",1991
NZ000937470,19910809,TMAX,104,"","",G,"",1991
NZ000937470,19910809,TMIN,5,"","",G,"",1991
NZ000939450,19910809,TMAX,87,"","",G,"",1991
NZ000939450,19910809,TMIN,40,"","",G,"",1991
NZ000939870,19910809,TMAX,137,"","",G,"",1991
NZ000939870,19910809,TMIN,110,"","",G,"",1991
NZM00093781,19910809,TMAX,171,"","",S,"",1991
NZ000093012,19910810,TMAX,148,"","",G,"",1991
NZ000093012,19910810,TMIN,84,"","",G,"",1991
NZ000093292,19910810,TMAX,163,"","",G,"",1991
NZ000093292,19910810,TMIN,44,"","",G,"",1991
NZ000093417,19910810,TMAX,128,"","",G,"",1991
NZ000093417,19910810,TMIN,16,"","",G,"",1991
NZ000093844,19910810,TMAX,90,"","",G,"",1991
NZ000093844,19910810,TMIN,25,"","",G,"",1991
NZ000093994,19910810,TMAX,214,"","",G,"",1991
NZ000093994,19910810,TMIN,134,"","",G,"",1991
NZ000933090,19910810,TMAX,129,"","",G,"",1991
NZ000933090,19910810,TMIN,43,"","",G,"",1991
NZ000936150,19910810,TMAX,115,"","",G,"",1991
NZ000936150,19910810,TMIN,25,"","",G,"",1991
NZ000937470,19910810,TMAX,94,"","",G,"",1991
NZ000937470,19910810,TMIN,-17,"","",G,"",1991
NZ000939450,19910810,TMAX,68,"","",G,"",1991
NZ000939450,19910810,TMIN,14,"","",G,"",1991
NZ000939870,19910810,TMAX,137,"","",G,"",1991
NZ000939870,19910810,TMIN,75,"","",G,"",1991
NZM00093781,19910810,TMAX,127,"","",S,"",1991
NZ000093012,19910811,TMAX,133,"","",G,"",1991
NZ000093012,19910811,TMIN,84,"","",G,"",1991
NZ000093292,19910811,TMAX,149,"","",G,"",1991
NZ000093292,19910811,TMIN,18,"","",G,"",1991
NZ000093417,19910811,TMAX,122,"","",G,"",1991
NZ000093417,19910811,TMIN,28,"","",G,"",1991
NZ000093844,19910811,TMAX,120,"","",G,"",1991
NZ000093844,19910811,TMIN,43,"","",G,"",1991
NZ000093994,19910811,TMAX,177,"","",G,"",1991
NZ000093994,19910811,TMIN,114,"","",G,"",1991
NZ000933090,19910811,TMAX,126,"","",G,"",1991
NZ000933090,19910811,TMIN,30,"","",G,"",1991
NZ000936150,19910811,TMAX,110,"","",G,"",1991
NZ000936150,19910811,TMIN,33,"","",G,"",1991
NZ000937470,19910811,TMAX,104,"","",G,"",1991
NZ000937470,19910811,TMIN,13,"","",G,"",1991
NZ000939450,19910811,TMAX,81,"","",G,"",1991
NZ000939450,19910811,TMIN,45,"","",G,"",1991
NZ000939870,19910811,TMAX,95,"","",G,"",1991
NZ000939870,19910811,TMIN,50,"","",G,"",1991
NZM00093781,19910811,TMAX,119,"","",S,"",1991
NZ000093012,19910812,TMAX,151,"","",G,"",1991
NZ000093012,19910812,TMIN,100,"","",G,"",1991
NZ000093292,19910812,TMAX,151,"","",G,"",1991
NZ000093292,19910812,TMIN,67,"","",G,"",1991
NZ000093417,19910812,TMAX,137,"","",G,"",1991
NZ000093417,19910812,TMIN,96,"","",G,"",1991
NZ000093844,19910812,TMAX,100,"","",G,"",1991
NZ000093844,19910812,TMIN,15,"","",G,"",1991
NZ000093994,19910812,TMAX,176,"","",G,"",1991
NZ000093994,19910812,TMIN,129,"","",G,"",1991
NZ000933090,19910812,TMAX,136,"","",G,"",1991
NZ000933090,19910812,TMIN,106,"","",G,"",1991
NZ000936150,19910812,TMAX,116,"","",G,"",1991
NZ000936150,19910812,TMIN,69,"","",G,"",1991
NZ000937470,19910812,TMAX,114,"","",G,"",1991
NZ000937470,19910812,TMIN,1,"","",G,"",1991
NZ000939450,19910812,TMAX,58,"","",G,"",1991
NZ000939450,19910812,TMIN,18,"","",G,"",1991
NZ000939870,19910812,TMAX,113,"","",G,"",1991
NZ000939870,19910812,TMIN,60,"","",G,"",1991
NZM00093781,19910812,TMAX,182,"","",S,"",1991
NZM00093781,19910812,TMIN,6,"","",S,"",1991
NZ000093012,19910813,TMAX,168,"","",G,"",1991
NZ000093012,19910813,TMIN,83,"","",G,"",1991
NZ000093292,19910813,TMAX,195,"","",G,"",1991
NZ000093292,19910813,TMIN,40,"","",G,"",1991
NZ000093417,19910813,TMAX,146,"","",G,"",1991
NZ000093417,19910813,TMIN,123,"","",G,"",1991
NZ000093844,19910813,TMAX,112,"","",G,"",1991
NZ000093844,19910813,TMIN,34,"","",G,"",1991
NZ000093994,19910813,TMAX,189,"","",G,"",1991
NZ000093994,19910813,TMIN,120,"","",G,"",1991
NZ000933090,19910813,TMAX,148,"","",G,"",1991
NZ000933090,19910813,TMIN,125,"","",G,"",1991
NZ000936150,19910813,TMAX,124,"","",G,"",1991
NZ000936150,19910813,TMIN,91,"","",G,"",1991
NZ000937470,19910813,TMAX,122,"","",G,"",1991
NZ000937470,19910813,TMIN,20,"","",G,"",1991
NZ000939450,19910813,TMAX,83,"","",G,"",1991
NZ000939450,19910813,TMIN,31,"","",G,"",1991
NZ000939870,19910813,TMAX,122,"","",G,"",1991
NZ000939870,19910813,TMIN,16,"","",G,"",1991
NZM00093781,19910813,TMIN,44,"","",S,"",1991
NZ000093012,19910814,TMAX,166,"","",G,"",1991
NZ000093012,19910814,TMIN,100,"","",G,"",1991
NZ000093292,19910814,TMAX,181,"","",G,"",1991
NZ000093292,19910814,TMIN,108,"","",G,"",1991
NZ000093417,19910814,TMAX,151,"","",G,"",1991
NZ000093417,19910814,TMIN,100,"","",G,"",1991
NZ000093844,19910814,TMAX,151,"","",G,"",1991
NZ000093844,19910814,TMIN,25,"","",G,"",1991
NZ000093994,19910814,TMAX,190,"","",G,"",1991
NZ000093994,19910814,TMIN,107,"","",G,"",1991
NZ000933090,19910814,TMAX,151,"","",G,"",1991
NZ000933090,19910814,TMIN,100,"","",G,"",1991
NZ000936150,19910814,TMAX,133,"","",G,"",1991
NZ000936150,19910814,TMIN,36,"","",G,"",1991
NZ000937470,19910814,TMAX,114,"","",G,"",1991
NZ000937470,19910814,TMIN,8,"","",G,"",1991
NZ000939450,19910814,TMAX,94,"","",G,"",1991
NZ000939450,19910814,TMIN,3,"","",G,"",1991
NZ000939870,19910814,TMAX,121,"","",G,"",1991
NZ000939870,19910814,TMIN,69,"","",G,"",1991
NZM00093781,19910814,TMAX,195,"","",S,"",1991
NZM00093781,19910814,TMIN,60,"","",S,"",1991
NZ000093012,19910815,TMAX,169,"","",G,"",1991
NZ000093012,19910815,TMIN,118,"","",G,"",1991
NZ000093292,19910815,TMAX,174,"","",G,"",1991
NZ000093292,19910815,TMIN,74,"","",G,"",1991
NZ000093417,19910815,TMAX,138,"","",G,"",1991
NZ000093417,19910815,TMIN,100,"","",G,"",1991
NZ000093844,19910815,TMAX,104,"","",G,"",1991
NZ000093844,19910815,TMIN,60,"","",G,"",1991
NZ000093994,19910815,TMAX,194,"","",G,"",1991
NZ000093994,19910815,TMIN,122,"","",G,"",1991
NZ000933090,19910815,TMAX,142,"","",G,"",1991
NZ000933090,19910815,TMIN,106,"","",G,"",1991
NZ000936150,19910815,TMAX,123,"","",G,"",1991
NZ000936150,19910815,TMIN,66,"","",G,"",1991
NZ000937470,19910815,TMAX,104,"","",G,"",1991
NZ000937470,19910815,TMIN,34,"","",G,"",1991
NZ000939450,19910815,TMAX,78,"","",G,"",1991
NZ000939450,19910815,TMIN,33,"","",G,"",1991
NZ000939870,19910815,TMAX,129,"","",G,"",1991
NZ000939870,19910815,TMIN,17,"","",G,"",1991
NZM00093781,19910815,TMIN,66,"","",S,"",1991
NZ000093012,19910816,TMAX,172,"","",G,"",1991
NZ000093012,19910816,TMIN,105,"","",G,"",1991
NZ000093292,19910816,TMAX,190,"","",G,"",1991
NZ000093292,19910816,TMIN,124,"","",G,"",1991
NZ000093417,19910816,TMAX,154,"","",G,"",1991
NZ000093417,19910816,TMIN,93,"","",G,"",1991
NZ000093844,19910816,TMAX,101,"","",G,"",1991
NZ000093844,19910816,TMIN,45,"","",G,"",1991
NZ000093994,19910816,TMAX,189,"","",G,"",1991
NZ000093994,19910816,TMIN,108,"","",G,"",1991
NZ000933090,19910816,TMAX,157,"","",G,"",1991
NZ000933090,19910816,TMIN,69,"","",G,"",1991
NZ000936150,19910816,TMAX,136,"","",G,"",1991
NZ000936150,19910816,TMIN,72,"","",G,"",1991
NZ000937470,19910816,TMAX,98,"","",G,"",1991
NZ000937470,19910816,TMIN,2,"","",G,"",1991
NZ000939450,19910816,TMAX,68,"","",G,"",1991
NZ000939450,19910816,TMIN,-10,"","",G,"",1991
NZ000939870,19910816,TMAX,139,"","",G,"",1991
NZ000939870,19910816,TMIN,73,"","",G,"",1991
NZM00093781,19910816,TMAX,202,"","",S,"",1991
NZM00093781,19910816,TMIN,84,"","",S,"",1991
NZ000093012,19910817,TMAX,139,"","",G,"",1991
NZ000093012,19910817,TMIN,80,"","",G,"",1991
NZ000093292,19910817,TMAX,178,"","",G,"",1991
NZ000093292,19910817,TMIN,62,"","",G,"",1991
NZ000093417,19910817,TMAX,126,"","",G,"",1991
NZ000093417,19910817,TMIN,51,"","",G,"",1991
NZ000093844,19910817,TMAX,76,"","",G,"",1991
NZ000093844,19910817,TMIN,21,"","",G,"",1991
NZ000093994,19910817,TMAX,198,"","",G,"",1991
NZ000093994,19910817,TMIN,136,"","",G,"",1991
NZ000933090,19910817,TMAX,120,"","",G,"",1991
NZ000933090,19910817,TMIN,57,"","",G,"",1991
NZ000936150,19910817,TMAX,96,"","",G,"",1991
NZ000936150,19910817,TMIN,32,"","",G,"",1991
NZ000937470,19910817,TMAX,26,"","",G,"",1991
NZ000937470,19910817,TMIN,-7,"","",G,"",1991
NZ000939450,19910817,TMAX,66,"","",G,"",1991
NZ000939450,19910817,TMIN,2,"","",G,"",1991
NZ000939870,19910817,TMAX,139,"","",G,"",1991
NZ000939870,19910817,TMIN,74,"","",G,"",1991
NZM00093781,19910817,TMAX,102,"","",S,"",1991
NZ000093012,19910818,TMAX,127,"","",G,"",1991
NZ000093012,19910818,TMIN,80,"","",G,"",1991
NZ000093292,19910818,TMAX,138,"","",G,"",1991
NZ000093292,19910818,TMIN,35,"","",G,"",1991
NZ000093417,19910818,TMAX,98,"","",G,"",1991
NZ000093417,19910818,TMIN,6,"","",G,"",1991
NZ000093844,19910818,TMAX,80,"","",G,"",1991
NZ000093844,19910818,TMIN,33,"","",G,"",1991
NZ000093994,19910818,TMAX,165,"","",G,"",1991
NZ000093994,19910818,TMIN,119,"","",G,"",1991
NZ000933090,19910818,TMAX,113,"","",G,"",1991
NZ000933090,19910818,TMIN,57,"","",G,"",1991
NZ000936150,19910818,TMAX,100,"","",G,"",1991
NZ000936150,19910818,TMIN,-10,"","",G,"",1991
NZ000937470,19910818,TMAX,60,"","",G,"",1991
NZ000937470,19910818,TMIN,3,"","",G,"",1991
NZ000939450,19910818,TMAX,50,"","",G,"",1991
NZ000939450,19910818,TMIN,15,"","",G,"",1991
NZ000939870,19910818,TMAX,109,"","",G,"",1991
NZ000939870,19910818,TMIN,55,"","",G,"",1991
NZM00093781,19910818,TMAX,106,"","",S,"",1991
NZ000093012,19910819,TMAX,134,"","",G,"",1991
NZ000093012,19910819,TMIN,96,"","",G,"",1991
NZ000093292,19910819,TMAX,138,"","",G,"",1991
NZ000093292,19910819,TMIN,30,"","",G,"",1991
NZ000093417,19910819,TMAX,110,"","",G,"",1991
NZ000093417,19910819,TMIN,62,"","",G,"",1991
NZ000093844,19910819,TMAX,76,"","",G,"",1991
NZ000093844,19910819,TMIN,50,"","",G,"",1991
NZ000093994,19910819,TMAX,172,"","",G,"",1991
NZ000093994,19910819,TMIN,121,"","",G,"",1991
NZ000933090,19910819,TMAX,118,"","",G,"",1991
NZ000933090,19910819,TMIN,73,"","",G,"",1991
NZ000936150,19910819,TMAX,99,"","",G,"",1991
NZ000936150,19910819,TMIN,14,"","",G,"",1991
NZ000937470,19910819,TMAX,68,"","",G,"",1991
NZ000937470,19910819,TMIN,23,"","",G,"",1991
NZ000939450,19910819,TMAX,65,"","",G,"",1991
NZ000939450,19910819,TMIN,40,"","",G,"",1991
NZ000939870,19910819,TMAX,100,"","",G,"",1991
NZ000939870,19910819,TMIN,53,"","",G,"",1991
NZM00093781,19910819,TMAX,110,"","",S,"",1991
NZM00093781,19910819,TMIN,-4,"","",S,"",1991
NZ000093012,19910820,TMAX,147,"","",G,"",1991
NZ000093012,19910820,TMIN,105,"","",G,"",1991
NZ000093292,19910820,TMAX,150,"","",G,"",1991
NZ000093292,19910820,TMIN,6,"","",G,"",1991
NZ000093417,19910820,TMAX,133,"","",G,"",1991
NZ000093417,19910820,TMIN,52,"","",G,"",1991
NZ000093844,19910820,TMAX,98,"","",G,"",1991
NZ000093844,19910820,TMIN,-15,"","",G,"",1991
NZ000093994,19910820,TMAX,189,"","",G,"",1991
NZ000093994,19910820,TMIN,124,"","",G,"",1991
NZ000933090,19910820,TMAX,131,"","",G,"",1991
NZ000933090,19910820,TMIN,51,"","",G,"",1991
NZ000936150,19910820,TMAX,107,"","",G,"",1991
NZ000936150,19910820,TMIN,45,"","",G,"",1991
NZ000937470,19910820,TMAX,79,"","",G,"",1991
NZ000937470,19910820,TMIN,-37,"","",G,"",1991
NZ000939450,19910820,TMAX,78,"","",G,"",1991
NZ000939450,19910820,TMIN,0,"","",G,"",1991
NZ000939870,19910820,TMAX,99,"","",G,"",1991
NZ000939870,19910820,TMIN,58,"","",G,"",1991
NZM00093781,19910820,TMAX,118,"","",S,"",1991
NZ000093012,19910821,TMAX,164,"","",G,"",1991
NZ000093012,19910821,TMIN,123,"","",G,"",1991
NZ000093292,19910821,TMAX,162,"","",G,"",1991
NZ000093292,19910821,TMIN,38,"","",G,"",1991
NZ000093417,19910821,TMAX,122,"","",G,"",1991
NZ000093417,19910821,TMIN,74,"","",G,"",1991
NZ000093844,19910821,TMAX,105,"","",G,"",1991
NZ000093844,19910821,TMIN,6,"","",G,"",1991
NZ000093994,19910821,TMAX,208,"","",G,"",1991
NZ000093994,19910821,TMIN,123,"","",G,"",1991
NZ000933090,19910821,TMAX,134,"","",G,"",1991
NZ000933090,19910821,TMIN,81,"","",G,"",1991
NZ000936150,19910821,TMAX,130,"","",G,"",1991
NZ000936150,19910821,TMIN,64,"","",G,"",1991
NZ000937470,19910821,TMAX,76,"","",G,"",1991
NZ000937470,19910821,TMIN,1,"","",G,"",1991
NZ000939450,19910821,TMAX,64,"","",G,"",1991
NZ000939450,19910821,TMIN,12,"","",G,"",1991
NZ000939870,19910821,TMAX,102,"","",G,"",1991
NZ000939870,19910821,TMIN,57,"","",G,"",1991
NZM00093781,19910821,TMAX,107,"","",S,"",1991
NZM00093781,19910821,TMIN,-1,"","",S,"",1991
NZ000093012,19910822,TMAX,163,"","",G,"",1991
NZ000093012,19910822,TMIN,107,"","",G,"",1991
NZ000093292,19910822,TMAX,165,"","",G,"",1991
NZ000093292,19910822,TMIN,82,"","",G,"",1991
NZ000093417,19910822,TMAX,144,"","",G,"",1991
NZ000093417,19910822,TMIN,103,"","",G,"",1991
NZ000093844,19910822,TMAX,76,"","",G,"",1991
NZ000093844,19910822,TMIN,24,"","",G,"",1991
NZ000093994,19910822,TMAX,197,"","",G,"",1991
NZ000093994,19910822,TMIN,146,"","",G,"",1991
NZ000933090,19910822,TMAX,139,"","",G,"",1991
NZ000933090,19910822,TMIN,97,"","",G,"",1991
NZ000936150,19910822,TMAX,123,"","",G,"",1991
NZ000936150,19910822,TMIN,74,"","",G,"",1991
NZ000937470,19910822,TMAX,19,"","",G,"",1991
NZ000937470,19910822,TMIN,-20,"","",G,"",1991
NZ000939450,19910822,TMAX,68,"","",G,"",1991
NZ000939450,19910822,TMIN,41,"","",G,"",1991
NZ000939870,19910822,TMAX,110,"","",G,"",1991
NZ000939870,19910822,TMIN,64,"","",G,"",1991
NZ000093012,19910823,TMAX,152,"","",G,"",1991
NZ000093012,19910823,TMIN,105,"","",G,"",1991
NZ000093292,19910823,TMAX,172,"","",G,"",1991
NZ000093292,19910823,TMIN,89,"","",G,"",1991
NZ000093417,19910823,TMAX,141,"","",G,"",1991
NZ000093417,19910823,TMIN,75,"","",G,"",1991
NZ000093844,19910823,TMAX,122,"","",G,"",1991
NZ000093844,19910823,TMIN,-10,"","",G,"",1991
NZ000093994,19910823,TMAX,209,"","",G,"",1991
NZ000093994,19910823,TMIN,144,"","",G,"",1991
NZ000933090,19910823,TMAX,137,"","",G,"",1991
NZ000933090,19910823,TMIN,87,"","",G,"",1991
NZ000936150,19910823,TMAX,125,"","",G,"",1991
NZ000936150,19910823,TMIN,25,"","",G,"",1991
NZ000937470,19910823,TMAX,109,"","",G,"",1991
NZ000937470,19910823,TMIN,-16,"","",G,"",1991
NZ000939450,19910823,TMAX,70,"","",G,"",1991
NZ000939450,19910823,TMIN,15,"","",G,"",1991
NZ000939870,19910823,TMAX,110,"","",G,"",1991
NZ000939870,19910823,TMIN,80,"","",G,"",1991
NZM00093781,19910823,TMAX,130,"","",S,"",1991
NZ000093012,19910824,TMAX,163,"","",G,"",1991
NZ000093012,19910824,TMIN,110,"","",G,"",1991
NZ000093292,19910824,TMAX,170,"","",G,"",1991
NZ000093292,19910824,TMIN,25,"","",G,"",1991
NZ000093417,19910824,TMAX,137,"","",G,"",1991
NZ000093417,19910824,TMIN,98,"","",G,"",1991
NZ000093844,19910824,TMAX,130,"","",G,"",1991
NZ000093844,19910824,TMIN,20,"","",G,"",1991
NZ000093994,19910824,TMAX,194,"","",G,"",1991
NZ000093994,19910824,TMIN,106,"","",G,"",1991
NZ000933090,19910824,TMAX,140,"","",G,"",1991
NZ000933090,19910824,TMIN,105,"","",G,"",1991
NZ000936150,19910824,TMAX,124,"","",G,"",1991
NZ000936150,19910824,TMIN,45,"","",G,"",1991
NZ000937470,19910824,TMAX,112,"","",G,"",1991
NZ000937470,19910824,TMIN,-3,"","",G,"",1991
NZ000939450,19910824,TMAX,92,"","",G,"",1991
NZ000939450,19910824,TMIN,66,"","",G,"",1991
NZ000939870,19910824,TMAX,104,"","",G,"",1991
NZ000939870,19910824,TMIN,71,"","",G,"",1991
NZM00093781,19910824,TMAX,126,"","",S,"",1991
NZM00093781,19910824,TMIN,-17,"","",S,"",1991
NZ000093012,19910825,TMAX,155,"","",G,"",1991
NZ000093012,19910825,TMIN,78,"","",G,"",1991
NZ000093292,19910825,TMAX,187,"","",G,"",1991
NZ000093292,19910825,TMIN,105,"","",G,"",1991
NZ000093417,19910825,TMAX,163,"","",G,"",1991
NZ000093417,19910825,TMIN,91,"","",G,"",1991
NZ000093844,19910825,TMAX,139,"","",G,"",1991
NZ000093844,19910825,TMIN,15,"","",G,"",1991
NZ000093994,19910825,TMAX,189,"","",G,"",1991
NZ000093994,19910825,TMIN,160,"","",G,"",1991
NZ000933090,19910825,TMAX,163,"","",G,"",1991
NZ000933090,19910825,TMIN,110,"","",G,"",1991
NZ000936150,19910825,TMAX,139,"","",G,"",1991
NZ000936150,19910825,TMIN,39,"","",G,"",1991
NZ000937470,19910825,TMAX,113,"","",G,"",1991
NZ000937470,19910825,TMIN,-1,"","",G,"",1991
NZ000939450,19910825,TMAX,85,"","",G,"",1991
NZ000939450,19910825,TMIN,42,"","",G,"",1991
NZ000939870,19910825,TMAX,101,"","",G,"",1991
NZ000939870,19910825,TMIN,16,"","",G,"",1991
NZM00093781,19910825,TMAX,157,"","",S,"",1991
NZM00093781,19910825,TMIN,8,"","",S,"",1991
NZ000093012,19910826,TMAX,170,"","",G,"",1991
NZ000093012,19910826,TMIN,101,"","",G,"",1991
NZ000093292,19910826,TMAX,158,"","",G,"",1991
NZ000093292,19910826,TMIN,121,"","",G,"",1991
NZ000093417,19910826,TMAX,186,"","",G,"",1991
NZ000093417,19910826,TMIN,28,"","",G,"",1991
NZ000093844,19910826,TMAX,123,"","",G,"",1991
NZ000093844,19910826,TMIN,20,"","",G,"",1991
NZ000093994,19910826,TMAX,199,"","",G,"",1991
NZ000093994,19910826,TMIN,130,"","",G,"",1991
NZ000933090,19910826,TMAX,162,"","",G,"",1991
NZ000933090,19910826,TMIN,50,"","",G,"",1991
NZ000936150,19910826,TMAX,145,"","",G,"",1991
NZ000936150,19910826,TMIN,38,"","",G,"",1991
NZ000937470,19910826,TMAX,144,"","",G,"",1991
NZ000937470,19910826,TMIN,0,"","",G,"",1991
NZ000939450,19910826,TMAX,90,"","",G,"",1991
NZ000939450,19910826,TMIN,61,"","",G,"",1991
NZ000939870,19910826,TMAX,135,"","",G,"",1991
NZ000939870,19910826,TMIN,78,"","",G,"",1991
NZM00093781,19910826,TMAX,155,"","",S,"",1991
NZM00093781,19910826,TMIN,59,"","",S,"",1991
NZ000093012,19910827,TMAX,173,"","",G,"",1991
NZ000093012,19910827,TMIN,105,"","",G,"",1991
NZ000093292,19910827,TMAX,153,"","",G,"",1991
NZ000093292,19910827,TMIN,60,"","",G,"",1991
NZ000093417,19910827,TMAX,143,"","",G,"",1991
NZ000093417,19910827,TMIN,22,"","",G,"",1991
NZ000093844,19910827,TMAX,135,"","",G,"",1991
NZ000093844,19910827,TMIN,9,"","",G,"",1991
NZ000093994,19910827,TMAX,183,"","",G,"",1991
NZ000093994,19910827,TMIN,126,"","",G,"",1991
NZ000933090,19910827,TMAX,160,"","",G,"",1991
NZ000933090,19910827,TMIN,59,"","",G,"",1991
NZ000936150,19910827,TMAX,143,"","",G,"",1991
NZ000936150,19910827,TMIN,60,"","",G,"",1991
NZ000937470,19910827,TMAX,100,"","",G,"",1991
NZ000937470,19910827,TMIN,6,"","",G,"",1991
NZ000939450,19910827,TMAX,96,"","",G,"",1991
NZ000939450,19910827,TMIN,68,"","",G,"",1991
NZ000939870,19910827,TMAX,116,"","",G,"",1991
NZ000939870,19910827,TMIN,55,"","",G,"",1991
NZM00093781,19910827,TMAX,114,"","",S,"",1991
NZM00093781,19910827,TMIN,68,"","",S,"",1991
NZ000093012,19910828,TMAX,136,"","",G,"",1991
NZ000093012,19910828,TMIN,112,"","",G,"",1991
NZ000093292,19910828,TMAX,156,"","",G,"",1991
NZ000093292,19910828,TMIN,99,"","",G,"",1991
NZ000093417,19910828,TMAX,157,"","",G,"",1991
NZ000093417,19910828,TMIN,56,"","",G,"",1991
NZ000093844,19910828,TMAX,128,"","",G,"",1991
NZ000093844,19910828,TMIN,9,"","",G,"",1991
NZ000093994,19910828,TMAX,176,"","",G,"",1991
NZ000093994,19910828,TMIN,124,"","",G,"",1991
NZ000933090,19910828,TMAX,149,"","",G,"",1991
NZ000933090,19910828,TMIN,85,"","",G,"",1991
NZ000936150,19910828,TMAX,154,"","",G,"",1991
NZ000936150,19910828,TMIN,77,"","",G,"",1991
