Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093678,20080730,TMAX,95,"","",S,"",2008
NZM00093781,20080730,TMAX,84,"","",S,"",2008
NZM00093781,20080730,TMIN,55,"","",S,"",2008
NZ000093292,20080731,TMAX,177,"","",S,"",2008
NZ000093292,20080731,TMIN,119,"","",S,"",2008
NZ000093417,20080731,TMAX,130,"","",S,"",2008
NZ000093417,20080731,TMIN,97,"","",S,"",2008
NZ000093844,20080731,TMAX,90,"","",S,"",2008
NZ000093844,20080731,TMIN,51,"","",S,"",2008
NZ000933090,20080731,TMAX,153,"","",S,"",2008
NZ000933090,20080731,TMIN,111,"","",S,"",2008
NZ000936150,20080731,TMAX,88,"","",S,"",2008
NZ000936150,20080731,TMIN,64,"","",S,"",2008
NZM00093110,20080731,TMAX,172,"","",S,"",2008
NZM00093439,20080731,TMAX,128,"","",S,"",2008
NZM00093678,20080731,TMAX,97,"","",S,"",2008
NZM00093678,20080731,TMIN,55,"","",S,"",2008
NZM00093781,20080731,TMAX,88,"","",S,"",2008
NZM00093781,20080731,TMIN,64,"","",S,"",2008
NZ000093292,20080801,TMAX,169,"","",S,"",2008
NZ000093417,20080801,TMAX,126,"","",S,"",2008
NZ000093417,20080801,TMIN,105,"","",S,"",2008
NZ000093844,20080801,TMAX,87,"","",S,"",2008
NZ000933090,20080801,TMAX,140,"","",S,"",2008
NZ000933090,20080801,TMIN,106,"","",S,"",2008
NZ000936150,20080801,TMAX,86,"","",S,"",2008
NZM00093110,20080801,TMAX,150,"","",S,"",2008
NZM00093439,20080801,TMAX,132,"","",S,"",2008
NZM00093439,20080801,TMIN,95,"","",S,"",2008
NZM00093678,20080801,TMAX,102,"","",S,"",2008
NZM00093781,20080801,TMAX,86,"","",S,"",2008
NZ000093292,20080802,TMAX,160,"","",S,"",2008
NZ000093292,20080802,TMIN,98,"","",S,"",2008
NZ000093417,20080802,TMAX,139,"","",S,"",2008
NZ000093844,20080802,TMAX,92,"","",S,"",2008
NZ000933090,20080802,TMAX,141,"","",S,"",2008
NZ000933090,20080802,TMIN,107,"","",S,"",2008
NZ000936150,20080802,TMAX,112,"","",S,"",2008
NZ000936150,20080802,TMIN,14,"","",S,"",2008
NZM00093110,20080802,TMAX,147,"","",S,"",2008
NZM00093110,20080802,TMIN,95,"","",S,"",2008
NZM00093439,20080802,TMAX,143,"","",S,"",2008
NZM00093678,20080802,TMAX,117,"","",S,"",2008
NZM00093678,20080802,TMIN,61,"","",S,"",2008
NZM00093781,20080802,TMAX,112,"","",S,"",2008
NZM00093781,20080802,TMIN,14,"","",S,"",2008
NZ000093292,20080803,TMAX,181,"","",S,"",2008
NZ000093292,20080803,TMIN,110,"","",S,"",2008
NZ000093417,20080803,TMAX,136,"","",S,"",2008
NZ000093417,20080803,TMIN,95,"","",S,"",2008
NZ000093844,20080803,TMAX,111,"","",S,"",2008
NZ000093844,20080803,TMIN,29,"","",S,"",2008
NZ000933090,20080803,TMAX,147,"","",S,"",2008
NZ000933090,20080803,TMIN,102,"","",S,"",2008
NZ000936150,20080803,TMAX,93,"","",S,"",2008
NZM00093110,20080803,TMAX,156,"","",S,"",2008
NZM00093439,20080803,TMAX,146,"","",S,"",2008
NZM00093439,20080803,TMIN,97,"","",S,"",2008
NZM00093678,20080803,TMAX,98,"","",S,"",2008
NZM00093678,20080803,TMIN,68,"","",S,"",2008
NZM00093781,20080803,TMAX,93,"","",S,"",2008
NZ000093292,20080804,TMAX,166,"","",S,"",2008
NZ000093844,20080804,TMAX,81,"","",S,"",2008
NZ000933090,20080804,TMAX,142,"","",S,"",2008
NZ000936150,20080804,TMAX,110,"","",S,"",2008
NZM00093110,20080804,TMAX,147,"","",S,"",2008
NZM00093439,20080804,TMAX,129,"","",S,"",2008
NZM00093678,20080804,TMAX,95,"","",S,"",2008
NZM00093781,20080804,TMAX,110,"","",S,"",2008
NZ000093292,20080805,TMAX,139,"","",S,"",2008
NZ000093292,20080805,TMIN,31,"","",S,"",2008
NZ000093417,20080805,TMIN,60,"","",S,"",2008
NZ000093844,20080805,TMAX,101,"","",S,"",2008
NZ000093844,20080805,TMIN,20,"","",S,"",2008
NZ000933090,20080805,TMAX,131,"","",S,"",2008
NZ000933090,20080805,TMIN,61,"","",S,"",2008
NZ000936150,20080805,TMAX,114,"","",S,"",2008
NZ000936150,20080805,TMIN,-15,"","",S,"",2008
NZM00093110,20080805,TMAX,136,"","",S,"",2008
NZM00093110,20080805,TMIN,76,"","",S,"",2008
NZM00093439,20080805,TMAX,108,"","",S,"",2008
NZM00093439,20080805,TMIN,61,"","",S,"",2008
NZM00093678,20080805,TMIN,26,"","",S,"",2008
NZM00093781,20080805,TMAX,114,"","",S,"",2008
NZM00093781,20080805,TMIN,-15,"","",S,"",2008
NZ000093292,20080806,TMAX,173,"","",S,"",2008
NZ000093292,20080806,TMIN,26,"","",S,"",2008
NZ000093417,20080806,TMAX,146,"","",S,"",2008
NZ000093844,20080806,TMAX,113,"","",S,"",2008
NZ000933090,20080806,TMAX,151,"","",S,"",2008
NZ000936150,20080806,TMAX,159,"","",S,"",2008
NZM00093110,20080806,TMAX,144,"","",S,"",2008
NZM00093439,20080806,TMAX,145,"","",S,"",2008
NZM00093678,20080806,TMAX,140,"","",S,"",2008
NZM00093678,20080806,TMIN,65,"","",S,"",2008
NZM00093781,20080806,TMAX,159,"","",S,"",2008
NZ000093292,20080807,TMAX,165,"","",S,"",2008
NZ000093292,20080807,TMIN,43,"","",S,"",2008
NZ000093417,20080807,TMAX,134,"","",S,"",2008
NZ000093417,20080807,TMIN,20,"","",S,"",2008
NZ000093844,20080807,TMAX,109,"","",S,"",2008
NZ000933090,20080807,TMAX,142,"","",S,"",2008
NZ000933090,20080807,TMIN,51,"","",S,"",2008
NZ000936150,20080807,TMAX,121,"","",S,"",2008
NZ000936150,20080807,TMIN,-12,"","",S,"",2008
NZM00093110,20080807,TMAX,138,"","",S,"",2008
NZM00093110,20080807,TMIN,72,"","",S,"",2008
NZM00093439,20080807,TMAX,137,"","",S,"",2008
NZM00093439,20080807,TMIN,41,"","",S,"",2008
NZM00093678,20080807,TMAX,108,"","",S,"",2008
NZM00093678,20080807,TMIN,62,"","",S,"",2008
NZM00093781,20080807,TMAX,121,"","",S,"",2008
NZM00093781,20080807,TMIN,-12,"","",S,"",2008
NZ000093292,20080808,TMAX,175,"","",S,"",2008
NZ000093292,20080808,TMIN,59,"","",S,"",2008
NZ000093417,20080808,TMAX,112,"","",S,"",2008
NZ000093844,20080808,TMAX,70,"","",S,"",2008
NZ000933090,20080808,TMAX,147,"","",S,"",2008
NZ000936150,20080808,TMAX,71,"","",S,"",2008
NZM00093110,20080808,TMAX,170,"","",S,"",2008
NZM00093439,20080808,TMAX,117,"","",S,"",2008
NZM00093678,20080808,TMAX,113,"","",S,"",2008
NZM00093781,20080808,TMAX,71,"","",S,"",2008
NZ000093292,20080809,TMAX,96,"","",S,"",2008
NZ000093417,20080809,TMAX,76,"","",S,"",2008
NZ000093844,20080809,TMAX,69,"","",S,"",2008
NZ000933090,20080809,TMAX,100,"","",S,"",2008
NZ000936150,20080809,TMAX,53,"","",S,"",2008
NZM00093110,20080809,TMAX,119,"","",S,"",2008
NZM00093439,20080809,TMAX,79,"","",S,"",2008
NZM00093439,20080809,TMIN,46,"","",S,"",2008
NZM00093678,20080809,TMAX,52,"","",S,"",2008
NZM00093781,20080809,TMAX,53,"","",S,"",2008
NZ000093012,20080810,TMAX,190,"","",S,"",2008
NZ000093292,20080810,TMAX,119,"","",S,"",2008
NZ000093417,20080810,TMAX,96,"","",S,"",2008
NZ000093417,20080810,TMIN,-1,"","",S,"",2008
NZ000093844,20080810,TMAX,91,"","",S,"",2008
NZ000093844,20080810,TMIN,-42,"","",S,"",2008
NZ000933090,20080810,TMAX,127,"","",S,"",2008
NZ000933090,20080810,TMIN,-9,"","",S,"",2008
NZ000936150,20080810,TMAX,86,"","",S,"",2008
NZM00093110,20080810,TMAX,111,"","",S,"",2008
NZM00093110,20080810,TMIN,24,"","",S,"",2008
NZM00093439,20080810,TMIN,32,"","",S,"",2008
NZM00093678,20080810,TMAX,60,"","",S,"",2008
NZM00093678,20080810,TMIN,15,"","",S,"",2008
NZM00093781,20080810,TMAX,86,"","",S,"",2008
NZ000093292,20080811,TMAX,136,"","",S,"",2008
NZ000093292,20080811,TMIN,4,"","",S,"",2008
NZ000093417,20080811,TMAX,122,"","",S,"",2008
NZ000093417,20080811,TMIN,28,"","",S,"",2008
NZ000093844,20080811,TMAX,118,"","",S,"",2008
NZ000933090,20080811,TMAX,131,"","",S,"",2008
NZ000933090,20080811,TMIN,17,"","",S,"",2008
NZ000936150,20080811,TMAX,97,"","",S,"",2008
NZ000936150,20080811,TMIN,-43,"","",S,"",2008
NZM00093110,20080811,TMAX,133,"","",S,"",2008
NZM00093110,20080811,TMIN,62,"","",S,"",2008
NZM00093439,20080811,TMIN,29,"","",S,"",2008
NZM00093678,20080811,TMAX,78,"","",S,"",2008
NZM00093678,20080811,TMIN,20,"","",S,"",2008
NZM00093781,20080811,TMAX,97,"","",S,"",2008
NZM00093781,20080811,TMIN,-43,"","",S,"",2008
NZ000093292,20080812,TMAX,155,"","",S,"",2008
NZ000093292,20080812,TMIN,28,"","",S,"",2008
NZ000093417,20080812,TMAX,120,"","",S,"",2008
NZ000093417,20080812,TMIN,89,"","",S,"",2008
NZ000093844,20080812,TMAX,91,"","",S,"",2008
NZ000093844,20080812,TMIN,-18,"","",S,"",2008
NZ000933090,20080812,TMAX,136,"","",S,"",2008
NZ000933090,20080812,TMIN,97,"","",S,"",2008
NZ000936150,20080812,TMAX,71,"","",S,"",2008
NZM00093110,20080812,TMAX,171,"","",S,"",2008
NZM00093439,20080812,TMAX,136,"","",S,"",2008
NZM00093439,20080812,TMIN,83,"","",S,"",2008
NZM00093781,20080812,TMAX,71,"","",S,"",2008
NZ000093292,20080813,TMAX,160,"","",S,"",2008
NZ000093292,20080813,TMIN,32,"","",S,"",2008
NZ000093417,20080813,TMAX,133,"","",S,"",2008
NZ000093417,20080813,TMIN,91,"","",S,"",2008
NZ000093844,20080813,TMAX,105,"","",S,"",2008
NZ000933090,20080813,TMAX,135,"","",S,"",2008
NZ000936150,20080813,TMAX,142,"","",S,"",2008
NZ000936150,20080813,TMIN,2,"","",S,"",2008
NZM00093110,20080813,TMAX,134,"","",S,"",2008
NZM00093110,20080813,TMIN,85,"","",S,"",2008
NZM00093439,20080813,TMAX,139,"","",S,"",2008
NZM00093439,20080813,TMIN,87,"","",S,"",2008
NZM00093678,20080813,TMAX,143,"","",S,"",2008
NZM00093678,20080813,TMIN,43,"","",S,"",2008
NZM00093781,20080813,TMAX,142,"","",S,"",2008
NZM00093781,20080813,TMIN,2,"","",S,"",2008
NZ000093292,20080814,TMAX,144,"","",S,"",2008
NZ000093292,20080814,TMIN,79,"","",S,"",2008
NZ000093417,20080814,TMAX,122,"","",S,"",2008
NZ000093844,20080814,TMAX,74,"","",S,"",2008
NZ000933090,20080814,TMAX,131,"","",S,"",2008
NZ000933090,20080814,TMIN,87,"","",S,"",2008
NZ000936150,20080814,TMAX,130,"","",S,"",2008
NZM00093110,20080814,TMAX,139,"","",S,"",2008
NZM00093110,20080814,TMIN,85,"","",S,"",2008
NZM00093439,20080814,TMAX,129,"","",S,"",2008
NZM00093678,20080814,TMAX,140,"","",S,"",2008
NZM00093781,20080814,TMAX,130,"","",S,"",2008
NZ000093292,20080815,TMAX,156,"","",S,"",2008
NZ000093417,20080815,TMAX,112,"","",S,"",2008
NZ000093417,20080815,TMIN,65,"","",S,"",2008
NZ000093844,20080815,TMAX,75,"","",S,"",2008
NZ000093844,20080815,TMIN,-35,"","",S,"",2008
NZ000933090,20080815,TMAX,137,"","",S,"",2008
NZ000933090,20080815,TMIN,73,"","",S,"",2008
NZM00093110,20080815,TMAX,157,"","",S,"",2008
NZM00093439,20080815,TMAX,109,"","",S,"",2008
NZM00093439,20080815,TMIN,77,"","",S,"",2008
NZM00093678,20080815,TMAX,122,"","",S,"",2008
NZM00093678,20080815,TMIN,61,"","",S,"",2008
NZ000093292,20080816,TMAX,143,"","",S,"",2008
NZ000093292,20080816,TMIN,55,"","",S,"",2008
NZ000093417,20080816,TMAX,122,"","",S,"",2008
NZ000093417,20080816,TMIN,61,"","",S,"",2008
NZ000093844,20080816,TMAX,72,"","",S,"",2008
NZ000933090,20080816,TMAX,121,"","",S,"",2008
NZ000936150,20080816,TMAX,134,"","",S,"",2008
NZM00093110,20080816,TMAX,144,"","",S,"",2008
NZM00093439,20080816,TMAX,131,"","",S,"",2008
NZM00093439,20080816,TMIN,73,"","",S,"",2008
NZM00093678,20080816,TMAX,131,"","",S,"",2008
NZM00093781,20080816,TMAX,134,"","",S,"",2008
NZ000093292,20080817,TMAX,134,"","",S,"",2008
NZ000093417,20080817,TMAX,123,"","",S,"",2008
NZ000093844,20080817,TMAX,77,"","",S,"",2008
NZ000093844,20080817,TMIN,7,"","",S,"",2008
NZ000933090,20080817,TMAX,123,"","",S,"",2008
NZ000936150,20080817,TMAX,100,"","",S,"",2008
NZ000936150,20080817,TMIN,24,"","",S,"",2008
NZM00093110,20080817,TMAX,103,"","",S,"",2008
NZM00093439,20080817,TMAX,114,"","",S,"",2008
NZM00093678,20080817,TMAX,91,"","",S,"",2008
NZM00093781,20080817,TMAX,100,"","",S,"",2008
NZM00093781,20080817,TMIN,24,"","",S,"",2008
NZ000093292,20080818,TMAX,111,"","",S,"",2008
NZ000093417,20080818,TMAX,101,"","",S,"",2008
NZ000093844,20080818,TMAX,72,"","",S,"",2008
NZ000933090,20080818,TMAX,121,"","",S,"",2008
NZ000933090,20080818,TMIN,15,"","",S,"",2008
NZ000936150,20080818,TMAX,92,"","",S,"",2008
NZ000936150,20080818,TMIN,17,"","",S,"",2008
NZM00093110,20080818,TMAX,125,"","",S,"",2008
NZM00093110,20080818,TMIN,58,"","",S,"",2008
NZM00093439,20080818,TMAX,97,"","",S,"",2008
NZM00093439,20080818,TMIN,66,"","",S,"",2008
NZM00093678,20080818,TMAX,90,"","",S,"",2008
NZM00093678,20080818,TMIN,34,"","",S,"",2008
NZM00093781,20080818,TMAX,92,"","",S,"",2008
NZM00093781,20080818,TMIN,17,"","",S,"",2008
NZ000093292,20080819,TMAX,117,"","",S,"",2008
NZ000093417,20080819,TMAX,100,"","",S,"",2008
NZ000093417,20080819,TMIN,6,"","",S,"",2008
NZ000093844,20080819,TMAX,89,"","",S,"",2008
NZ000093844,20080819,TMIN,-9,"","",S,"",2008
NZ000933090,20080819,TMAX,121,"","",S,"",2008
NZ000936150,20080819,TMAX,75,"","",S,"",2008
NZM00093110,20080819,TMAX,129,"","",S,"",2008
NZM00093439,20080819,TMAX,95,"","",S,"",2008
NZM00093678,20080819,TMAX,69,"","",S,"",2008
NZM00093678,20080819,TMIN,30,"","",S,"",2008
NZM00093781,20080819,TMAX,75,"","",S,"",2008
NZ000093292,20080820,TMAX,128,"","",S,"",2008
NZ000093292,20080820,TMIN,-6,"","",S,"",2008
NZ000093417,20080820,TMAX,108,"","",S,"",2008
NZ000093417,20080820,TMIN,11,"","",S,"",2008
NZ000093844,20080820,TMAX,112,"","",S,"",2008
NZ000093844,20080820,TMIN,-15,"","",S,"",2008
NZ000933090,20080820,TMAX,130,"","",S,"",2008
NZ000933090,20080820,TMIN,2,"","",S,"",2008
NZ000936150,20080820,TMAX,91,"","",S,"",2008
NZ000936150,20080820,TMIN,-36,"","",S,"",2008
NZM00093110,20080820,TMAX,131,"","",S,"",2008
NZM00093110,20080820,TMIN,59,"","",S,"",2008
NZM00093439,20080820,TMAX,97,"","",S,"",2008
NZM00093678,20080820,TMAX,70,"","",S,"",2008
NZM00093678,20080820,TMIN,24,"","",S,"",2008
NZM00093781,20080820,TMAX,91,"","",S,"",2008
NZM00093781,20080820,TMIN,-36,"","",S,"",2008
NZ000093292,20080821,TMAX,137,"","",S,"",2008
NZ000093292,20080821,TMIN,3,"","",S,"",2008
NZ000093844,20080821,TMAX,117,"","",S,"",2008
NZ000093844,20080821,TMIN,62,"","",S,"",2008
NZ000933090,20080821,TMAX,156,"","",S,"",2008
NZ000933090,20080821,TMIN,75,"","",S,"",2008
NZ000936150,20080821,TMIN,-34,"","",S,"",2008
NZM00093110,20080821,TMAX,149,"","",S,"",2008
NZM00093110,20080821,TMIN,93,"","",S,"",2008
NZM00093439,20080821,TMAX,140,"","",S,"",2008
NZM00093439,20080821,TMIN,18,"","",S,"",2008
NZM00093678,20080821,TMIN,41,"","",S,"",2008
NZM00093781,20080821,TMIN,-34,"","",S,"",2008
NZ000093292,20080822,TMAX,186,"","",S,"",2008
NZ000093292,20080822,TMIN,20,"","",S,"",2008
NZ000093417,20080822,TMAX,149,"","",S,"",2008
NZ000093844,20080822,TMAX,97,"","",S,"",2008
NZ000933090,20080822,TMAX,156,"","",S,"",2008
NZ000933090,20080822,TMIN,115,"","",S,"",2008
NZ000936150,20080822,TMAX,184,"","",S,"",2008
NZM00093110,20080822,TMAX,160,"","",S,"",2008
NZM00093110,20080822,TMIN,90,"","",S,"",2008
NZM00093439,20080822,TMAX,145,"","",S,"",2008
NZM00093439,20080822,TMIN,84,"","",S,"",2008
NZM00093678,20080822,TMAX,152,"","",S,"",2008
NZM00093781,20080822,TMAX,184,"","",S,"",2008
NZ000093292,20080823,TMAX,191,"","",S,"",2008
NZ000093417,20080823,TMAX,138,"","",S,"",2008
NZ000093417,20080823,TMIN,79,"","",S,"",2008
NZ000093844,20080823,TMAX,112,"","",S,"",2008
NZ000933090,20080823,TMAX,153,"","",S,"",2008
NZ000936150,20080823,TMAX,108,"","",S,"",2008
NZ000936150,20080823,TMIN,-11,"","",S,"",2008
NZM00093110,20080823,TMAX,151,"","",S,"",2008
NZM00093110,20080823,TMIN,102,"","",S,"",2008
NZM00093439,20080823,TMAX,143,"","",S,"",2008
NZM00093439,20080823,TMIN,91,"","",S,"",2008
NZM00093678,20080823,TMAX,110,"","",S,"",2008
NZM00093678,20080823,TMIN,64,"","",S,"",2008
NZM00093781,20080823,TMAX,108,"","",S,"",2008
NZM00093781,20080823,TMIN,-11,"","",S,"",2008
NZ000093292,20080824,TMAX,155,"","",S,"",2008
NZ000093292,20080824,TMIN,93,"","",S,"",2008
NZ000093417,20080824,TMAX,141,"","",S,"",2008
NZ000093417,20080824,TMIN,91,"","",S,"",2008
NZ000093844,20080824,TMAX,116,"","",S,"",2008
NZ000933090,20080824,TMAX,139,"","",S,"",2008
NZ000936150,20080824,TMIN,73,"","",S,"",2008
NZM00093110,20080824,TMAX,172,"","",S,"",2008
NZM00093439,20080824,TMAX,134,"","",S,"",2008
NZM00093678,20080824,TMAX,103,"","",S,"",2008
NZM00093678,20080824,TMIN,73,"","",S,"",2008
NZM00093781,20080824,TMIN,73,"","",S,"",2008
NZ000093292,20080825,TMAX,197,"","",S,"",2008
NZ000093292,20080825,TMIN,89,"","",S,"",2008
NZ000093417,20080825,TMAX,163,"","",S,"",2008
NZ000093417,20080825,TMIN,91,"","",S,"",2008
NZ000093844,20080825,TMAX,89,"","",S,"",2008
NZ000093844,20080825,TMIN,-13,"","",S,"",2008
NZ000933090,20080825,TMAX,162,"","",S,"",2008
NZ000933090,20080825,TMIN,78,"","",S,"",2008
NZ000936150,20080825,TMAX,101,"","",S,"",2008
NZ000936150,20080825,TMIN,74,"","",S,"",2008
NZM00093110,20080825,TMAX,169,"","",S,"",2008
NZM00093110,20080825,TMIN,90,"","",S,"",2008
NZM00093439,20080825,TMAX,132,"","",S,"",2008
NZM00093439,20080825,TMIN,93,"","",S,"",2008
NZM00093678,20080825,TMAX,104,"","",S,"",2008
NZM00093781,20080825,TMAX,101,"","",S,"",2008
NZM00093781,20080825,TMIN,74,"","",S,"",2008
NZ000093292,20080826,TMAX,160,"","",S,"",2008
NZ000093292,20080826,TMIN,100,"","",S,"",2008
NZ000093417,20080826,TMAX,144,"","",S,"",2008
NZ000093844,20080826,TMAX,134,"","",S,"",2008
NZ000093844,20080826,TMIN,14,"","",S,"",2008
NZ000933090,20080826,TMAX,168,"","",S,"",2008
NZ000933090,20080826,TMIN,97,"","",S,"",2008
NZ000936150,20080826,TMAX,93,"","",S,"",2008
NZM00093110,20080826,TMAX,161,"","",S,"",2008
NZM00093439,20080826,TMAX,125,"","",S,"",2008
NZM00093678,20080826,TMAX,90,"","",S,"",2008
NZM00093781,20080826,TMAX,93,"","",S,"",2008
NZ000093292,20080827,TMAX,154,"","",S,"",2008
NZ000093292,20080827,TMIN,103,"","",S,"",2008
NZ000093417,20080827,TMAX,148,"","",S,"",2008
NZ000093844,20080827,TMAX,113,"","",S,"",2008
NZ000093844,20080827,TMIN,11,"","",S,"",2008
NZ000933090,20080827,TMAX,162,"","",S,"",2008
NZ000936150,20080827,TMAX,119,"","",S,"",2008
NZM00093110,20080827,TMAX,153,"","",S,"",2008
NZM00093110,20080827,TMIN,104,"","",S,"",2008
NZM00093439,20080827,TMAX,117,"","",S,"",2008
NZM00093781,20080827,TMAX,119,"","",S,"",2008
NZ000093292,20080828,TMAX,140,"","",S,"",2008
NZ000093417,20080828,TMAX,147,"","",S,"",2008
NZ000093844,20080828,TMAX,109,"","",S,"",2008
NZ000093844,20080828,TMIN,54,"","",S,"",2008
NZ000933090,20080828,TMAX,163,"","",S,"",2008
NZ000936150,20080828,TMAX,152,"","",S,"",2008
NZM00093110,20080828,TMAX,153,"","",S,"",2008
NZM00093439,20080828,TMAX,127,"","",S,"",2008
NZM00093678,20080828,TMAX,116,"","",S,"",2008
NZM00093678,20080828,TMIN,67,"","",S,"",2008
NZM00093781,20080828,TMAX,152,"","",S,"",2008
NZ000093292,20080829,TMAX,149,"","",S,"",2008
NZ000093292,20080829,TMIN,55,"","",S,"",2008
NZ000093417,20080829,TMAX,141,"","",S,"",2008
NZ000093417,20080829,TMIN,53,"","",S,"",2008
NZ000093844,20080829,TMAX,100,"","",S,"",2008
NZ000933090,20080829,TMAX,150,"","",S,"",2008
NZ000933090,20080829,TMIN,41,"","",S,"",2008
NZ000936150,20080829,TMAX,93,"","",S,"",2008
NZM00093110,20080829,TMAX,152,"","",S,"",2008
NZM00093110,20080829,TMIN,85,"","",S,"",2008
NZM00093439,20080829,TMAX,125,"","",S,"",2008
NZM00093439,20080829,TMIN,77,"","",S,"",2008
NZM00093678,20080829,TMAX,95,"","",S,"",2008
NZM00093781,20080829,TMAX,93,"","",S,"",2008
NZ000093292,20080830,TMAX,122,"","",S,"",2008
NZ000093292,20080830,TMIN,47,"","",S,"",2008
NZ000093417,20080830,TMAX,124,"","",S,"",2008
NZ000093844,20080830,TMAX,129,"","",S,"",2008
NZ000093844,20080830,TMIN,-11,"","",S,"",2008
NZ000933090,20080830,TMAX,149,"","",S,"",2008
NZ000933090,20080830,TMIN,81,"","",S,"",2008
NZ000936150,20080830,TMAX,100,"","",S,"",2008
NZ000936150,20080830,TMIN,-17,"","",S,"",2008
NZM00093110,20080830,TMAX,139,"","",S,"",2008
NZM00093110,20080830,TMIN,91,"","",S,"",2008
NZM00093439,20080830,TMAX,116,"","",S,"",2008
NZM00093678,20080830,TMAX,101,"","",S,"",2008
NZM00093678,20080830,TMIN,47,"","",S,"",2008
NZM00093781,20080830,TMAX,100,"","",S,"",2008
NZM00093781,20080830,TMIN,-17,"","",S,"",2008
NZ000093292,20080831,TMAX,132,"","",S,"",2008
NZ000093417,20080831,TMAX,141,"","",S,"",2008
NZ000093417,20080831,TMIN,4,"","",S,"",2008
NZ000093844,20080831,TMAX,167,"","",S,"",2008
NZ000093844,20080831,TMIN,-8,"","",S,"",2008
NZ000933090,20080831,TMAX,146,"","",S,"",2008
NZ000936150,20080831,TMAX,137,"","",S,"",2008
NZ000936150,20080831,TMIN,1,"","",S,"",2008
NZM00093110,20080831,TMAX,155,"","",S,"",2008
NZM00093110,20080831,TMIN,80,"","",S,"",2008
NZM00093439,20080831,TMAX,153,"","",S,"",2008
NZM00093439,20080831,TMIN,41,"","",S,"",2008
NZM00093678,20080831,TMAX,139,"","",S,"",2008
NZM00093678,20080831,TMIN,36,"","",S,"",2008
NZM00093781,20080831,TMAX,137,"","",S,"",2008
NZM00093781,20080831,TMIN,1,"","",S,"",2008
NZ000093292,20080901,TMAX,166,"","",S,"",2008
NZ000093292,20080901,TMIN,17,"","",S,"",2008
NZ000093417,20080901,TMAX,147,"","",S,"",2008
NZ000093417,20080901,TMIN,56,"","",S,"",2008
NZ000093844,20080901,TMAX,168,"","",S,"",2008
NZ000933090,20080901,TMAX,159,"","",S,"",2008
NZ000933090,20080901,TMIN,48,"","",S,"",2008
NZ000936150,20080901,TMAX,196,"","",S,"",2008
NZ000936150,20080901,TMIN,0,"","",S,"",2008
NZM00093110,20080901,TMAX,165,"","",S,"",2008
NZM00093110,20080901,TMIN,73,"","",S,"",2008
NZM00093439,20080901,TMAX,149,"","",S,"",2008
NZM00093439,20080901,TMIN,102,"","",S,"",2008
NZM00093678,20080901,TMAX,167,"","",S,"",2008
NZM00093678,20080901,TMIN,92,"","",S,"",2008
NZM00093781,20080901,TMAX,196,"","",S,"",2008
NZM00093781,20080901,TMIN,0,"","",S,"",2008
NZ000093292,20080902,TMAX,183,"","",S,"",2008
NZ000093292,20080902,TMIN,44,"","",S,"",2008
NZ000093417,20080902,TMAX,158,"","",S,"",2008
NZ000093844,20080902,TMAX,183,"","",S,"",2008
NZ000093844,20080902,TMIN,25,"","",S,"",2008
NZ000933090,20080902,TMAX,165,"","",S,"",2008
NZ000936150,20080902,TMAX,198,"","",S,"",2008
NZM00093110,20080902,TMAX,165,"","",S,"",2008
NZM00093110,20080902,TMIN,83,"","",S,"",2008
NZM00093439,20080902,TMAX,162,"","",S,"",2008
NZM00093439,20080902,TMIN,124,"","",S,"",2008
NZM00093678,20080902,TMAX,185,"","",S,"",2008
NZM00093678,20080902,TMIN,107,"","",S,"",2008
NZM00093781,20080902,TMAX,198,"","",S,"",2008
NZ000093292,20080903,TMAX,177,"","",S,"",2008
NZ000093292,20080903,TMIN,58,"","",S,"",2008
NZ000093417,20080903,TMAX,151,"","",S,"",2008
NZ000093417,20080903,TMIN,97,"","",S,"",2008
NZ000093844,20080903,TMAX,116,"","",S,"",2008
NZ000933090,20080903,TMAX,155,"","",S,"",2008
NZ000933090,20080903,TMIN,88,"","",S,"",2008
NZ000936150,20080903,TMAX,208,"","",S,"",2008
NZM00093110,20080903,TMAX,161,"","",S,"",2008
NZM00093110,20080903,TMIN,81,"","",S,"",2008
NZM00093439,20080903,TMAX,149,"","",S,"",2008
NZM00093439,20080903,TMIN,121,"","",S,"",2008
NZM00093678,20080903,TMAX,182,"","",S,"",2008
NZM00093781,20080903,TMAX,208,"","",S,"",2008
NZ000093292,20080904,TMAX,184,"","",S,"",2008
NZ000093292,20080904,TMIN,60,"","",S,"",2008
NZ000093417,20080904,TMAX,152,"","",S,"",2008
NZ000093844,20080904,TMAX,96,"","",S,"",2008
NZ000933090,20080904,TMAX,170,"","",S,"",2008
NZ000933090,20080904,TMIN,89,"","",S,"",2008
NZ000936150,20080904,TMAX,94,"","",S,"",2008
NZM00093110,20080904,TMAX,188,"","",S,"",2008
NZM00093439,20080904,TMAX,136,"","",S,"",2008
NZM00093678,20080904,TMAX,151,"","",S,"",2008
NZM00093781,20080904,TMAX,94,"","",S,"",2008
NZ000093292,20080905,TMAX,151,"","",S,"",2008
NZ000093417,20080905,TMAX,111,"","",S,"",2008
